datetime,open,high,low,close,volume
2020-04-16 11:15:00,25.05,25.05,25.05,25.05,20
2020-04-16 13:30:00,25.25,25.4,25.0,25.025,51633
2020-04-16 13:35:00,25.0125,25.0125,24.55,24.6,27604
2020-04-16 13:40:00,24.6,24.775,24.5,24.5,37939
2020-04-16 13:45:00,24.5405,24.5405,24.1505,24.175,15530
2020-04-16 13:50:00,24.175,24.2495,24.0,24.15,15547
2020-04-16 13:55:00,24.1135,24.3,24.1,24.175,11440
2020-04-16 14:00:00,24.2,24.35,24.175,24.2805,26016
2020-04-16 14:05:00,24.275,24.35,24.25,24.25,10713
2020-04-16 14:10:00,24.25,24.3,24.1,24.125,19602
2020-04-16 14:15:00,24.125,24.125,24.05,24.075,12323
2020-04-16 14:20:00,24.075,24.25,24.05,24.225,10660
2020-04-16 14:25:00,24.225,24.4,24.225,24.375,24945
2020-04-16 14:30:00,24.375,24.55,24.35,24.475,34623
2020-04-16 14:35:00,24.45,24.489,24.45,24.475,1524
2020-04-16 14:40:00,24.45,24.5,24.45,24.475,9768
2020-04-16 14:45:00,24.475,24.5,24.25,24.25,51805
2020-04-16 14:50:00,24.25,24.275,23.85,23.85,22843
2020-04-16 14:55:00,23.85,24.1,23.85,24.0625,24903
2020-04-16 15:00:00,24.0505,24.0995,24.0,24.0,3441
2020-04-16 15:05:00,24.029,24.25,24.0,24.25,27540
2020-04-16 15:10:00,24.25,24.25,24.15,24.2,3319
2020-04-16 15:15:00,24.2,24.2,24.1,24.1,10362
2020-04-16 15:20:00,24.1,24.15,24.1,24.125,14409
2020-04-16 15:25:00,24.125,24.15,23.95,23.975,23683
2020-04-16 15:30:00,23.9595,24.0,23.775,23.85,18915
2020-04-16 15:35:00,23.825,23.85,23.8,23.85,5134
2020-04-16 15:40:00,23.825,23.9,23.825,23.875,11378
2020-04-16 15:45:00,23.875,23.9,23.8,23.8,8503
2020-04-16 15:50:00,23.8,24.0,23.8,24.0,23458
2020-04-16 15:55:00,23.975,24.0,23.95,23.975,7461
2020-04-16 16:00:00,23.975,24.0,23.85,23.85,10041
2020-04-16 16:05:00,23.85,23.85,23.8,23.825,2073
2020-04-16 16:10:00,23.825,23.85,23.6,23.625,15068
2020-04-16 16:15:00,23.625,23.65,23.55,23.596,9164
2020-04-16 16:20:00,23.55,23.5865,23.5,23.5,5635
2020-04-16 16:25:00,23.525,23.55,23.5,23.514,9089
2020-04-16 16:30:00,23.5,23.5365,23.175,23.2,28725
2020-04-16 16:35:00,23.2105,23.4,23.2,23.35,32461
2020-04-16 16:40:00,23.375,23.4,23.35,23.35,4686
2020-04-16 16:45:00,23.375,23.4,23.35,23.35,18533
2020-04-16 16:50:00,23.375,23.4,23.3505,23.375,5324
2020-04-16 16:55:00,23.375,23.4,23.35,23.375,5410
2020-04-16 17:00:00,23.375,23.5,23.375,23.5,22035
2020-04-16 17:05:00,23.5,23.5,23.4505,23.475,3291
2020-04-16 17:10:00,23.5,23.6,23.475,23.6,7965
2020-04-16 17:15:00,23.6,23.65,23.55,23.5505,15819
2020-04-16 17:20:00,23.575,23.6,23.55,23.6,3022
2020-04-16 17:25:00,23.575,23.6,23.55,23.575,10415
2020-04-16 17:30:00,23.575,23.575,23.55,23.55,2654
2020-04-16 17:35:00,23.55,23.6,23.45,23.475,16443
2020-04-16 17:40:00,23.45,23.65,23.35,23.625,46460
2020-04-16 17:45:00,23.6,23.65,23.6,23.625,13549
2020-04-16 17:50:00,23.6,23.65,23.6,23.625,4833
2020-04-16 17:55:00,23.625,23.65,23.6,23.625,9269
2020-04-16 18:00:00,23.625,23.65,23.5,23.5,26570
2020-04-16 18:05:00,23.5,23.5285,23.5,23.5,3111
2020-04-16 18:10:00,23.5,23.55,23.5,23.55,7847
2020-04-16 18:15:00,23.525,23.55,23.5,23.5,6037
2020-04-16 18:20:00,23.525,23.55,23.4505,23.475,9496
2020-04-16 18:25:00,23.45,23.5,23.4,23.475,35299
2020-04-16 18:30:00,23.475,23.5,23.4505,23.5,8153
2020-04-16 18:35:00,23.5,23.5,23.45,23.5,12491
2020-04-16 18:40:00,23.475,23.5,23.45,23.475,8017
2020-04-16 18:45:00,23.475,23.4865,23.45,23.475,4540
2020-04-16 18:50:00,23.45,23.475,23.4,23.4,10947
2020-04-16 18:55:00,23.4,23.4,23.35,23.375,7981
2020-04-16 19:00:00,23.35,23.4,23.35,23.375,9790
2020-04-16 19:05:00,23.35,23.4,23.35,23.375,17720
2020-04-16 19:10:00,23.35,23.4,23.35,23.375,27746
2020-04-16 19:15:00,23.375,23.4,23.35,23.375,43703
2020-04-16 19:20:00,23.4,23.4,23.35,23.3715,30813
2020-04-16 19:25:00,23.375,23.45,23.35,23.425,44181
2020-04-16 19:30:00,23.45,23.45,23.425,23.45,14719
2020-04-16 19:35:00,23.425,23.45,23.4,23.45,9478
2020-04-16 19:40:00,23.425,23.45,23.4235,23.45,16125
2020-04-16 19:45:00,23.425,23.45,23.425,23.425,17975
2020-04-16 19:50:00,23.425,23.45,23.4,23.425,55590
2020-04-16 19:55:00,23.425,23.45,23.4,23.425,67000
2020-04-16 20:00:00,23.35,23.35,23.35,23.35,198521
2020-04-16 20:25:00,23.45,23.45,23.45,23.45,58
2020-04-16 20:35:00,23.45,23.45,23.45,23.45,89
2020-04-16 20:55:00,23.5,23.5,23.5,23.5,40
2020-04-16 21:10:00,24.0,24.0,24.0,24.0,89
2020-04-16 21:20:00,23.999,23.999,23.999,23.999,78
2020-04-16 21:30:00,23.9995,24.0,23.9995,24.0,440
2020-04-16 21:35:00,24.0,24.0,23.55,23.55,300
2020-04-16 21:40:00,24.0,24.6,24.0,24.6,698
2020-04-16 21:45:00,24.6,24.6,24.6,24.6,180
2020-04-16 21:55:00,24.5,24.5,24.5,24.5,20
2020-04-16 22:00:00,24.45,24.45,24.45,24.45,40
2020-04-16 22:05:00,24.95,24.95,24.95,24.95,60
2020-04-16 22:20:00,24.95,24.95,24.95,24.95,160
2020-04-16 22:50:00,24.9,24.9,24.9,24.9,50
2020-04-16 22:55:00,24.9,24.9,24.9,24.9,20
2020-04-16 23:05:00,24.9,24.9,24.9,24.9,69
2020-04-16 23:15:00,25.0,25.0,25.0,25.0,990
2020-04-16 23:20:00,26.0,26.0,26.0,26.0,20
2020-04-16 23:50:00,25.0,25.0,25.0,25.0,29
2020-04-16 23:55:00,25.0,25.0,25.0,25.0,780
2020-04-17 11:15:00,25.5,25.5,25.5,25.5,400
2020-04-17 11:30:00,25.0,25.0,25.0,25.0,80
2020-04-17 11:35:00,25.0,25.0,25.0,25.0,39
2020-04-17 11:40:00,24.5,24.5,24.5,24.5,20
2020-04-17 12:00:00,25.3,25.4,25.3,25.4,400
2020-04-17 12:20:00,25.001,25.1,25.001,25.1,320
2020-04-17 12:40:00,25.1,25.1,25.1,25.1,160
2020-04-17 12:45:00,25.0,25.0,25.0,25.0,40
