datetime,open,high,low,close,volume
2020-04-16 13:25:00,27.26,27.3,27.26,27.3,900
2020-04-16 13:30:00,27.14,27.14,26.93,26.97,21363
2020-04-16 13:35:00,26.97,26.99,26.88,26.93,5367
2020-04-16 13:40:00,26.95,26.97,26.88,26.9,7587
2020-04-16 13:45:00,26.91,26.91,26.79,26.79,5342
2020-04-16 13:50:00,26.78,26.78,26.72,26.76,6100
2020-04-16 13:55:00,26.76,26.78,26.74,26.74,5475
2020-04-16 14:00:00,26.74,26.76,26.725,26.74,10821
2020-04-16 14:05:00,26.75,26.77,26.725,26.75,8504
2020-04-16 14:10:00,26.75,26.83,26.75,26.81,3300
2020-04-16 14:15:00,26.83,26.83,26.78,26.79,6547
2020-04-16 14:20:00,26.78,26.785,26.72,26.73,6569
2020-04-16 14:25:00,26.72,26.72,26.66,26.705,11423
2020-04-16 14:30:00,26.7,26.74,26.695,26.73,7769
2020-04-16 14:35:00,26.74,26.78,26.73,26.745,10153
2020-04-16 14:40:00,26.745,26.79,26.71,26.79,8254
2020-04-16 14:45:00,26.79,26.79,26.72,26.745,14017
2020-04-16 14:50:00,26.74,26.74,26.64,26.67,16377
2020-04-16 14:55:00,26.67,26.75,26.67,26.75,10789
2020-04-16 15:00:00,26.76,26.855,26.7537,26.815,18241
2020-04-16 15:05:00,26.81,26.855,26.8,26.85,11249
2020-04-16 15:10:00,26.84,26.84,26.795,26.835,11983
2020-04-16 15:15:00,26.83,26.85,26.8214,26.85,11766
2020-04-16 15:20:00,26.86,26.92,26.845,26.875,22634
2020-04-16 15:25:00,26.88,26.93,26.86,26.88,16156
2020-04-16 15:30:00,26.88,26.9,26.85,26.85,9805
2020-04-16 15:35:00,26.87,26.905,26.86,26.9,11323
2020-04-16 15:40:00,26.9,26.93,26.88,26.88,12245
2020-04-16 15:45:00,26.88,26.905,26.88,26.895,6733
2020-04-16 15:50:00,26.9,26.93,26.895,26.925,19391
2020-04-16 15:55:00,26.925,26.93,26.91,26.915,8710
2020-04-16 16:00:00,26.91,26.96,26.905,26.95,16034
2020-04-16 16:05:00,26.95,26.97,26.87,26.87,20565
2020-04-16 16:10:00,26.86,26.88,26.835,26.835,7435
2020-04-16 16:15:00,26.84,26.865,26.77,26.775,17341
2020-04-16 16:20:00,26.77,26.78,26.74,26.74,13684
2020-04-16 16:25:00,26.735,26.8,26.725,26.79,30489
2020-04-16 16:30:00,26.78,26.78,26.69,26.74,46439
2020-04-16 16:35:00,26.74,26.74,26.64,26.65,10247
2020-04-16 16:40:00,26.64,26.65,26.61,26.62,13099
2020-04-16 16:45:00,26.62,26.66,26.57,26.66,12268
2020-04-16 16:50:00,26.65,26.675,26.625,26.66,67892
2020-04-16 16:55:00,26.655,26.745,26.655,26.73,5951
2020-04-16 17:00:00,26.735,26.75,26.695,26.72,81511
2020-04-16 17:05:00,26.72,26.76,26.72,26.72,8760
2020-04-16 17:10:00,26.73,26.78,26.71,26.78,37028
2020-04-16 17:15:00,26.77,26.82,26.77,26.81,10804
2020-04-16 17:20:00,26.81,26.85,26.81,26.83,7817
2020-04-16 17:25:00,26.825,26.88,26.82,26.88,6197
2020-04-16 17:30:00,26.87,26.935,26.87,26.92,9725
2020-04-16 17:35:00,26.93,26.93,26.9,26.9,6201
2020-04-16 17:40:00,26.9,26.945,26.89,26.945,6257
2020-04-16 17:45:00,26.94,26.94,26.9,26.91,17716
2020-04-16 17:50:00,26.9196,26.925,26.84,26.85,11868
2020-04-16 17:55:00,26.845,26.86,26.8,26.85,18462
2020-04-16 18:00:00,26.845,26.85,26.815,26.84,10193
2020-04-16 18:05:00,26.84,26.87,26.82,26.865,18659
2020-04-16 18:10:00,26.86,26.89,26.85,26.88,11206
2020-04-16 18:15:00,26.885,26.89,26.83,26.86,51479
2020-04-16 18:20:00,26.86,26.865,26.81,26.83,10242
2020-04-16 18:25:00,26.83,26.875,26.825,26.855,21264
2020-04-16 18:30:00,26.85,26.88,26.84,26.865,4701
2020-04-16 18:35:00,26.865,26.88,26.83,26.84,31556
2020-04-16 18:40:00,26.83,26.85,26.805,26.83,9492
2020-04-16 18:45:00,26.83,26.835,26.795,26.8,16725
2020-04-16 18:50:00,26.81,26.84,26.785,26.835,8808
2020-04-16 18:55:00,26.84,26.865,26.83,26.83,17080
2020-04-16 19:00:00,26.84,26.86,26.81,26.82,6984
2020-04-16 19:05:00,26.82,26.865,26.81,26.85,19004
2020-04-16 19:10:00,26.85,26.86,26.82,26.84,18382
2020-04-16 19:15:00,26.85,26.86,26.825,26.855,21854
2020-04-16 19:20:00,26.86,26.87,26.83,26.855,35822
2020-04-16 19:25:00,26.855,26.87,26.8,26.845,59335
2020-04-16 19:30:00,26.845,26.86,26.82,26.83,45910
2020-04-16 19:35:00,26.83,26.85,26.805,26.83,33003
2020-04-16 19:40:00,26.835,26.85,26.805,26.82,21608
2020-04-16 19:45:00,26.82,26.84,26.81,26.83,32580
2020-04-16 19:50:00,26.835,26.9,26.83,26.895,53312
2020-04-16 19:55:00,26.895,26.895,26.8,26.85,163741
2020-04-16 20:00:00,26.81,26.81,26.81,26.81,1106007
2020-04-17 11:00:00,27.33,27.33,27.33,27.33,300
2020-04-17 11:20:00,27.33,27.35,27.33,27.35,200
2020-04-17 13:25:00,27.09,27.1,27.09,27.09,400
2020-04-17 13:30:00,27.15,27.265,27.08,27.17,24013
2020-04-17 13:35:00,27.18,27.28,27.15,27.28,13531
2020-04-17 13:40:00,27.25,27.31,27.18,27.23,15236
2020-04-17 13:45:00,27.23,27.23,27.13,27.23,16541
2020-04-17 13:50:00,27.23,27.27,27.18,27.21,15098
2020-04-17 13:55:00,27.19,27.23,27.165,27.19,10313
2020-04-17 14:00:00,27.19,27.21,27.1,27.11,16096
2020-04-17 14:05:00,27.12,27.16,27.07,27.095,14801
2020-04-17 14:10:00,27.08,27.09,27.01,27.01,9424
2020-04-17 14:15:00,27.0,27.03,26.9,26.94,18537
2020-04-17 14:20:00,26.96,26.99,26.92,26.97,8598
2020-04-17 14:25:00,26.94,27.05,26.94,27.01,7890
2020-04-17 14:30:00,27.01,27.01,26.87,26.9,11242
2020-04-17 14:35:00,26.895,26.9,26.8,26.845,43044
2020-04-17 14:40:00,26.84,26.87,26.82,26.85,15955
2020-04-17 14:45:00,26.84,26.84,26.78,26.79,7758
2020-04-17 14:50:00,26.79,26.81,26.77,26.8,9802
2020-04-17 14:55:00,26.81,26.86,26.8,26.85,9510
2020-04-17 15:00:00,26.84,26.88,26.82,26.87,20009
2020-04-17 15:05:00,26.88,26.88,26.8,26.81,11866
2020-04-17 15:10:00,26.81,26.82,26.76,26.7999,12152
2020-04-17 15:15:00,26.795,26.795,26.72,26.74,15776
2020-04-17 15:20:00,26.75,26.76,26.68,26.725,11573
2020-04-17 15:25:00,26.72,26.74,26.685,26.71,9454
2020-04-17 15:30:00,26.72,26.76,26.71,26.745,18875
2020-04-17 15:35:00,26.75,26.765,26.71,26.745,19270
2020-04-17 15:40:00,26.75,26.82,26.75,26.78,24205
2020-04-17 15:45:00,26.79,26.8,26.76,26.77,14494
2020-04-17 15:50:00,26.765,26.82,26.75,26.805,13777
2020-04-17 15:55:00,26.81,26.85,26.785,26.83,14955
2020-04-17 16:00:00,26.83,26.83,26.68,26.68,73972
2020-04-17 16:05:00,26.68,26.7,26.62,26.675,34382
2020-04-17 16:10:00,26.67,26.67,26.59,26.59,60505
2020-04-17 16:15:00,26.59,26.59,26.55,26.57,32089
2020-04-17 16:20:00,26.5668,26.57,26.51,26.555,56214
2020-04-17 16:25:00,26.555,26.645,26.545,26.62,50412
2020-04-17 16:30:00,26.62,26.655,26.615,26.64,24287
2020-04-17 16:35:00,26.65,26.71,26.645,26.695,22358
2020-04-17 16:40:00,26.7,26.71,26.67,26.705,17337
2020-04-17 16:45:00,26.705,26.74,26.69,26.7,43119
2020-04-17 16:50:00,26.715,26.73,26.7,26.705,14682
2020-04-17 16:55:00,26.705,26.72,26.69,26.695,20158
2020-04-17 17:00:00,26.69,26.76,26.665,26.725,36437
2020-04-17 17:05:00,26.7217,26.755,26.71,26.725,46477
2020-04-17 17:10:00,26.725,26.73,26.68,26.69,18210
2020-04-17 17:15:00,26.685,26.74,26.685,26.725,36061
2020-04-17 17:20:00,26.725,26.725,26.69,26.695,16989
2020-04-17 17:25:00,26.695,26.73,26.66,26.665,32590
2020-04-17 17:30:00,26.67,26.69,26.635,26.64,27915
2020-04-17 17:35:00,26.63,26.645,26.59,26.635,36496
2020-04-17 17:40:00,26.63,26.63,26.59,26.615,30956
2020-04-17 17:45:00,26.61,26.61,26.555,26.6,16024
2020-04-17 17:50:00,26.6,26.64,26.59,26.62,22270
2020-04-17 17:55:00,26.61,26.62,26.57,26.58,24327
2020-04-17 18:00:00,26.575,26.575,26.51,26.515,23943
2020-04-17 18:05:00,26.51,26.515,26.47,26.502,27575
2020-04-17 18:10:00,26.505,26.54,26.48,26.49,29377
2020-04-17 18:15:00,26.47,26.51,26.41,26.445,28836
2020-04-17 18:20:00,26.44,26.48,26.44,26.46,25903
2020-04-17 18:25:00,26.455,26.455,26.41,26.415,40859
2020-04-17 18:30:00,26.42,26.43,26.35,26.42,22420
2020-04-17 18:35:00,26.425,26.425,26.31,26.335,38562
2020-04-17 18:40:00,26.33,26.34,26.28,26.295,43330
2020-04-17 18:45:00,26.31,26.44,26.305,26.42,28927
2020-04-17 18:50:00,26.42,26.42,26.37,26.4,22913
2020-04-17 18:55:00,26.4,26.43,26.37,26.425,36461
2020-04-17 19:00:00,26.42,26.42,26.33,26.335,43461
2020-04-17 19:05:00,26.33,26.505,26.325,26.44,81866
2020-04-17 19:10:00,26.43,26.44,26.38,26.38,21739
2020-04-17 19:15:00,26.38,26.38,26.195,26.195,120511
2020-04-17 19:20:00,26.205,26.22,26.15,26.155,118314
2020-04-17 19:25:00,26.15,26.16,26.075,26.1,170386
2020-04-17 19:30:00,26.1,26.13,26.05,26.05,144780
2020-04-17 19:35:00,26.05,26.06,26.01,26.02,87023
2020-04-17 19:40:00,26.01,26.02,25.95,25.96,178556
2020-04-17 19:45:00,25.9625,26.04,25.96,25.98,453518
2020-04-17 19:50:00,25.99,26.47,25.98,26.25,314036
2020-04-17 19:55:00,26.25,26.27,26.09,26.15,392257
2020-04-17 20:00:00,26.15,26.15,26.15,26.15,207514
2020-04-17 20:05:00,26.15,26.15,26.15,26.15,100
2020-04-20 13:30:00,25.87,26.04,25.8229,25.91,20883
2020-04-20 13:35:00,26.01,26.01,25.77,25.92,13002
2020-04-20 13:40:00,25.93,25.98,25.6761,25.715,23953
2020-04-20 13:45:00,25.75,26.04,25.69,26.04,21645
2020-04-20 13:50:00,26.05,26.13,25.99,26.07,6096
2020-04-20 13:55:00,26.04,26.2,26.04,26.08,29343
2020-04-20 14:00:00,26.0629,26.14,26.01,26.13,13136
2020-04-20 14:05:00,26.1,26.12,26.04,26.09,12400
2020-04-20 14:10:00,26.08,26.11,26.05,26.06,9707
2020-04-20 14:15:00,26.06,26.075,25.99,26.04,13685
2020-04-20 14:20:00,26.05,26.06,25.92,25.93,21265
2020-04-20 14:25:00,25.92,26.03,25.92,25.965,34550
2020-04-20 14:30:00,25.955,25.995,25.95,25.95,19668
2020-04-20 14:35:00,25.95,25.99,25.935,25.975,30220
2020-04-20 14:40:00,25.98,26.15,25.965,26.145,19240
2020-04-20 14:45:00,26.1475,26.2,26.14,26.155,25522
2020-04-20 14:50:00,26.15,26.21,26.145,26.155,21080
2020-04-20 14:55:00,26.16,26.2,26.14,26.15,21908
2020-04-20 15:00:00,26.15,26.165,26.12,26.16,11237
2020-04-20 15:05:00,26.165,26.19,26.15,26.165,9329
2020-04-20 15:10:00,26.165,26.175,26.105,26.115,14348
2020-04-20 15:15:00,26.11,26.14,26.075,26.14,16958
2020-04-20 15:20:00,26.14,26.18,26.135,26.17,15576
2020-04-20 15:25:00,26.165,26.18,26.115,26.15,17444
2020-04-20 15:30:00,26.145,26.17,26.13,26.16,12015
2020-04-20 15:35:00,26.17,26.2,26.135,26.17,38674
2020-04-20 15:40:00,26.175,26.175,26.14,26.165,12386
2020-04-20 15:45:00,26.17,26.185,26.145,26.165,14431
2020-04-20 15:50:00,26.16,26.175,26.135,26.14,13798
2020-04-20 15:55:00,26.145,26.18,26.145,26.18,11551
2020-04-20 16:00:00,26.16,26.185,26.14,26.155,22391
2020-04-20 16:05:00,26.15,26.17,26.13,26.17,9709
2020-04-20 16:10:00,26.17,26.18,26.125,26.13,15718
2020-04-20 16:15:00,26.14,26.17,26.12,26.12,13439
2020-04-20 16:20:00,26.11,26.145,26.0939,26.13,10645
2020-04-20 16:25:00,26.12,26.16,26.11,26.14,8268
2020-04-20 16:30:00,26.145,26.16,26.13,26.155,6551
2020-04-20 16:35:00,26.16,26.18,26.145,26.145,22843
2020-04-20 16:40:00,26.14,26.175,26.14,26.16,11034
2020-04-20 16:45:00,26.155,26.18,26.14,26.16,17947
2020-04-20 16:50:00,26.16,26.17,26.15,26.17,12820
2020-04-20 16:55:00,26.165,26.17,26.14,26.155,19667
2020-04-20 17:00:00,26.15,26.16,26.11,26.14,9423
2020-04-20 17:05:00,26.135,26.16,26.135,26.16,7050
2020-04-20 17:10:00,26.155,26.17,26.155,26.17,11396
2020-04-20 17:15:00,26.16,26.16,26.13,26.15,16584
2020-04-20 17:20:00,26.14,26.145,26.075,26.08,10769
2020-04-20 17:25:00,26.1,26.11,26.07,26.07,9923
2020-04-20 17:30:00,26.07,26.08,26.05,26.08,11184
2020-04-20 17:35:00,26.075,26.1,26.05,26.09,8296
2020-04-20 17:40:00,26.09,26.11,26.085,26.11,7740
2020-04-20 17:45:00,26.1,26.12,26.08,26.095,16923
2020-04-20 17:50:00,26.11,26.16,26.105,26.15,55057
2020-04-20 17:55:00,26.15,26.155,26.105,26.105,50049
2020-04-20 18:00:00,26.105,26.32,26.105,26.29,27585
2020-04-20 18:05:00,26.3,26.33,26.28,26.29,11257
2020-04-20 18:10:00,26.29,26.32,26.25,26.26,11806
2020-04-20 18:15:00,26.27,26.27,26.205,26.215,11185
2020-04-20 18:20:00,26.22,26.225,26.16,26.17,14185
2020-04-20 18:25:00,26.18,26.19,26.145,26.145,12279
2020-04-20 18:30:00,26.145,26.21,26.13,26.17,15460
2020-04-20 18:35:00,26.17,26.26,26.165,26.25,14056
2020-04-20 18:40:00,26.25,26.2595,26.18,26.22,12302
2020-04-20 18:45:00,26.225,26.26,26.18,26.26,11150
2020-04-20 18:50:00,26.26,26.26,26.185,26.185,13916
2020-04-20 18:55:00,26.18,26.18,26.11,26.125,13739
2020-04-20 19:00:00,26.125,26.18,26.12,26.12,15232
2020-04-20 19:05:00,26.12,26.125,26.06,26.105,11940
2020-04-20 19:10:00,26.11,26.145,26.09,26.13,12873
2020-04-20 19:15:00,26.135,26.14,26.1,26.1,13909
2020-04-20 19:20:00,26.1,26.125,26.08,26.12,15017
2020-04-20 19:25:00,26.11,26.12,26.08,26.11,16876
2020-04-20 19:30:00,26.11,26.16,26.09,26.135,30809
2020-04-20 19:35:00,26.14,26.14,26.115,26.125,31802
2020-04-20 19:40:00,26.125,26.1499,26.085,26.12,35591
2020-04-20 19:45:00,26.13,26.145,26.095,26.135,26888
2020-04-20 19:50:00,26.15,26.22,26.06,26.095,84524
2020-04-20 19:55:00,26.095,26.12,26.01,26.02,94791
2020-04-20 20:00:00,26.02,26.02,26.02,26.02,182976
2020-04-20 20:40:00,26.02,26.02,26.02,26.02,3393
2020-04-21 13:30:00,25.62,25.62,25.43,25.51,13509
2020-04-21 13:35:00,25.49,25.545,25.4,25.41,15110
2020-04-21 13:40:00,25.43,25.43,25.27,25.38,136015
2020-04-21 13:45:00,25.39,25.49,25.35,25.37,13680
2020-04-21 13:50:00,25.38,25.42,25.3416,25.37,16174
2020-04-21 13:55:00,25.385,25.435,25.34,25.35,24209
2020-04-21 14:00:00,25.36,25.38,25.345,25.36,31965
2020-04-21 14:05:00,25.365,25.445,25.33,25.44,37739
2020-04-21 14:10:00,25.46,25.69,25.46,25.69,476651
2020-04-21 14:15:00,25.68,25.76,25.655,25.68,24187
2020-04-21 14:20:00,25.71,25.81,25.7,25.8,14194
2020-04-21 14:25:00,25.8,25.83,25.735,25.75,7448
2020-04-21 14:30:00,25.7548,25.82,25.75,25.81,10226
2020-04-21 14:35:00,25.79,25.79,25.75,25.75,24024
2020-04-21 14:40:00,25.75,25.75,25.695,25.73,29255
2020-04-21 14:45:00,25.74,25.77,25.72,25.72,14637
2020-04-21 14:50:00,25.73,25.74,25.71,25.74,10512
2020-04-21 14:55:00,25.74,25.77,25.73,25.76,18267
2020-04-21 15:00:00,25.75,25.77,25.71,25.72,15596
2020-04-21 15:05:00,25.72,25.735,25.62,25.62,8899
2020-04-21 15:10:00,25.62,25.65,25.55,25.55,18585
2020-04-21 15:15:00,25.54,25.59,25.5,25.58,12159
2020-04-21 15:20:00,25.575,25.65,25.57,25.65,8169
2020-04-21 15:25:00,25.65,25.67,25.575,25.58,14050
2020-04-21 15:30:00,25.595,25.655,25.595,25.6429,9410
2020-04-21 15:35:00,25.635,25.635,25.565,25.605,15081
2020-04-21 15:40:00,25.605,25.61,25.54,25.565,16636
2020-04-21 15:45:00,25.57,25.615,25.54,25.615,8557
2020-04-21 15:50:00,25.61,25.705,25.595,25.7,11449
2020-04-21 15:55:00,25.69,25.73,25.67,25.67,16827
2020-04-21 16:00:00,25.67,25.675,25.62,25.63,11120
2020-04-21 16:05:00,25.63,25.72,25.63,25.71,20113
2020-04-21 16:10:00,25.71,25.74,25.69,25.71,16361
2020-04-21 16:15:00,25.71,25.725,25.66,25.66,10932
2020-04-21 16:20:00,25.67,25.69,25.62,25.62,13021
2020-04-21 16:25:00,25.62,25.71,25.6,25.68,13247
2020-04-21 16:30:00,25.68,25.68,25.58,25.585,12592
2020-04-21 16:35:00,25.59,25.61,25.585,25.605,8196
2020-04-21 16:40:00,25.61,25.64,25.58,25.58,9788
2020-04-21 16:45:00,25.58,25.6,25.565,25.575,8589
2020-04-21 16:50:00,25.58,25.67,25.58,25.66,15675
2020-04-21 16:55:00,25.66,25.675,25.645,25.66,9260
2020-04-21 17:00:00,25.66,25.69,25.62,25.635,30538
2020-04-21 17:05:00,25.63,25.67,25.615,25.6414,15310
2020-04-21 17:10:00,25.645,25.655,25.6,25.605,18942
2020-04-21 17:15:00,25.6,25.655,25.6,25.615,30392
2020-04-21 17:20:00,25.615,25.67,25.615,25.63,59292
2020-04-21 17:25:00,25.62,25.64,25.59,25.62,22203
2020-04-21 17:30:00,25.61,25.63,25.59,25.625,17282
2020-04-21 17:35:00,25.62,25.63,25.595,25.605,27843
2020-04-21 17:40:00,25.6,25.62,25.57,25.62,26163
2020-04-21 17:45:00,25.61,25.61,25.57,25.59,10578
2020-04-21 17:50:00,25.6,25.635,25.595,25.63,19832
2020-04-21 17:55:00,25.63,25.64,25.58,25.63,42948
2020-04-21 18:00:00,25.63,25.63,25.58,25.6,9597
2020-04-21 18:05:00,25.6,25.62,25.59,25.605,12640
2020-04-21 18:10:00,25.605,25.63,25.595,25.62,18266
2020-04-21 18:15:00,25.61,25.635,25.58,25.595,16581
2020-04-21 18:20:00,25.6,25.66,25.585,25.62,59582
2020-04-21 18:25:00,25.63,25.65,25.605,25.645,19633
2020-04-21 18:30:00,25.645,25.66,25.62,25.625,7932
2020-04-21 18:35:00,25.62,25.64,25.58,25.59,8538
2020-04-21 18:40:00,25.585,25.59,25.5,25.5,15213
2020-04-21 18:45:00,25.5,25.54,25.5,25.52,9436
2020-04-21 18:50:00,25.515,25.6,25.5,25.59,10798
2020-04-21 18:55:00,25.59,25.59,25.52,25.54,15579
2020-04-21 19:00:00,25.54,25.58,25.54,25.575,14507
2020-04-21 19:05:00,25.58,25.58,25.49,25.52,17024
2020-04-21 19:10:00,25.52,25.59,25.5101,25.575,34049
2020-04-21 19:15:00,25.58,25.58,25.555,25.575,31199
2020-04-21 19:20:00,25.58,25.62,25.555,25.58,41941
2020-04-21 19:25:00,25.57,25.715,25.56,25.7,32201
2020-04-21 19:30:00,25.7,25.71,25.63,25.67,28992
2020-04-21 19:35:00,25.66,25.72,25.65,25.68,66998
2020-04-21 19:40:00,25.67,25.73,25.65,25.73,49202
2020-04-21 19:45:00,25.73,25.745,25.64,25.65,38994
2020-04-21 19:50:00,25.64,25.65,25.54,25.585,70713
