datetime,open,high,low,close,volume
2020-04-16 13:20:00,12.8,12.8,12.8,12.8,1000
2020-04-16 13:25:00,12.75,12.75,12.72,12.72,2403
2020-04-16 13:30:00,12.74,12.88,12.4685,12.4685,140854
2020-04-16 13:35:00,12.48,12.58,12.4194,12.4915,125071
2020-04-16 13:40:00,12.5,12.6,12.495,12.525,76181
2020-04-16 13:45:00,12.53,12.54,12.41,12.41,76420
2020-04-16 13:50:00,12.41,12.43,12.345,12.375,222449
2020-04-16 13:55:00,12.375,12.39,12.205,12.205,74062
2020-04-16 14:00:00,12.215,12.265,12.165,12.26,181279
2020-04-16 14:05:00,12.26,12.27,12.19,12.2,60413
2020-04-16 14:10:00,12.2,12.2,12.08,12.09,74855
2020-04-16 14:15:00,12.09,12.13,12.06,12.06,64154
2020-04-16 14:20:00,12.06,12.125,12.055,12.1,101083
2020-04-16 14:25:00,12.09,12.13,12.06,12.095,114492
2020-04-16 14:30:00,12.09,12.18,12.09,12.13,80701
2020-04-16 14:35:00,12.13,12.14,12.01,12.015,122050
2020-04-16 14:40:00,12.02,12.14,12.015,12.14,253916
2020-04-16 14:45:00,12.14,12.14,12.03,12.08,67247
2020-04-16 14:50:00,12.08,12.14,12.071,12.12,70291
2020-04-16 14:55:00,12.12,12.18,12.1,12.135,74077
2020-04-16 15:00:00,12.14,12.25,12.14,12.24,161073
2020-04-16 15:05:00,12.24,12.44,12.235,12.44,251629
2020-04-16 15:10:00,12.43,12.45,12.305,12.305,194303
2020-04-16 15:15:00,12.3,12.37,12.29,12.34,85627
2020-04-16 15:20:00,12.335,12.3547,12.21,12.235,114103
2020-04-16 15:25:00,12.235,12.29,12.21,12.225,58021
2020-04-16 15:30:00,12.225,12.23,12.18,12.1899,26499
2020-04-16 15:35:00,12.185,12.19,12.17,12.185,41972
2020-04-16 15:40:00,12.19,12.24,12.175,12.18,81933
2020-04-16 15:45:00,12.1763,12.22,12.175,12.22,41239
2020-04-16 15:50:00,12.22,12.28,12.2099,12.28,53771
2020-04-16 15:55:00,12.283,12.2859,12.235,12.25,32554
2020-04-16 16:00:00,12.25,12.27,12.18,12.2,69774
2020-04-16 16:05:00,12.19,12.2,12.18,12.18,47151
2020-04-16 16:10:00,12.18,12.2,12.13,12.165,224018
2020-04-16 16:15:00,12.165,12.165,12.11,12.165,172778
2020-04-16 16:20:00,12.16,12.16,12.11,12.1111,62021
2020-04-16 16:25:00,12.115,12.18,12.115,12.17,83383
2020-04-16 16:30:00,12.165,12.165,12.11,12.125,53051
2020-04-16 16:35:00,12.125,12.165,12.115,12.14,66112
2020-04-16 16:40:00,12.14,12.155,12.11,12.12,43483
2020-04-16 16:45:00,12.12,12.135,12.09,12.135,83193
2020-04-16 16:50:00,12.14,12.19,12.135,12.17,75771
2020-04-16 16:55:00,12.16,12.21,12.1416,12.16,54087
2020-04-16 17:00:00,12.16,12.2,12.16,12.175,39291
2020-04-16 17:05:00,12.175,12.18,12.15,12.15,45429
2020-04-16 17:10:00,12.16,12.2,12.15,12.185,42021
2020-04-16 17:15:00,12.18,12.2,12.16,12.2,37782
2020-04-16 17:20:00,12.2,12.21,12.17,12.173,63690
2020-04-16 17:25:00,12.17,12.23,12.17,12.22,30138
