datetime,open,high,low,close,volume
2020-04-16 12:20:00,37.72,37.72,37.72,37.72,100
2020-04-16 13:20:00,38.14,38.14,38.14,38.14,575
2020-04-16 13:25:00,37.91,37.91,37.36,37.36,1123
2020-04-16 13:30:00,38.01,38.11,37.48,37.53,64333
2020-04-16 13:35:00,37.53,37.86,37.43,37.77,65644
2020-04-16 13:40:00,37.75,38.25,37.75,38.2,39263
2020-04-16 13:45:00,38.2,38.37,38.01,38.03,71880
2020-04-16 13:50:00,38.01,38.1,37.77,37.85,41434
2020-04-16 13:55:00,37.8649,37.97,37.64,37.67,29113
2020-04-16 14:00:00,37.67,37.83,37.67,37.72,56689
2020-04-16 14:05:00,37.73,37.94,37.72,37.78,76278
2020-04-16 14:10:00,37.77,37.77,37.58,37.72,39094
2020-04-16 14:15:00,37.73,37.95,37.725,37.845,40839
2020-04-16 14:20:00,37.84,38.1,37.81,38.07,36176
2020-04-16 14:25:00,38.09,38.49,38.07,38.49,55472
2020-04-16 14:30:00,38.47,38.53,38.25,38.45,46336
2020-04-16 14:35:00,38.4665,38.52,38.17,38.17,66188
2020-04-16 14:40:00,38.19,38.44,38.19,38.42,16290
2020-04-16 14:45:00,38.42,38.535,38.36,38.485,45445
2020-04-16 14:50:00,38.485,38.6,38.475,38.57,47675
2020-04-16 14:55:00,38.6,38.8,38.6,38.76,35814
2020-04-16 15:00:00,38.76,38.975,38.75,38.955,46870
2020-04-16 15:05:00,38.975,39.24,38.95,39.04,62484
2020-04-16 15:10:00,39.05,39.1,38.99,38.995,32643
2020-04-16 15:15:00,39.035,39.085,38.97,38.99,31439
2020-04-16 15:20:00,39.0,39.08,38.88,38.98,39310
2020-04-16 15:25:00,38.975,39.11,38.92,38.955,35053
2020-04-16 15:30:00,38.959,39.1,38.92,38.94,35725
2020-04-16 15:35:00,38.93,38.95,38.77,38.79,105104
2020-04-16 15:40:00,38.81,38.88,38.7,38.74,57418
2020-04-16 15:45:00,38.74,38.845,38.74,38.765,32296
2020-04-16 15:50:00,38.77,39.04,38.71,39.01,75830
2020-04-16 15:55:00,39.0,39.0,38.875,38.9001,29815
2020-04-16 16:00:00,38.93,39.01,38.845,38.9,37945
2020-04-16 16:05:00,38.9,38.9,38.73,38.77,58626
2020-04-16 16:10:00,38.78,38.83,38.74,38.76,37540
2020-04-16 16:15:00,38.73,38.735,38.4545,38.48,53040
2020-04-16 16:20:00,38.48,38.51,38.34,38.45,23880
2020-04-16 16:25:00,38.46,38.54,38.43,38.47,14694
2020-04-16 16:30:00,38.46,38.46,38.3,38.35,25435
2020-04-16 16:35:00,38.36,38.47,38.35,38.47,16138
2020-04-16 16:40:00,38.44,38.5222,38.42,38.52,24600
2020-04-16 16:45:00,38.52,38.53,38.46,38.51,12438
2020-04-16 16:50:00,38.51,38.57,38.48,38.51,17344
2020-04-16 16:55:00,38.48,38.64,38.4427,38.62,13592
2020-04-16 17:00:00,38.62,38.69,38.57,38.595,33704
2020-04-16 17:05:00,38.59,38.68,38.546,38.546,21009
2020-04-16 17:10:00,38.55,38.61,38.43,38.49,29937
2020-04-16 17:15:00,38.49,38.52,38.39,38.47,22736
2020-04-16 17:20:00,38.47,38.48,38.37,38.4,14618
2020-04-16 17:25:00,38.4,38.53,38.37,38.52,17810
2020-04-16 17:30:00,38.51,38.6,38.49,38.6,17104
2020-04-16 17:35:00,38.6,38.635,38.52,38.5666,20605
2020-04-16 17:40:00,38.57,38.63,38.53,38.601,14757
2020-04-16 17:45:00,38.6,38.615,38.52,38.55,14188
2020-04-16 17:50:00,38.56,38.57,38.44,38.455,20056
2020-04-16 17:55:00,38.45,38.55,38.44,38.505,21501
2020-04-16 18:00:00,38.5,38.5215,38.41,38.51,12963
2020-04-16 18:05:00,38.52,38.71,38.48,38.71,18519
2020-04-16 18:10:00,38.71,38.7798,38.68,38.77,15319
2020-04-16 18:15:00,38.78,38.8227,38.72,38.7403,21748
2020-04-16 18:20:00,38.76,38.76,38.62,38.66,24190
2020-04-16 18:25:00,38.65,38.67,38.58,38.63,15096
2020-04-16 18:30:00,38.61,38.66,38.56,38.57,18850
2020-04-16 18:35:00,38.56,38.68,38.55,38.63,30867
2020-04-16 18:40:00,38.635,38.64,38.5,38.59,17950
2020-04-16 18:45:00,38.61,38.63,38.5,38.53,17447
2020-04-16 18:50:00,38.53,38.59,38.43,38.575,32366
2020-04-16 18:55:00,38.57,38.62,38.56,38.58,20830
2020-04-16 19:00:00,38.59,38.62,38.48,38.55,23038
2020-04-16 19:05:00,38.55,38.5625,38.48,38.48,16140
2020-04-16 19:10:00,38.485,38.53,38.43,38.475,67125
2020-04-16 19:15:00,38.48,38.55,38.44,38.55,24601
2020-04-16 19:20:00,38.56,38.72,38.55,38.72,21549
2020-04-16 19:25:00,38.72,38.82,38.7,38.815,18952
2020-04-16 19:30:00,38.81,38.925,38.79,38.9034,37951
2020-04-16 19:35:00,38.9,38.96,38.87,38.96,35103
2020-04-16 19:40:00,38.97,39.03,38.94,38.99,48027
2020-04-16 19:45:00,38.99,39.03,38.92,38.92,35310
2020-04-16 19:50:00,38.91,39.03,38.86,38.86,50016
2020-04-16 19:55:00,38.88,38.88,38.68,38.71,127320
2020-04-16 20:00:00,38.7,38.7,38.7,38.7,624097
2020-04-16 20:30:00,38.7,38.7,38.7,38.7,532
2020-04-16 20:40:00,38.7,38.7,38.7,38.7,87685
2020-04-16 21:05:00,38.72,38.72,38.72,38.72,141
2020-04-16 21:25:00,39.04,39.04,39.03,39.03,1847
2020-04-16 21:35:00,40.1,40.3,40.1,40.3,600
2020-04-16 21:50:00,40.05,40.05,40.05,40.05,100
2020-04-16 22:00:00,40.05,40.05,40.05,40.05,785
2020-04-16 22:05:00,40.75,40.83,40.75,40.83,800
2020-04-16 22:30:00,40.38,40.38,40.38,40.38,500
2020-04-16 22:45:00,40.38,40.95,40.35,40.95,1546
2020-04-16 22:50:00,40.95,40.95,40.95,40.95,550
2020-04-16 23:05:00,41.0,41.1,41.0,41.1,400
2020-04-17 12:05:00,41.46,41.46,41.46,41.46,356
2020-04-17 12:30:00,41.19,41.49,41.19,41.48,2059
2020-04-17 12:40:00,41.6,41.6,41.6,41.6,220
2020-04-17 12:55:00,41.24,41.25,41.23,41.23,1290
2020-04-17 13:25:00,40.53,40.53,40.5,40.5,1100
2020-04-17 13:30:00,40.42,41.44,40.23,41.3,206436
2020-04-17 13:35:00,41.33,41.47,40.93,41.23,57535
2020-04-17 13:40:00,41.3,41.36,41.05,41.18,50705
2020-04-17 13:45:00,41.22,41.23,40.9,41.12,41348
2020-04-17 13:50:00,41.11,41.11,40.7,40.71,37851
2020-04-17 13:55:00,40.71,41.06,40.68,40.96,38216
2020-04-17 14:00:00,40.98,41.01,40.67,40.81,33560
2020-04-17 14:05:00,40.81,40.84,40.44,40.44,59990
2020-04-17 14:10:00,40.41,40.48,40.03,40.07,26077
2020-04-17 14:15:00,40.09,40.13,39.74,39.8,30600
2020-04-17 14:20:00,39.74,40.02,39.74,39.92,34601
2020-04-17 14:25:00,39.93,39.97,39.7784,39.82,27868
2020-04-17 14:30:00,39.831,39.91,39.73,39.82,28804
2020-04-17 14:35:00,39.75,39.81,39.53,39.7,25383
2020-04-17 14:40:00,39.685,39.72,39.55,39.6,35251
2020-04-17 14:45:00,39.57,39.6,39.43,39.44,19052
2020-04-17 14:50:00,39.47,39.59,39.41,39.59,30533
2020-04-17 14:55:00,39.57,39.59,39.44,39.47,26422
2020-04-17 15:00:00,39.46,39.61,39.44,39.45,49429
2020-04-17 15:05:00,39.45,39.48,39.38,39.46,33833
2020-04-17 15:10:00,39.45,39.47,39.3,39.355,56216
2020-04-17 15:15:00,39.34,39.4,39.23,39.34,24857
2020-04-17 15:20:00,39.345,39.5521,39.28,39.5,23878
2020-04-17 15:25:00,39.49,39.51,39.31,39.354,24770
2020-04-17 15:30:00,39.35,39.49,39.295,39.49,51561
2020-04-17 15:35:00,39.5177,39.555,39.46,39.52,30274
2020-04-17 15:40:00,39.53,39.55,39.37,39.435,23249
2020-04-17 15:45:00,39.45,39.49,39.31,39.39,21630
2020-04-17 15:50:00,39.39,39.39,39.24,39.32,27578
2020-04-17 15:55:00,39.33,39.42,39.33,39.37,33065
2020-04-17 16:00:00,39.36,39.37,39.295,39.35,45043
2020-04-17 16:05:00,39.34,39.45,39.25,39.3,61083
2020-04-17 16:10:00,39.26,39.33,39.2,39.285,77170
2020-04-17 16:15:00,39.29,39.35,39.25,39.325,21329
2020-04-17 16:20:00,39.325,39.3438,39.2,39.21,11700
2020-04-17 16:25:00,39.22,39.23,39.12,39.12,17034
2020-04-17 16:30:00,39.12,39.2,39.09,39.12,24161
2020-04-17 16:35:00,39.12,39.34,39.1,39.27,26445
2020-04-17 16:40:00,39.2811,39.51,39.27,39.49,27479
2020-04-17 16:45:00,39.47,39.48,39.42,39.47,10432
2020-04-17 16:50:00,39.48,39.55,39.44,39.52,14012
2020-04-17 16:55:00,39.5,39.5195,39.42,39.455,9731
2020-04-17 17:00:00,39.44,39.55,39.41,39.475,10503
2020-04-17 17:05:00,39.48,39.57,39.46,39.56,8679
2020-04-17 17:10:00,39.55,39.61,39.52,39.6,18366
2020-04-17 17:15:00,39.59,39.815,39.58,39.8,18156
2020-04-17 17:20:00,39.79,39.8,39.65,39.66,39404
2020-04-17 17:25:00,39.67,39.72,39.61,39.63,10539
2020-04-17 17:30:00,39.635,39.69,39.62,39.62,12301
2020-04-17 17:35:00,39.62,39.72,39.62,39.7,16748
2020-04-17 17:40:00,39.7,39.79,39.7,39.7,12815
2020-04-17 17:45:00,39.7,39.7,39.6,39.6,20338
2020-04-17 17:50:00,39.59,39.61,39.51,39.58,9988
2020-04-17 17:55:00,39.6,39.63,39.56,39.59,15105
2020-04-17 18:00:00,39.58,39.61,39.475,39.57,21397
2020-04-17 18:05:00,39.58,39.61,39.49,39.575,12532
2020-04-17 18:10:00,39.57,39.58,39.49,39.545,12609
2020-04-17 18:15:00,39.55,39.57,39.51,39.57,10614
2020-04-17 18:20:00,39.57,39.68,39.57,39.58,9968
2020-04-17 18:25:00,39.57,39.59,39.47,39.5,27372
2020-04-17 18:30:00,39.48,39.48,39.39,39.48,15256
2020-04-17 18:35:00,39.47,39.47,39.34,39.37,15618
2020-04-17 18:40:00,39.36,39.42,39.34,39.38,27150
2020-04-17 18:45:00,39.37,39.37,39.3,39.33,16374
2020-04-17 18:50:00,39.31,39.31,39.12,39.12,19763
2020-04-17 18:55:00,39.135,39.3,39.1,39.29,23911
2020-04-17 19:00:00,39.29,39.4,39.27,39.335,20233
2020-04-17 19:05:00,39.32,39.36,39.3,39.345,16004
2020-04-17 19:10:00,39.36,39.44,39.34,39.395,19082
2020-04-17 19:15:00,39.3957,39.52,39.36,39.5047,27621
2020-04-17 19:20:00,39.48,39.48,39.34,39.37,16517
2020-04-17 19:25:00,39.39,39.57,39.38,39.545,18356
2020-04-17 19:30:00,39.54,39.69,39.53,39.64,21472
2020-04-17 19:35:00,39.635,39.795,39.635,39.77,33484
2020-04-17 19:40:00,39.77,39.81,39.7,39.77,33469
2020-04-17 19:45:00,39.785,39.92,39.75,39.87,57702
2020-04-17 19:50:00,39.87,40.04,39.72,39.98,95970
2020-04-17 19:55:00,39.99,39.99,39.74,39.91,229892
2020-04-17 20:00:00,39.88,39.88,39.88,39.88,816162
2020-04-17 20:25:00,39.88,39.88,39.88,39.88,366
2020-04-17 21:20:00,39.88,39.88,39.88,39.88,19979
2020-04-17 23:10:00,39.6,39.6,39.6,39.6,200
2020-04-17 23:15:00,39.6,39.6,39.6,39.6,200
2020-04-20 11:15:00,39.0,39.0,39.0,39.0,100
2020-04-20 11:25:00,38.75,38.75,38.75,38.75,100
2020-04-20 12:35:00,38.9,38.9,38.9,38.9,161
2020-04-20 12:40:00,38.81,38.9,38.81,38.9,311
2020-04-20 13:00:00,38.5705,38.5705,38.5705,38.5705,119
2020-04-20 13:25:00,39.05,39.05,39.05,39.05,500
2020-04-20 13:30:00,38.71,38.71,38.24,38.35,62457
2020-04-20 13:35:00,38.36,38.8,38.265,38.705,32896
2020-04-20 13:40:00,38.685,38.925,38.58,38.77,31788
2020-04-20 13:45:00,38.75,38.99,38.73,38.96,41475
2020-04-20 13:50:00,38.94,39.08,38.9101,38.9101,50868
2020-04-20 13:55:00,38.99,39.11,38.87,38.92,18176
2020-04-20 14:00:00,38.9,38.9,38.7,38.75,20900
2020-04-20 14:05:00,38.74,38.8,38.57,38.7,31526
2020-04-20 14:10:00,38.71,38.82,38.66,38.71,17022
2020-04-20 14:15:00,38.71,38.71,38.5,38.59,23762
2020-04-20 14:20:00,38.58,38.65,38.51,38.61,23238
2020-04-20 14:25:00,38.64,38.67,38.54,38.54,21448
2020-04-20 14:30:00,38.54,38.61,38.4645,38.53,23858
2020-04-20 14:35:00,38.52,38.59,38.51,38.51,19280
2020-04-20 14:40:00,38.52,38.72,38.4904,38.72,31105
2020-04-20 14:45:00,38.72,39.0,38.72,38.9,29202
2020-04-20 14:50:00,38.89,39.05,38.84,38.91,22064
2020-04-20 14:55:00,38.9,39.0,38.83,38.86,28402
2020-04-20 15:00:00,38.86,38.94,38.8,38.8,33382
2020-04-20 15:05:00,38.83,38.9,38.68,38.68,22768
2020-04-20 15:10:00,38.67,38.71,38.64,38.69,10900
2020-04-20 15:15:00,38.69,38.86,38.67,38.81,13000
2020-04-20 15:20:00,38.78,38.99,38.78,38.99,6926
2020-04-20 15:25:00,39.01,39.0309,38.88,38.96,9466
2020-04-20 15:30:00,38.95,38.99,38.89,38.955,8244
2020-04-20 15:35:00,38.97,39.2,38.97,39.196,15616
2020-04-20 15:40:00,39.17,39.24,39.11,39.21,8232
2020-04-20 15:45:00,39.21,39.21,39.09,39.15,12876
2020-04-20 15:50:00,39.13,39.16,39.02,39.0305,11467
2020-04-20 15:55:00,39.07,39.1,38.98,39.03,13941
2020-04-20 16:00:00,39.04,39.045,38.94,39.0,21042
2020-04-20 16:05:00,38.99,39.05,38.94,39.05,11604
2020-04-20 16:10:00,39.06,39.08,38.88,38.9,26161
2020-04-20 16:15:00,38.9,38.95,38.895,38.9344,13137
2020-04-20 16:20:00,38.91,38.98,38.91,38.93,14112
2020-04-20 16:25:00,38.92,39.0,38.9,38.91,32348
2020-04-20 16:30:00,38.9,39.03,38.89,38.99,51212
2020-04-20 16:35:00,39.0,39.09,38.96,39.01,34702
