datetime,open,high,low,close,volume
2020-04-16 08:25:00,27.72,27.72,27.72,27.72,908
2020-04-16 08:30:00,27.83,27.83,27.73,27.73,200
2020-04-16 09:05:00,27.7,27.7,27.65,27.65,300
2020-04-16 09:35:00,27.65,27.65,27.65,27.65,190
2020-04-16 10:05:00,27.65,27.65,27.65,27.65,100
2020-04-16 10:20:00,27.7,27.72,27.7,27.72,1125
2020-04-16 10:30:00,27.72,27.72,27.72,27.72,3006
2020-04-16 10:50:00,27.94,27.95,27.9,27.95,1863
2020-04-16 10:55:00,27.77,28.01,27.77,28.0,2712
2020-04-16 11:00:00,27.9,27.9,27.6,27.73,2524
2020-04-16 11:05:00,27.73,27.73,27.72,27.72,554
2020-04-16 11:10:00,27.72,27.72,27.72,27.72,2170
2020-04-16 11:15:00,27.7,27.7,27.7,27.7,800
2020-04-16 11:20:00,27.69,27.72,27.69,27.72,300
2020-04-16 11:30:00,27.66,27.66,27.66,27.66,1000
2020-04-16 11:40:00,27.5,27.5,27.5,27.5,241
2020-04-16 11:45:00,27.58,27.58,27.58,27.58,361
2020-04-16 11:55:00,27.6,27.6,27.6,27.6,12588
2020-04-16 12:05:00,27.57,27.57,27.57,27.57,400
2020-04-16 12:10:00,27.5001,27.5001,27.5001,27.5001,210
2020-04-16 12:15:00,27.5,27.51,27.5,27.5,3200
2020-04-16 12:20:00,27.41,27.42,27.41,27.41,2604
2020-04-16 12:25:00,27.49,27.5,27.49,27.5,898
2020-04-16 12:30:00,27.5,27.81,27.5,27.81,9306
2020-04-16 12:35:00,27.84,27.84,27.41,27.41,353201
2020-04-16 12:40:00,27.65,27.65,27.5,27.5,2288
2020-04-16 12:45:00,27.35,27.51,27.35,27.5,919
2020-04-16 12:50:00,27.5798,27.58,27.55,27.55,1400
2020-04-16 12:55:00,27.58,27.58,27.43,27.43,906
2020-04-16 13:00:00,27.485,27.485,27.43,27.43,3484
2020-04-16 13:05:00,27.485,27.4901,27.43,27.4901,825
2020-04-16 13:10:00,27.52,27.6998,27.52,27.6998,14361
2020-04-16 13:15:00,27.67,27.7,27.575,27.6,3932
2020-04-16 13:20:00,27.575,27.6,27.47,27.47,1296
2020-04-16 13:25:00,27.42,27.44,27.2,27.2,7648
2020-04-16 13:30:00,27.21,27.28,27.05,27.15,460017
2020-04-16 13:35:00,27.17,27.2,26.9,27.02,410027
2020-04-16 13:40:00,27.0238,27.33,27.01,27.23,256517
2020-04-16 13:45:00,27.215,27.4,27.1067,27.1477,337137
2020-04-16 13:50:00,27.13,27.17,26.97,27.07,240199
2020-04-16 13:55:00,27.08,27.14,26.864,26.87,292231
2020-04-16 14:00:00,26.87,26.94,26.65,26.655,409098
2020-04-16 14:05:00,26.655,26.8399,26.65,26.835,331281
