datetime,open,high,low,close,volume
2020-04-16 08:10:00,43.45,43.45,43.45,43.45,498
2020-04-16 09:00:00,43.22,43.22,43.2,43.2,487
2020-04-16 09:05:00,43.0,43.0,43.0,43.0,308
2020-04-16 09:15:00,43.33,43.33,43.33,43.33,500
2020-04-16 09:25:00,43.15,43.15,43.15,43.15,421
2020-04-16 09:30:00,43.15,43.15,43.15,43.15,192
2020-04-16 09:35:00,43.1,43.1,43.1,43.1,200
2020-04-16 10:05:00,43.11,43.11,43.11,43.11,197
2020-04-16 10:15:00,43.2,43.2,43.2,43.2,317
2020-04-16 10:20:00,43.2,43.25,43.2,43.25,500
2020-04-16 10:40:00,43.28,43.28,43.28,43.28,379
2020-04-16 11:00:00,43.26,43.34,43.0,43.0,3200
2020-04-16 11:05:00,42.95,42.95,42.95,42.95,500
2020-04-16 11:10:00,42.95,42.95,42.95,42.95,100
2020-04-16 11:15:00,42.95,43.0,42.95,42.99,4732
2020-04-16 11:20:00,43.0,43.09,43.0,43.09,3281
2020-04-16 11:25:00,43.09,43.13,43.09,43.09,500
2020-04-16 11:30:00,43.13,43.13,42.93,43.02,4942
2020-04-16 11:35:00,43.03,43.03,42.95,42.95,1160
2020-04-16 11:40:00,42.92,42.92,42.88,42.88,1200
2020-04-16 11:55:00,42.85,42.85,42.85,42.85,590
2020-04-16 12:00:00,42.87,42.87,42.68,42.68,4441
2020-04-16 12:05:00,42.69,42.81,42.69,42.7,4805
2020-04-16 12:10:00,42.74,42.75,42.72,42.72,2085
2020-04-16 12:15:00,42.7,42.75,42.6,42.75,4600
2020-04-16 12:20:00,42.7,42.7,42.64,42.7,1419
2020-04-16 12:25:00,42.7,43.02,42.7,43.02,12948
2020-04-16 12:30:00,43.07,43.31,43.0,43.15,8885
2020-04-16 12:35:00,43.0999,43.15,42.85,42.9999,12222
2020-04-16 12:40:00,42.87,43.0,42.77,42.83,4407
2020-04-16 12:45:00,42.83,42.99,42.72,42.72,3394
2020-04-16 12:50:00,42.72,42.83,42.7,42.7,11025
2020-04-16 12:55:00,42.8,42.99,42.7999,42.99,5446
2020-04-16 13:00:00,42.9,43.0,42.7904,43.0,1612
2020-04-16 13:05:00,43.0,43.09,42.97,42.97,7910
2020-04-16 13:10:00,42.97,43.14,42.97,43.14,2800
2020-04-16 13:15:00,43.07,43.16,43.0,43.01,3399
2020-04-16 13:20:00,43.01,43.01,42.92,42.92,2893
2020-04-16 13:25:00,42.93,42.93,42.7066,42.7504,5789
2020-04-16 13:30:00,42.71,42.84,42.17,42.17,1026096
