datetime,open,high,low,close,volume
2020-04-16 11:50:00,13.52,13.52,13.52,13.52,100
2020-04-16 12:05:00,13.55,13.55,13.55,13.55,300
2020-04-16 12:15:00,13.51,13.55,13.51,13.55,1350
2020-04-16 12:30:00,13.56,13.56,13.56,13.56,100
2020-04-16 12:45:00,13.68,13.68,13.68,13.68,100
2020-04-16 12:50:00,13.69,13.69,13.69,13.69,580
2020-04-16 12:55:00,13.65,13.65,13.65,13.65,426
2020-04-16 13:10:00,13.65,13.65,13.65,13.65,10000
2020-04-16 13:30:00,13.55,13.55,13.13,13.17,99377
2020-04-16 13:35:00,13.125,13.27,13.07,13.2388,35683
2020-04-16 13:40:00,13.23,13.4,13.195,13.39,16545
2020-04-16 13:45:00,13.45,13.45,13.22,13.225,34536
2020-04-16 13:50:00,13.23,13.3,13.2,13.27,40984
2020-04-16 13:55:00,13.27,13.28,12.89,12.945,88659
2020-04-16 14:00:00,12.95,13.05,12.925,12.965,65399
2020-04-16 14:05:00,12.965,13.04,12.92,12.955,36976
2020-04-16 14:10:00,12.96,13.0,12.88,12.92,61249
2020-04-16 14:15:00,12.92,13.0,12.89,12.89,68714
2020-04-16 14:20:00,12.88,12.93,12.83,12.93,52720
2020-04-16 14:25:00,12.94,13.08,12.94,13.08,25872
2020-04-16 14:30:00,13.08,13.14,13.025,13.1,25499
2020-04-16 14:35:00,13.09,13.12,13.035,13.05,34413
2020-04-16 14:40:00,13.045,13.14,13.02,13.1,30594
2020-04-16 14:45:00,13.11,13.18,13.09,13.145,64825
2020-04-16 14:50:00,13.14,13.185,13.12,13.14,26858
2020-04-16 14:55:00,13.15,13.2,13.125,13.135,23949
2020-04-16 15:00:00,13.135,13.215,13.125,13.175,35599
2020-04-16 15:05:00,13.175,13.3,13.16,13.265,37776
2020-04-16 15:10:00,13.265,13.27,13.075,13.075,80767
2020-04-16 15:15:00,13.08,13.105,13.02,13.04,30001
2020-04-16 15:20:00,13.035,13.09,12.955,12.97,64725
2020-04-16 15:25:00,12.98,13.0,12.93,12.97,69995
2020-04-16 15:30:00,12.97,13.02,12.95,13.0,76548
2020-04-16 15:35:00,13.01,13.025,12.9606,13.0,32511
2020-04-16 15:40:00,13.0,13.04,12.95,12.96,20361
2020-04-16 15:45:00,12.96,13.05,12.96,12.99,27542
2020-04-16 15:50:00,12.995,13.1,12.995,13.07,43094
2020-04-16 15:55:00,13.07,13.07,12.99,13.0,17534
2020-04-16 16:00:00,13.0,13.03,12.955,12.96,20005
2020-04-16 16:05:00,12.94,12.97,12.916,12.925,68486
2020-04-16 16:10:00,12.925,12.94,12.89,12.89,29913
2020-04-16 16:15:00,12.875,12.875,12.77,12.775,40859
2020-04-16 16:20:00,12.78,12.81,12.755,12.795,69415
2020-04-16 16:25:00,12.81,12.82,12.71,12.72,47022
2020-04-16 16:30:00,12.715,12.715,12.64,12.645,23647
2020-04-16 16:35:00,12.64,12.6499,12.56,12.56,54133
2020-04-16 16:40:00,12.565,12.625,12.54,12.6,51622
2020-04-16 16:45:00,12.6,12.73,12.58,12.7,80807
2020-04-16 16:50:00,12.67,12.685,12.57,12.61,43589
2020-04-16 16:55:00,12.6,12.64,12.6,12.615,30739
