datetime,open,high,low,close,volume
2020-04-16 12:10:00,11.5,11.5,11.5,11.5,100
2020-04-16 13:30:00,11.16,11.35,10.93,11.0561,31412
2020-04-16 13:35:00,11.09,11.09,10.85,10.85,307290
2020-04-16 13:40:00,10.84,10.84,10.765,10.825,3098248
2020-04-16 13:45:00,10.83,10.85,10.75,10.75,35394
2020-04-16 13:50:00,10.755,10.89,10.75,10.75,64588
2020-04-16 13:55:00,10.7501,10.79,10.7,10.71,54202
2020-04-16 14:00:00,10.7,10.71,10.63,10.65,36156
2020-04-16 14:05:00,10.654,10.655,10.61,10.61,25657
2020-04-16 14:10:00,10.61,10.64,10.6,10.635,46335
2020-04-16 14:15:00,10.635,10.68,10.63,10.68,41684
2020-04-16 14:20:00,10.68,10.69,10.605,10.61,55875
2020-04-16 14:25:00,10.61,10.69,10.6,10.645,54520
2020-04-16 14:30:00,10.645,10.73,10.6401,10.72,52344
2020-04-16 14:35:00,10.72,10.73,10.705,10.705,51103
2020-04-16 14:40:00,10.7,10.74,10.675,10.725,64734
2020-04-16 14:45:00,10.725,10.8,10.72,10.765,66961
2020-04-16 14:50:00,10.7601,10.77,10.73,10.74,57706
2020-04-16 14:55:00,10.7306,10.74,10.72,10.7206,71155
2020-04-16 15:00:00,10.725,10.73,10.64,10.6692,108274
2020-04-16 15:05:00,10.665,10.735,10.65,10.715,123442
2020-04-16 15:10:00,10.71,10.71,10.66,10.665,27130
2020-04-16 15:15:00,10.66,10.67,10.54,10.55,103595
2020-04-16 15:20:00,10.55,10.61,10.545,10.575,96320
2020-04-16 15:25:00,10.575,10.68,10.57,10.61,49294
2020-04-16 15:30:00,10.61,10.61,10.55,10.555,30639
2020-04-16 15:35:00,10.555,10.555,10.54,10.5425,63898
2020-04-16 15:40:00,10.545,10.6,10.545,10.585,86482
2020-04-16 15:45:00,10.585,10.59,10.58,10.585,24597
2020-04-16 15:50:00,10.585,10.64,10.58,10.64,53164
2020-04-16 15:55:00,10.635,10.64,10.56,10.58,44932
2020-04-16 16:00:00,10.575,10.58,10.57,10.575,20578
2020-04-16 16:05:00,10.58,10.615,10.575,10.59,38133
2020-04-16 16:10:00,10.59,10.59,10.5,10.5,27571
2020-04-16 16:15:00,10.51,10.56,10.505,10.525,70960
2020-04-16 16:20:00,10.5231,10.525,10.48,10.49,18262
2020-04-16 16:25:00,10.485,10.5,10.48,10.485,44326
2020-04-16 16:30:00,10.485,10.49,10.42,10.43,23734
2020-04-16 16:35:00,10.43,10.43,10.41,10.415,23776
2020-04-16 16:40:00,10.415,10.48,10.4,10.475,111029
2020-04-16 16:45:00,10.475,10.5,10.425,10.435,47190
2020-04-16 16:50:00,10.435,10.45,10.43,10.445,56920
2020-04-16 16:55:00,10.45,10.55,10.44,10.495,68439
2020-04-16 17:00:00,10.495,10.55,10.495,10.52,33742
2020-04-16 17:05:00,10.52,10.58,10.52,10.57,33837
2020-04-16 17:10:00,10.56,10.57,10.55,10.57,26422
2020-04-16 17:15:00,10.565,10.64,10.52,10.58,97983
2020-04-16 17:20:00,10.6,10.63,10.58,10.585,25745
2020-04-16 17:25:00,10.58,10.59,10.575,10.575,7140
2020-04-16 17:30:00,10.57,10.58,10.54,10.545,11682
2020-04-16 17:35:00,10.5481,10.55,10.54,10.55,27757
2020-04-16 17:40:00,10.54,10.58,10.54,10.545,51550
2020-04-16 17:45:00,10.54,10.545,10.5,10.505,23218
2020-04-16 17:50:00,10.505,10.51,10.49,10.51,32179
2020-04-16 17:55:00,10.515,10.52,10.45,10.465,34510
2020-04-16 18:00:00,10.47,10.47,10.415,10.415,26542
2020-04-16 18:05:00,10.42,10.49,10.41,10.49,51103
2020-04-16 18:10:00,10.49,10.56,10.49,10.56,22285
2020-04-16 18:15:00,10.555,10.59,10.555,10.565,31693
2020-04-16 18:20:00,10.5601,10.59,10.5,10.52,49936
2020-04-16 18:25:00,10.52,10.54,10.515,10.52,25925
2020-04-16 18:30:00,10.525,10.57,10.52,10.57,20661
2020-04-16 18:35:00,10.57,10.67,10.565,10.615,42343
2020-04-16 18:40:00,10.61,10.62,10.6,10.6,16542
2020-04-16 18:45:00,10.61,10.61,10.59,10.595,180075
2020-04-16 18:50:00,10.6,10.64,10.58,10.63,36329
2020-04-16 18:55:00,10.64,10.65,10.63,10.645,26185
2020-04-16 19:00:00,10.645,10.68,10.64,10.66,42704
2020-04-16 19:05:00,10.6601,10.73,10.66,10.72,32069
2020-04-16 19:10:00,10.725,10.81,10.725,10.775,41677
2020-04-16 19:15:00,10.775,10.79,10.72,10.725,70174
2020-04-16 19:20:00,10.7201,10.79,10.72,10.76,67762
2020-04-16 19:25:00,10.76,10.77,10.66,10.735,87413
2020-04-16 19:30:00,10.735,10.755,10.7,10.75,45053
2020-04-16 19:35:00,10.75,10.78,10.73,10.735,63893
2020-04-16 19:40:00,10.7301,10.77,10.72,10.755,108583
2020-04-16 19:45:00,10.755,10.8,10.75,10.795,81596
2020-04-16 19:50:00,10.795,10.81,10.77,10.775,103250
2020-04-16 19:55:00,10.77,10.78,10.73,10.74,226972
2020-04-16 20:00:00,10.74,10.74,10.74,10.74,358958
2020-04-16 20:05:00,10.61,10.61,10.61,10.61,700
2020-04-16 20:35:00,10.74,10.74,10.74,10.74,800
2020-04-16 20:45:00,10.74,10.74,10.74,10.74,600
2020-04-16 22:25:00,11.65,11.65,11.65,11.65,500
2020-04-16 23:00:00,12.1,12.1,12.1,12.1,100
2020-04-16 23:25:00,11.25,11.25,11.25,11.25,476
2020-04-16 23:30:00,11.35,11.35,11.35,11.35,100
2020-04-16 23:40:00,11.36,11.36,11.34,11.34,624
2020-04-16 23:45:00,11.34,11.34,11.34,11.34,125
2020-04-17 13:25:00,11.23,11.24,11.23,11.23,2000
2020-04-17 13:30:00,11.25,11.7,11.22,11.5,183009
2020-04-17 13:35:00,11.535,11.59,11.36,11.4634,72513
2020-04-17 13:40:00,11.47,11.48,11.34,11.45,92550
2020-04-17 13:45:00,11.46,11.55,11.44,11.53,77044
2020-04-17 13:50:00,11.53,11.65,11.48,11.62,64725
2020-04-17 13:55:00,11.63,11.66,11.51,11.63,96683
2020-04-17 14:00:00,11.625,11.64,11.4,11.44,98392
2020-04-17 14:05:00,11.44,11.52,11.36,11.385,39016
2020-04-17 14:10:00,11.38,11.46,11.35,11.41,176767
2020-04-17 14:15:00,11.4,11.43,11.26,11.36,80036
2020-04-17 14:20:00,11.35,11.41,11.26,11.41,138315
2020-04-17 14:25:00,11.405,11.41,11.25,11.25,60860
2020-04-17 14:30:00,11.25,11.28,11.21,11.235,39590
2020-04-17 14:35:00,11.23,11.2422,11.09,11.14,64054
2020-04-17 14:40:00,11.16,11.25,11.15,11.235,31680
2020-04-17 14:45:00,11.235,11.26,11.16,11.25,101073
2020-04-17 14:50:00,11.25,11.3,11.21,11.285,605246
2020-04-17 14:55:00,11.285,11.285,11.18,11.225,51307
2020-04-17 15:00:00,11.21,11.29,11.19,11.235,43353
2020-04-17 15:05:00,11.235,11.255,11.19,11.235,183505
2020-04-17 15:10:00,11.235,11.27,11.21,11.27,269960
2020-04-17 15:15:00,11.26,11.4,11.26,11.4,61108
2020-04-17 15:20:00,11.39,11.3964,11.31,11.38,38930
2020-04-17 15:25:00,11.375,11.47,11.37,11.465,31003
2020-04-17 15:30:00,11.47,11.58,11.47,11.495,50634
2020-04-17 15:35:00,11.49,11.49,11.391,11.4,37857
2020-04-17 15:40:00,11.4,11.43,11.35,11.43,36188
