datetime,open,high,low,close,volume
2020-04-16 13:10:00,2.44,2.44,2.44,2.44,412
2020-04-16 13:30:00,2.44,2.44,2.42,2.42,11689
2020-04-16 13:35:00,2.42,2.42,2.4,2.41,94745
2020-04-16 13:40:00,2.41,2.42,2.405,2.41,35754
2020-04-16 13:45:00,2.42,2.425,2.4,2.4,91876
2020-04-16 13:50:00,2.4,2.4,2.39,2.395,26308
2020-04-16 13:55:00,2.4,2.4,2.38,2.3801,26705
2020-04-16 14:00:00,2.38,2.395,2.38,2.3801,30479
2020-04-16 14:05:00,2.38,2.395,2.38,2.38,48054
2020-04-16 14:10:00,2.38,2.385,2.37,2.37,5686
2020-04-16 14:15:00,2.38,2.39,2.3731,2.39,26339
2020-04-16 14:20:00,2.38,2.39,2.37,2.39,112760
2020-04-16 14:25:00,2.39,2.4,2.385,2.4,10550
2020-04-16 14:30:00,2.4,2.405,2.395,2.4,15000
2020-04-16 14:35:00,2.395,2.41,2.395,2.395,70731
2020-04-16 14:40:00,2.4,2.42,2.395,2.42,32606
2020-04-16 14:45:00,2.41,2.42,2.4,2.415,104062
2020-04-16 14:50:00,2.41,2.42,2.4,2.4,78203
2020-04-16 14:55:00,2.4,2.4,2.4,2.4,3740
2020-04-16 15:00:00,2.4001,2.405,2.395,2.395,13575
2020-04-16 15:05:00,2.4,2.425,2.4,2.42,75378
2020-04-16 15:10:00,2.425,2.425,2.41,2.41,19854
2020-04-16 15:15:00,2.415,2.42,2.405,2.41,22101
2020-04-16 15:20:00,2.41,2.41,2.39,2.4,27254
2020-04-16 15:25:00,2.395,2.405,2.395,2.4,11345
2020-04-16 15:30:00,2.4,2.41,2.4,2.405,20463
2020-04-16 15:35:00,2.4001,2.4001,2.4,2.4,1900
2020-04-16 15:40:00,2.4,2.41,2.4,2.405,5175
2020-04-16 15:45:00,2.405,2.41,2.4,2.405,6800
2020-04-16 15:50:00,2.405,2.42,2.4,2.42,21335
2020-04-16 15:55:00,2.415,2.42,2.41,2.42,11747
2020-04-16 16:00:00,2.415,2.415,2.41,2.41,5450
2020-04-16 16:05:00,2.41,2.415,2.41,2.415,24546
2020-04-16 16:10:00,2.41,2.415,2.41,2.415,1200
2020-04-16 16:15:00,2.415,2.419,2.4,2.405,18005
2020-04-16 16:20:00,2.405,2.41,2.4,2.4,58053
2020-04-16 16:25:00,2.4,2.4099,2.4,2.4,7390
2020-04-16 16:30:00,2.4,2.4069,2.4,2.405,8170
2020-04-16 16:35:00,2.4,2.41,2.4,2.4,47104
2020-04-16 16:40:00,2.41,2.41,2.4,2.4,4731
2020-04-16 16:45:00,2.4,2.405,2.4,2.4016,1500
2020-04-16 16:50:00,2.405,2.405,2.4,2.405,605
2020-04-16 16:55:00,2.4,2.405,2.4,2.4,3046
2020-04-16 17:00:00,2.4001,2.4001,2.4,2.4,1363
2020-04-16 17:05:00,2.4016,2.4016,2.39,2.39,3113
2020-04-16 17:10:00,2.395,2.395,2.39,2.39,2518
2020-04-16 17:15:00,2.395,2.395,2.39,2.39,3108
2020-04-16 17:20:00,2.39,2.3961,2.39,2.395,13610
2020-04-16 17:25:00,2.395,2.4,2.39,2.395,39044
2020-04-16 17:30:00,2.395,2.4,2.39,2.39,19618
2020-04-16 17:35:00,2.39,2.395,2.39,2.39,8090
2020-04-16 17:40:00,2.395,2.395,2.39,2.39,10916
2020-04-16 17:45:00,2.39,2.3956,2.39,2.395,24017
2020-04-16 17:50:00,2.395,2.395,2.39,2.395,14460
2020-04-16 17:55:00,2.395,2.4,2.39,2.395,4796
2020-04-16 18:00:00,2.39,2.395,2.39,2.39,2300
2020-04-16 18:05:00,2.39,2.395,2.39,2.39,4900
2020-04-16 18:10:00,2.39,2.3963,2.39,2.395,10541
2020-04-16 18:15:00,2.395,2.3968,2.39,2.39,9764
2020-04-16 18:20:00,2.39,2.3961,2.39,2.39,11769
2020-04-16 18:25:00,2.39,2.4,2.39,2.4,2491
2020-04-16 18:30:00,2.4,2.4,2.39,2.4,2400
2020-04-16 18:35:00,2.39,2.4,2.39,2.395,71248
2020-04-16 18:40:00,2.395,2.4,2.39,2.395,7100
2020-04-16 18:45:00,2.395,2.4,2.39,2.395,9621
2020-04-16 18:50:00,2.4,2.4,2.39,2.395,15973
2020-04-16 18:55:00,2.395,2.4,2.39,2.395,11334
2020-04-16 19:00:00,2.39,2.395,2.39,2.395,6559
2020-04-16 19:05:00,2.391,2.4,2.39,2.39,11975
2020-04-16 19:10:00,2.393,2.4,2.39,2.399,28866
2020-04-16 19:15:00,2.3902,2.4,2.39,2.395,46634
2020-04-16 19:20:00,2.395,2.4,2.39,2.39,14678
2020-04-16 19:25:00,2.39,2.4,2.39,2.39,9329
2020-04-16 19:30:00,2.395,2.4,2.39,2.39,48400
2020-04-16 19:35:00,2.395,2.4,2.39,2.4,43006
2020-04-16 19:40:00,2.39,2.4,2.39,2.395,21546
2020-04-16 19:45:00,2.395,2.4,2.39,2.395,17639
2020-04-16 19:50:00,2.395,2.4,2.39,2.395,68529
2020-04-16 19:55:00,2.395,2.4,2.39,2.3983,46573
2020-04-16 20:00:00,2.4,2.4,2.4,2.4,35398
2020-04-17 08:00:00,2.48,2.48,2.45,2.45,25800
2020-04-17 09:50:00,2.45,2.45,2.45,2.45,900
2020-04-17 12:40:00,2.46,2.46,2.46,2.46,582
2020-04-17 12:50:00,2.45,2.45,2.45,2.45,1291
2020-04-17 13:25:00,2.46,2.46,2.46,2.46,4200
2020-04-17 13:30:00,2.47,2.47,2.45,2.465,149743
2020-04-17 13:35:00,2.47,2.4766,2.46,2.465,50497
2020-04-17 13:40:00,2.4619,2.47,2.46,2.46,43720
2020-04-17 13:45:00,2.46,2.47,2.46,2.4627,27244
2020-04-17 13:50:00,2.46,2.47,2.46,2.4629,28285
2020-04-17 13:55:00,2.46,2.475,2.46,2.47,20663
2020-04-17 14:00:00,2.475,2.475,2.46,2.46,82901
2020-04-17 14:05:00,2.46,2.465,2.45,2.45,11441
2020-04-17 14:10:00,2.45,2.46,2.425,2.425,37002
2020-04-17 14:15:00,2.425,2.43,2.4,2.41,214352
2020-04-17 14:20:00,2.41,2.42,2.41,2.42,36771
2020-04-17 14:25:00,2.4192,2.425,2.4192,2.42,19801
2020-04-17 14:30:00,2.42,2.425,2.4132,2.415,14299
