datetime,open,high,low,close,volume
2020-04-16 13:10:00,34.37,34.37,34.37,34.37,800
2020-04-16 13:30:00,34.38,34.55,33.97,34.26,83134
2020-04-16 13:35:00,34.26,34.44,34.21,34.44,68757
2020-04-16 13:40:00,34.45,34.54,34.29,34.346,74977
2020-04-16 13:45:00,34.36,34.45,34.165,34.19,48437
2020-04-16 13:50:00,34.18,34.19,34.11,34.12,31591
2020-04-16 13:55:00,34.115,34.15,33.98,34.01,34655
2020-04-16 14:00:00,34.01,34.05,33.87,33.87,52784
2020-04-16 14:05:00,33.8707,33.925,33.81,33.85,59060
2020-04-16 14:10:00,33.83,33.94,33.775,33.9,80922
2020-04-16 14:15:00,33.895,33.935,33.835,33.915,67856
2020-04-16 14:20:00,33.91,34.13,33.87,34.12,44153
2020-04-16 14:25:00,34.11,34.34,34.075,34.32,32005
2020-04-16 14:30:00,34.315,34.4,34.29,34.38,42178
2020-04-16 14:35:00,34.3753,34.42,34.29,34.34,32331
2020-04-16 14:40:00,34.33,34.545,34.29,34.525,38906
2020-04-16 14:45:00,34.52,34.535,34.44,34.5,35336
2020-04-16 14:50:00,34.49,34.555,34.44,34.54,26499
2020-04-16 14:55:00,34.56,34.64,34.52,34.6201,71883
2020-04-16 15:00:00,34.63,34.665,34.58,34.65,63692
2020-04-16 15:05:00,34.65,34.71,34.63,34.65,48955
2020-04-16 15:10:00,34.64,34.7,34.61,34.64,86763
2020-04-16 15:15:00,34.66,34.71,34.65,34.67,56735
2020-04-16 15:20:00,34.67,34.73,34.63,34.675,96937
2020-04-16 15:25:00,34.68,34.77,34.65,34.75,79409
2020-04-16 15:30:00,34.74,34.76,34.64,34.65,24139
2020-04-16 15:35:00,34.645,34.785,34.61,34.785,31818
2020-04-16 15:40:00,34.78,34.8,34.735,34.735,33778
2020-04-16 15:45:00,34.75,34.75,34.6097,34.61,34110
2020-04-16 15:50:00,34.61,34.84,34.61,34.83,49304
2020-04-16 15:55:00,34.8301,34.84,34.765,34.8,28073
2020-04-16 16:00:00,34.8,34.815,34.565,34.6,56133
2020-04-16 16:05:00,34.6,34.69,34.5,34.5,72198
2020-04-16 16:10:00,34.48,34.58,34.47,34.58,23275
2020-04-16 16:15:00,34.575,34.635,34.44,34.49,51207
2020-04-16 16:20:00,34.49,34.53,34.49,34.51,36834
2020-04-16 16:25:00,34.51,34.55,34.48,34.54,30064
2020-04-16 16:30:00,34.5,34.505,34.41,34.46,42461
2020-04-16 16:35:00,34.47,34.51,34.43,34.51,28332
2020-04-16 16:40:00,34.515,34.515,34.45,34.51,24614
2020-04-16 16:45:00,34.5,34.625,34.485,34.62,19106
2020-04-16 16:50:00,34.615,34.62,34.57,34.59,23808
2020-04-16 16:55:00,34.58,34.64,34.53,34.6199,22770
2020-04-16 17:00:00,34.61,34.615,34.56,34.59,26131
2020-04-16 17:05:00,34.61,34.65,34.6,34.61,22615
2020-04-16 17:10:00,34.61,34.64,34.58,34.615,18119
2020-04-16 17:15:00,34.61,34.65,34.58,34.645,19098
2020-04-16 17:20:00,34.64,34.7,34.63,34.68,15192
2020-04-16 17:25:00,34.68,34.75,34.67,34.75,14847
2020-04-16 17:30:00,34.74,34.78,34.72,34.78,27981
2020-04-16 17:35:00,34.785,34.805,34.74,34.76,38923
2020-04-16 17:40:00,34.755,34.775,34.58,34.58,116290
2020-04-16 17:45:00,34.59,34.66,34.55,34.57,68191
2020-04-16 17:50:00,34.57,34.62,34.5399,34.59,34217
2020-04-16 17:55:00,34.585,34.615,34.53,34.615,29439
2020-04-16 18:00:00,34.62,34.62,34.55,34.58,24450
2020-04-16 18:05:00,34.59,34.69,34.51,34.685,30044
2020-04-16 18:10:00,34.685,34.74,34.665,34.735,21181
2020-04-16 18:15:00,34.74,34.79,34.74,34.79,56636
2020-04-16 18:20:00,34.795,34.795,34.64,34.66,58812
2020-04-16 18:25:00,34.65,34.76,34.63,34.73,29241
2020-04-16 18:30:00,34.725,34.79,34.71,34.775,42802
2020-04-16 18:35:00,34.77,34.81,34.76,34.76,46879
2020-04-16 18:40:00,34.76,34.82,34.72,34.8,33178
2020-04-16 18:45:00,34.8,34.82,34.77,34.795,28899
2020-04-16 18:50:00,34.79,34.79,34.69,34.775,34027
2020-04-16 18:55:00,34.76,34.855,34.75,34.835,48338
2020-04-16 19:00:00,34.83,34.885,34.81,34.8222,49796
2020-04-16 19:05:00,34.825,34.89,34.78,34.79,53537
2020-04-16 19:10:00,34.79,34.835,34.77,34.815,38696
2020-04-16 19:15:00,34.81,34.88,34.8,34.88,37570
2020-04-16 19:20:00,34.89,34.92,34.845,34.92,58108
2020-04-16 19:25:00,34.915,34.9573,34.88,34.95,67592
2020-04-16 19:30:00,34.95,35.07,34.95,35.03,88021
2020-04-16 19:35:00,35.03,35.085,35.0,35.06,74788
2020-04-16 19:40:00,35.06,35.09,34.995,35.065,79435
2020-04-16 19:45:00,35.07,35.105,34.95,34.975,138036
2020-04-16 19:50:00,34.98,35.12,34.975,35.09,355528
2020-04-16 19:55:00,35.08,35.09,35.0,35.03,390985
2020-04-16 20:00:00,35.03,35.03,35.03,35.03,851085
