datetime,open,high,low,close,volume
2020-04-16 08:45:00,2.19,2.19,2.19,2.19,1000
2020-04-16 08:50:00,2.18,2.18,2.18,2.18,149
2020-04-16 10:30:00,2.15,2.15,2.15,2.15,400
2020-04-16 11:00:00,2.15,2.15,2.15,2.15,350
2020-04-16 11:05:00,2.14,2.14,2.14,2.14,1000
2020-04-16 11:10:00,2.14,2.14,2.14,2.14,100
2020-04-16 11:15:00,2.13,2.13,2.13,2.13,9499
2020-04-16 11:20:00,2.13,2.14,2.12,2.14,900
2020-04-16 11:25:00,2.14,2.14,2.14,2.14,100
2020-04-16 11:30:00,2.13,2.13,2.13,2.13,2345
2020-04-16 11:45:00,2.13,2.13,2.13,2.13,2298
2020-04-16 12:00:00,2.12,2.12,2.12,2.12,3349
2020-04-16 12:10:00,2.12,2.12,2.12,2.12,1013
2020-04-16 12:15:00,2.12,2.12,2.12,2.12,550
2020-04-16 12:20:00,2.12,2.12,2.12,2.12,1000
2020-04-16 12:25:00,2.12,2.13,2.12,2.13,698
2020-04-16 12:30:00,2.15,2.15,2.15,2.15,200
2020-04-16 12:35:00,2.15,2.15,2.15,2.15,1000
2020-04-16 12:40:00,2.15,2.15,2.14,2.14,200
2020-04-16 12:55:00,2.14,2.14,2.14,2.14,500
2020-04-16 13:00:00,2.13,2.14,2.13,2.14,1178
2020-04-16 13:05:00,2.15,2.15,2.15,2.15,139
2020-04-16 13:10:00,2.15,2.16,2.15,2.16,8972
2020-04-16 13:20:00,2.15,2.16,2.15,2.15,23113
2020-04-16 13:25:00,2.16,2.16,2.15,2.15,14232
2020-04-16 13:30:00,2.16,2.16,2.14,2.14,329426
2020-04-16 13:35:00,2.14,2.14,2.13,2.135,71128
2020-04-16 13:40:00,2.13,2.14,2.13,2.135,185023
2020-04-16 13:45:00,2.135,2.145,2.12,2.125,166189
2020-04-16 13:50:00,2.12,2.13,2.11,2.12,93644
2020-04-16 13:55:00,2.12,2.12,2.11,2.115,55694
2020-04-16 14:00:00,2.11,2.12,2.11,2.12,61049
2020-04-16 14:05:00,2.11,2.12,2.11,2.11,13693
2020-04-16 14:10:00,2.11,2.12,2.1,2.11,146121
2020-04-16 14:15:00,2.11,2.12,2.105,2.12,135683
