datetime,open,high,low,close,volume
2020-04-16 12:05:00,14.3499,14.3499,14.3499,14.3499,1000
2020-04-16 12:45:00,14.34,14.34,14.26,14.27,415
2020-04-16 13:25:00,14.4,14.4,14.26,14.3,7612
2020-04-16 13:30:00,14.24,14.3,14.13,14.14,292585
2020-04-16 13:35:00,14.15,14.2,14.07,14.15,132765
2020-04-16 13:40:00,14.15,14.29,14.145,14.255,115948
2020-04-16 13:45:00,14.26,14.26,14.15,14.1634,161123
2020-04-16 13:50:00,14.16,14.18,14.11,14.145,133890
2020-04-16 13:55:00,14.145,14.205,14.08,14.105,269624
2020-04-16 14:00:00,14.105,14.1783,14.1,14.14,189208
2020-04-16 14:05:00,14.14,14.167,14.12,14.13,118481
2020-04-16 14:10:00,14.13,14.14,14.02,14.03,156504
2020-04-16 14:15:00,14.0345,14.0345,13.955,13.97,229401
2020-04-16 14:20:00,13.96,14.12,13.94,14.105,140902
2020-04-16 14:25:00,14.105,14.16,14.06,14.155,171765
2020-04-16 14:30:00,14.15,14.24,14.15,14.24,198004
2020-04-16 14:35:00,14.25,14.315,14.23,14.25,196160
2020-04-16 14:40:00,14.25,14.31,14.225,14.295,133496
2020-04-16 14:45:00,14.295,14.32,14.24,14.255,136568
2020-04-16 14:50:00,14.25,14.25,14.21,14.24,75963
2020-04-16 14:55:00,14.235,14.34,14.23,14.295,74725
2020-04-16 15:00:00,14.3,14.36,14.27,14.33,110333
2020-04-16 15:05:00,14.33,14.39,14.32,14.37,72599
2020-04-16 15:10:00,14.37,14.3764,14.305,14.315,85135
2020-04-16 15:15:00,14.315,14.355,14.3,14.3,65941
2020-04-16 15:20:00,14.31,14.325,14.255,14.256,82215
2020-04-16 15:25:00,14.25,14.275,14.21,14.21,116790
2020-04-16 15:30:00,14.21,14.22,14.155,14.1576,82037
2020-04-16 15:35:00,14.1596,14.185,14.155,14.175,80359
2020-04-16 15:40:00,14.18,14.22,14.16,14.17,117678
2020-04-16 15:45:00,14.165,14.1998,14.15,14.19,120907
2020-04-16 15:50:00,14.1862,14.31,14.185,14.3,168392
2020-04-16 15:55:00,14.3,14.329,14.26,14.275,119503
2020-04-16 16:00:00,14.28,14.325,14.255,14.28,146135
2020-04-16 16:05:00,14.28,14.28,14.22,14.23,85475
2020-04-16 16:10:00,14.235,14.26,14.21,14.21,97048
2020-04-16 16:15:00,14.21,14.245,14.16,14.17,113744
2020-04-16 16:20:00,14.17,14.18,14.12,14.15,153960
2020-04-16 16:25:00,14.15,14.1984,14.14,14.17,79118
2020-04-16 16:30:00,14.17,14.17,14.125,14.15,98400
2020-04-16 16:35:00,14.16,14.22,14.16,14.21,99957
2020-04-16 16:40:00,14.211,14.235,14.2,14.22,85511
2020-04-16 16:45:00,14.22,14.22,14.18,14.215,56535
2020-04-16 16:50:00,14.21,14.23,14.18,14.2,66542
2020-04-16 16:55:00,14.19,14.25,14.18,14.2471,101579
2020-04-16 17:00:00,14.25,14.3,14.23,14.235,126555
2020-04-16 17:05:00,14.23,14.255,14.2,14.2,65920
2020-04-16 17:10:00,14.21,14.22,14.18,14.215,51795
2020-04-16 17:15:00,14.215,14.23,14.1578,14.18,73187
2020-04-16 17:20:00,14.18,14.22,14.17,14.2,77724
2020-04-16 17:25:00,14.2,14.24,14.18,14.235,71307
2020-04-16 17:30:00,14.24,14.265,14.235,14.25,77868
2020-04-16 17:35:00,14.25,14.26,14.23,14.235,71118
2020-04-16 17:40:00,14.23,14.2774,14.21,14.27,58618
2020-04-16 17:45:00,14.27,14.28,14.22,14.23,55850
2020-04-16 17:50:00,14.23,14.24,14.18,14.21,73294
2020-04-16 17:55:00,14.21,14.24,14.195,14.24,99493
2020-04-16 18:00:00,14.235,14.24,14.19,14.23,63443
2020-04-16 18:05:00,14.235,14.3,14.21,14.3,68833
2020-04-16 18:10:00,14.29,14.295,14.24,14.275,79477
2020-04-16 18:15:00,14.28,14.305,14.2501,14.26,84505
2020-04-16 18:20:00,14.27,14.28,14.23,14.26,104102
2020-04-16 18:25:00,14.26,14.29,14.24,14.26,93217
2020-04-16 18:30:00,14.26,14.27,14.24,14.24,63088
2020-04-16 18:35:00,14.24,14.275,14.22,14.23,107410
2020-04-16 18:40:00,14.23,14.24,14.19,14.22,90024
2020-04-16 18:45:00,14.215,14.23,14.18,14.185,77705
2020-04-16 18:50:00,14.18,14.19,14.15,14.16,112738
2020-04-16 18:55:00,14.16,14.185,14.135,14.14,189608
2020-04-16 19:00:00,14.145,14.175,14.125,14.16,101633
2020-04-16 19:05:00,14.16,14.17,14.125,14.13,162936
2020-04-16 19:10:00,14.13,14.18,14.13,14.16,137953
2020-04-16 19:15:00,14.1666,14.21,14.16,14.2,157163
2020-04-16 19:20:00,14.2,14.255,14.16,14.25,159575
2020-04-16 19:25:00,14.245,14.28,14.22,14.28,111536
2020-04-16 19:30:00,14.28,14.3,14.25,14.265,129986
2020-04-16 19:35:00,14.27,14.28,14.225,14.23,101669
2020-04-16 19:40:00,14.235,14.24,14.195,14.205,140950
2020-04-16 19:45:00,14.21,14.24,14.19,14.205,149100
2020-04-16 19:50:00,14.21,14.21,14.12,14.17,478748
2020-04-16 19:55:00,14.165,14.17,14.1,14.13,732557
2020-04-16 20:00:00,14.11,14.11,14.11,14.11,2917765
2020-04-16 20:15:00,14.11,14.11,14.11,14.11,15946
2020-04-16 20:30:00,14.11,14.11,14.09,14.09,755
2020-04-16 20:35:00,14.09,14.11,14.09,14.09,1285
2020-04-16 20:40:00,14.09,14.11,14.09,14.11,318862
2020-04-16 21:10:00,14.22,14.22,14.22,14.22,500
2020-04-16 21:15:00,14.22,14.22,14.22,14.22,1699
2020-04-16 21:20:00,14.3,14.4,14.3,14.4,1100
2020-04-16 21:50:00,14.4,14.4,14.4,14.4,951
2020-04-16 21:55:00,14.4,14.4,14.4,14.4,278
2020-04-16 22:00:00,14.4,14.4,14.4,14.4,139
2020-04-16 22:25:00,14.49,14.49,14.49,14.49,1139
2020-04-16 22:30:00,14.46,14.46,14.45,14.45,4500
2020-04-16 22:35:00,14.45,14.45,14.45,14.45,100
2020-04-16 22:45:00,14.44,14.44,14.44,14.44,2900
2020-04-16 22:55:00,14.44,14.44,14.44,14.44,1461
2020-04-16 23:00:00,14.44,14.44,14.44,14.44,1000
2020-04-16 23:05:00,14.44,14.46,14.44,14.46,22443
2020-04-16 23:10:00,14.46,14.46,14.46,14.46,251
2020-04-16 23:15:00,14.45,14.45,14.45,14.45,254
2020-04-16 23:20:00,14.46,14.46,14.46,14.46,7802
2020-04-16 23:35:00,14.62,14.62,14.62,14.62,400
2020-04-16 23:40:00,14.6,14.6,14.6,14.6,952
2020-04-16 23:55:00,14.6,14.61,14.6,14.61,500
2020-04-17 11:55:00,14.68,14.69,14.68,14.69,699
2020-04-17 12:10:00,14.51,14.51,14.5,14.5,441
2020-04-17 12:15:00,14.51,14.51,14.42,14.42,3869
2020-04-17 12:35:00,14.35,14.35,14.34,14.34,330
2020-04-17 12:40:00,14.27,14.27,14.27,14.27,600
2020-04-17 12:45:00,14.25,14.36,14.25,14.36,4500
2020-04-17 12:50:00,14.34,14.34,14.34,14.34,100
2020-04-17 13:00:00,14.33,14.34,14.33,14.34,890
2020-04-17 13:15:00,14.29,14.3,14.29,14.3,2500
2020-04-17 13:25:00,14.22,14.3,14.22,14.29,2275
2020-04-17 13:30:00,14.36,14.68,14.3,14.66,784995
2020-04-17 13:35:00,14.67,14.74,14.64,14.68,292481
2020-04-17 13:40:00,14.68,14.72,14.6027,14.7,240368
2020-04-17 13:45:00,14.7,14.85,14.675,14.79,254830
2020-04-17 13:50:00,14.79,14.81,14.715,14.77,293338
2020-04-17 13:55:00,14.779,14.9,14.76,14.88,269311
2020-04-17 14:00:00,14.885,14.94,14.825,14.91,321883
2020-04-17 14:05:00,14.92,14.925,14.73,14.76,213236
2020-04-17 14:10:00,14.76,14.775,14.61,14.6296,223132
