datetime,open,high,low,close,volume
2020-04-16 11:00:00,53.3,53.35,53.2,53.35,2848
2020-04-16 12:35:00,53.57,53.57,53.57,53.57,100
2020-04-16 12:50:00,53.51,53.51,53.51,53.51,100
2020-04-16 13:10:00,53.34,53.34,53.34,53.34,100
2020-04-16 13:15:00,53.33,53.33,53.31,53.31,400
2020-04-16 13:20:00,53.27,53.27,53.17,53.17,954
2020-04-16 13:25:00,53.15,53.16,53.04,53.12,2617
2020-04-16 13:30:00,53.15,53.49,53.07,53.46,288781
2020-04-16 13:35:00,53.46,53.485,53.32,53.375,144673
2020-04-16 13:40:00,53.39,53.42,53.31,53.325,110243
2020-04-16 13:45:00,53.33,53.46,53.325,53.39,84321
2020-04-16 13:50:00,53.38,53.38,53.28,53.36,118607
2020-04-16 13:55:00,53.36,53.39,53.22,53.24,158764
2020-04-16 14:00:00,53.24,53.31,53.105,53.135,136403
2020-04-16 14:05:00,53.14,53.35,53.14,53.2,129898
2020-04-16 14:10:00,53.2,53.23,53.16,53.21,92842
2020-04-16 14:15:00,53.2,53.27,53.17,53.27,84484
2020-04-16 14:20:00,53.275,53.35,53.23,53.34,99542
2020-04-16 14:25:00,53.34,53.405,53.32,53.39,107075
2020-04-16 14:30:00,53.39,53.4,53.32,53.375,80464
2020-04-16 14:35:00,53.375,53.405,53.32,53.325,260947
2020-04-16 14:40:00,53.33,53.44,53.3,53.305,221212
2020-04-16 14:45:00,53.31,53.41,53.23,53.375,114124
2020-04-16 14:50:00,53.38,53.38,53.24,53.32,90180
2020-04-16 14:55:00,53.325,53.39,53.315,53.35,125730
2020-04-16 15:00:00,53.35,53.38,53.28,53.3,142089
2020-04-16 15:05:00,53.295,53.36,53.22,53.26,105853
2020-04-16 15:10:00,53.2697,53.32,53.25,53.295,106573
2020-04-16 15:15:00,53.3,53.385,53.275,53.335,122680
2020-04-16 15:20:00,53.34,53.34,53.25,53.3,314275
2020-04-16 15:25:00,53.31,53.36,53.25,53.31,143681
2020-04-16 15:30:00,53.3,53.33,53.28,53.295,98278
2020-04-16 15:35:00,53.295,53.41,53.285,53.38,154091
2020-04-16 15:40:00,53.38,53.54,53.38,53.505,151669
2020-04-16 15:45:00,53.51,53.54,53.405,53.4189,99230
2020-04-16 15:50:00,53.42,53.63,53.39,53.63,74121
2020-04-16 15:55:00,53.63,53.65,53.6,53.63,46017
2020-04-16 16:00:00,53.62,53.63,53.42,53.43,67460
2020-04-16 16:05:00,53.44,53.445,53.33,53.35,70709
2020-04-16 16:10:00,53.34,53.365,53.32,53.33,60585
2020-04-16 16:15:00,53.33,53.37,53.18,53.32,268916
2020-04-16 16:20:00,53.33,53.34,53.215,53.25,269012
2020-04-16 16:25:00,53.25,53.32,53.24,53.26,153323
