datetime,open,high,low,close,volume
2020-04-16 11:50:00,12.64,12.64,12.64,12.64,164
2020-04-16 12:00:00,12.86,12.86,12.86,12.86,300
2020-04-16 12:15:00,12.635,12.635,12.63,12.63,200
2020-04-16 12:25:00,12.51,12.51,12.51,12.51,100
2020-04-16 12:40:00,12.76,12.76,12.75,12.75,200
2020-04-16 13:10:00,12.7,12.71,12.7,12.71,8101
2020-04-16 13:15:00,12.7201,12.75,12.7201,12.75,326
2020-04-16 13:25:00,12.74,12.99,12.74,12.98,947
2020-04-16 13:30:00,12.75,12.82,12.5,12.55,124492
2020-04-16 13:35:00,12.54,12.57,12.475,12.51,57416
2020-04-16 13:40:00,12.52,12.65,12.48,12.515,92957
2020-04-16 13:45:00,12.51,12.51,12.36,12.36,50198
2020-04-16 13:50:00,12.3601,12.3899,12.3101,12.34,44001
2020-04-16 13:55:00,12.335,12.39,12.2,12.24,85740
2020-04-16 14:00:00,12.25,12.36,12.25,12.27,52609
2020-04-16 14:05:00,12.265,12.325,12.215,12.215,36296
2020-04-16 14:10:00,12.22,12.25,12.19,12.21,25843
2020-04-16 14:15:00,12.205,12.28,12.2,12.24,27958
2020-04-16 14:20:00,12.22,12.43,12.22,12.425,25342
2020-04-16 14:25:00,12.425,12.58,12.425,12.58,55460
2020-04-16 14:30:00,12.57,12.59,12.48,12.59,44104
2020-04-16 14:35:00,12.6,12.6513,12.53,12.53,29537
2020-04-16 14:40:00,12.5366,12.64,12.53,12.62,34641
2020-04-16 14:45:00,12.61,12.61,12.55,12.595,47886
2020-04-16 14:50:00,12.6,12.64,12.575,12.585,21175
2020-04-16 14:55:00,12.5999,12.7362,12.58,12.665,37306
2020-04-16 15:00:00,12.665,12.72,12.645,12.71,25452
2020-04-16 15:05:00,12.71,12.82,12.7,12.7801,27173
2020-04-16 15:10:00,12.78,12.78,12.7,12.7,15334
2020-04-16 15:15:00,12.69,12.74,12.6599,12.71,29453
2020-04-16 15:20:00,12.705,12.72,12.61,12.61,18570
2020-04-16 15:25:00,12.6101,12.62,12.5,12.51,57687
2020-04-16 15:30:00,12.51,12.53,12.5,12.5102,67755
2020-04-16 15:35:00,12.51,12.55,12.4402,12.465,73128
2020-04-16 15:40:00,12.47,12.54,12.45,12.515,40839
2020-04-16 15:45:00,12.52,12.54,12.5,12.515,23428
2020-04-16 15:50:00,12.515,12.71,12.515,12.705,38343
2020-04-16 15:55:00,12.705,12.71,12.65,12.675,25900
2020-04-16 16:00:00,12.68,12.72,12.62,12.62,20710
2020-04-16 16:05:00,12.62,12.62,12.53,12.53,47955
2020-04-16 16:10:00,12.53,12.58,12.53,12.54,18994
2020-04-16 16:15:00,12.54,12.54,12.425,12.43,34221
2020-04-16 16:20:00,12.44,12.45,12.39,12.39,36363
2020-04-16 16:25:00,12.395,12.42,12.35,12.365,29982
2020-04-16 16:30:00,12.36,12.36,12.295,12.3,19432
2020-04-16 16:35:00,12.3,12.3,12.24,12.27,35393
2020-04-16 16:40:00,12.27,12.2994,12.25,12.2799,34655
2020-04-16 16:45:00,12.27,12.28,12.21,12.215,29629
2020-04-16 16:50:00,12.215,12.23,12.18,12.2099,28494
2020-04-16 16:55:00,12.2,12.24,12.165,12.235,20553
2020-04-16 17:00:00,12.235,12.3,12.23,12.26,39981
2020-04-16 17:05:00,12.27,12.295,12.255,12.27,23248
2020-04-16 17:10:00,12.2632,12.32,12.26,12.2801,20170
2020-04-16 17:15:00,12.28,12.29,12.26,12.285,13578
2020-04-16 17:20:00,12.28,12.2962,12.26,12.285,17134
2020-04-16 17:25:00,12.28,12.3,12.275,12.295,15314
2020-04-16 17:30:00,12.29,12.3,12.28,12.28,18620
2020-04-16 17:35:00,12.28,12.29,12.26,12.26,25805
2020-04-16 17:40:00,12.26,12.32,12.26,12.3,25415
2020-04-16 17:45:00,12.3,12.3,12.26,12.27,18204
2020-04-16 17:50:00,12.2701,12.3,12.26,12.2659,15127
2020-04-16 17:55:00,12.26,12.27,12.26,12.262,8201
2020-04-16 18:00:00,12.26,12.26,12.21,12.235,28213
2020-04-16 18:05:00,12.24,12.28,12.21,12.28,31275
2020-04-16 18:10:00,12.275,12.285,12.245,12.285,19591
2020-04-16 18:15:00,12.29,12.325,12.29,12.305,36209
2020-04-16 18:20:00,12.31,12.36,12.31,12.345,39547
2020-04-16 18:25:00,12.34,12.4,12.335,12.385,29081
2020-04-16 18:30:00,12.38,12.385,12.355,12.375,31036
2020-04-16 18:35:00,12.37,12.39,12.335,12.335,64129
2020-04-16 18:40:00,12.33,12.34,12.245,12.2719,47553
2020-04-16 18:45:00,12.275,12.28,12.205,12.21,34902
2020-04-16 18:50:00,12.21,12.21,12.16,12.19,51430
2020-04-16 18:55:00,12.19,12.2,12.155,12.17,29279
2020-04-16 19:00:00,12.18,12.18,12.11,12.115,59050
2020-04-16 19:05:00,12.115,12.125,12.07,12.075,61467
2020-04-16 19:10:00,12.07,12.11,12.04,12.11,50404
2020-04-16 19:15:00,12.12,12.18,12.12,12.17,38624
2020-04-16 19:20:00,12.175,12.2,12.14,12.18,46849
2020-04-16 19:25:00,12.18,12.205,12.16,12.2,49486
2020-04-16 19:30:00,12.195,12.2859,12.195,12.275,102414
2020-04-16 19:35:00,12.28,12.32,12.27,12.29,72821
2020-04-16 19:40:00,12.295,12.295,12.24,12.24,55416
2020-04-16 19:45:00,12.24,12.245,12.19,12.19,89799
2020-04-16 19:50:00,12.21,12.32,12.195,12.285,154623
2020-04-16 19:55:00,12.28,12.3,12.23,12.23,213711
2020-04-16 20:00:00,12.24,12.24,12.23,12.23,143938
2020-04-16 20:30:00,12.24,12.24,12.24,12.24,200
2020-04-16 20:35:00,12.24,12.24,12.24,12.24,500
2020-04-16 20:45:00,12.24,12.24,12.24,12.24,2100
2020-04-16 20:50:00,12.24,12.25,12.24,12.25,3550
2020-04-16 21:00:00,12.26,12.26,12.26,12.26,100
2020-04-16 21:15:00,12.5,12.5,12.5,12.5,1189
2020-04-16 21:20:00,12.65,12.65,12.65,12.65,100
2020-04-16 21:30:00,12.5,12.65,12.5,12.65,497
2020-04-16 21:35:00,12.69,12.69,12.69,12.69,100
2020-04-16 21:40:00,12.75,12.75,12.6,12.7,1248
2020-04-16 21:50:00,12.87,13.0,12.74,12.9499,2588
2020-04-16 21:55:00,12.75,12.75,12.75,12.75,1979
2020-04-16 22:00:00,12.55,12.55,12.55,12.55,196
2020-04-16 22:10:00,12.7,12.7,12.7,12.7,288
2020-04-16 22:25:00,12.94,12.94,12.94,12.94,1116
2020-04-16 22:40:00,12.7,12.7,12.7,12.7,120
2020-04-16 22:45:00,12.88,12.88,12.88,12.88,500
2020-04-16 23:00:00,12.88,12.88,12.88,12.88,166
2020-04-16 23:05:00,12.95,12.95,12.95,12.95,200
2020-04-16 23:10:00,12.95,13.0,12.95,13.0,16250
2020-04-16 23:25:00,13.05,13.05,13.05,13.05,150
2020-04-16 23:35:00,13.1,13.1,13.0,13.0,807
2020-04-16 23:50:00,13.12,13.12,13.1,13.1,800
2020-04-17 11:05:00,13.24,13.24,13.24,13.24,100
2020-04-17 11:30:00,13.1,13.1,13.1,13.1,500
2020-04-17 11:35:00,13.07,13.07,13.0,13.0,885
2020-04-17 11:45:00,12.87,12.87,12.86,12.86,200
2020-04-17 12:15:00,13.19,13.2,13.19,13.2,600
2020-04-17 12:20:00,13.0,13.0,13.0,13.0,101
2020-04-17 12:35:00,13.0,13.0,13.0,13.0,3011
2020-04-17 12:40:00,13.2,13.2,13.2,13.2,100
2020-04-17 12:55:00,13.01,13.01,13.01,13.01,299
