datetime,open,high,low,close,volume
2020-04-16 13:25:00,22.38,22.44,22.32,22.44,600
2020-04-16 13:30:00,22.66,22.9,22.5,22.65,38040
2020-04-16 13:35:00,22.56,22.67,22.365,22.52,49803
2020-04-16 13:40:00,22.54,22.86,22.52,22.86,15812
2020-04-16 13:45:00,22.91,22.96,22.695,22.81,12947
2020-04-16 13:50:00,22.82,22.82,22.67,22.69,17146
2020-04-16 13:55:00,22.72,22.74,22.535,22.535,63268
2020-04-16 14:00:00,22.53,22.6073,22.4801,22.58,14788
2020-04-16 14:05:00,22.58,22.64,22.57,22.63,16571
2020-04-16 14:10:00,22.65,22.67,22.47,22.53,23667
2020-04-16 14:15:00,22.54,22.56,22.32,22.41,49805
2020-04-16 14:20:00,22.4,22.66,22.4,22.66,15005
2020-04-16 14:25:00,22.66,22.78,22.59,22.675,15354
2020-04-16 14:30:00,22.66,22.69,22.59,22.645,6443
2020-04-16 14:35:00,22.64,22.73,22.58,22.63,15128
2020-04-16 14:40:00,22.63,22.84,22.62,22.8396,12626
2020-04-16 14:45:00,22.79,22.81,22.73,22.74,15481
2020-04-16 14:50:00,22.75,22.79,22.685,22.79,24151
2020-04-16 14:55:00,22.75,22.79,22.64,22.73,49564
2020-04-16 15:00:00,22.73,22.8,22.69,22.75,14428
2020-04-16 15:05:00,22.755,22.91,22.75,22.91,10075
2020-04-16 15:10:00,22.93,23.02,22.91,22.96,14584
2020-04-16 15:15:00,22.95,23.01,22.91,22.96,14843
2020-04-16 15:20:00,22.96,23.01,22.81,22.81,12851
2020-04-16 15:25:00,22.805,22.85,22.78,22.81,4472
2020-04-16 15:30:00,22.78,22.81,22.75,22.79,9254
2020-04-16 15:35:00,22.77,22.805,22.73,22.77,9940
2020-04-16 15:40:00,22.7739,22.85,22.765,22.765,7669
2020-04-16 15:45:00,22.78,22.83,22.76,22.77,6958
2020-04-16 15:50:00,22.79,22.8,22.71,22.77,105922
2020-04-16 15:55:00,22.77,22.83,22.71,22.74,22755
2020-04-16 16:00:00,22.74,22.77,22.65,22.75,95120
2020-04-16 16:05:00,22.72,22.73,22.67,22.695,8832
2020-04-16 16:10:00,22.66,22.7,22.6,22.625,13784
2020-04-16 16:15:00,22.61,22.64,22.55,22.58,13089
2020-04-16 16:20:00,22.58,22.65,22.53,22.58,14025
2020-04-16 16:25:00,22.59,22.63,22.55,22.6,13068
2020-04-16 16:30:00,22.6,22.62,22.52,22.56,20950
2020-04-16 16:35:00,22.57,22.63,22.56,22.62,7696
2020-04-16 16:40:00,22.615,22.63,22.56,22.58,14592
2020-04-16 16:45:00,22.59,22.68,22.55,22.68,22780
2020-04-16 16:50:00,22.64,22.68,22.61,22.64,9937
2020-04-16 16:55:00,22.61,22.68,22.61,22.64,8864
2020-04-16 17:00:00,22.64,22.71,22.61,22.61,21296
2020-04-16 17:05:00,22.58,22.61,22.56,22.57,6560
2020-04-16 17:10:00,22.55,22.61,22.535,22.59,16073
2020-04-16 17:15:00,22.59,22.64,22.565,22.59,10030
2020-04-16 17:20:00,22.59,22.68,22.59,22.66,13148
2020-04-16 17:25:00,22.64,22.7,22.6375,22.67,10161
2020-04-16 17:30:00,22.66,22.72,22.65,22.72,11230
2020-04-16 17:35:00,22.715,22.715,22.64,22.64,13239
2020-04-16 17:40:00,22.64,22.72,22.64,22.7,14030
2020-04-16 17:45:00,22.69,22.735,22.6875,22.69,7694
2020-04-16 17:50:00,22.7,22.705,22.64,22.7,19980
2020-04-16 17:55:00,22.68,22.6975,22.67,22.69,4660
2020-04-16 18:00:00,22.69,22.69,22.64,22.66,9511
2020-04-16 18:05:00,22.66,22.7,22.645,22.7,7926
2020-04-16 18:10:00,22.7075,22.7075,22.655,22.7,7597
2020-04-16 18:15:00,22.7,22.705,22.65,22.65,9476
2020-04-16 18:20:00,22.6407,22.67,22.63,22.63,8743
2020-04-16 18:25:00,22.62,22.7,22.61,22.67,7901
2020-04-16 18:30:00,22.67,22.71,22.65,22.66,12127
2020-04-16 18:35:00,22.66,22.83,22.66,22.8,10380
2020-04-16 18:40:00,22.77,22.79,22.71,22.72,8554
2020-04-16 18:45:00,22.73,22.73,22.655,22.7,11120
2020-04-16 18:50:00,22.72,22.75,22.66,22.73,14056
2020-04-16 18:55:00,22.72,22.86,22.72,22.85,27262
2020-04-16 19:00:00,22.84,22.86,22.74,22.75,29934
2020-04-16 19:05:00,22.75,22.81,22.73,22.745,26329
2020-04-16 19:10:00,22.755,22.77,22.71,22.75,16843
2020-04-16 19:15:00,22.75,22.8,22.71,22.765,41272
2020-04-16 19:20:00,22.755,22.83,22.755,22.78,17045
2020-04-16 19:25:00,22.77,22.86,22.75,22.82,24823
2020-04-16 19:30:00,22.83,22.9,22.78,22.82,37005
2020-04-16 19:35:00,22.83,22.87,22.78,22.87,34695
2020-04-16 19:40:00,22.88,22.91,22.8,22.81,49938
2020-04-16 19:45:00,22.82,22.85,22.77,22.77,61069
2020-04-16 19:50:00,22.76,22.81,22.7,22.805,121887
2020-04-16 19:55:00,22.81,22.81,22.67,22.68,260865
2020-04-16 20:00:00,22.67,22.67,22.67,22.67,222995
2020-04-16 20:10:00,22.67,22.67,22.67,22.67,34726
2020-04-17 13:30:00,23.15,23.46,22.88,23.25,63033
2020-04-17 13:35:00,23.21,23.43,23.02,23.39,25111
2020-04-17 13:40:00,23.4,23.4,23.2,23.275,47539
2020-04-17 13:45:00,23.28,23.31,23.19,23.275,45204
2020-04-17 13:50:00,23.27,23.38,23.21,23.29,82697
2020-04-17 13:55:00,23.28,23.53,23.26,23.505,78942
2020-04-17 14:00:00,23.505,23.53,23.32,23.34,147408
