datetime,open,high,low,close,volume
2020-04-16 10:25:00,13.49,13.49,13.49,13.49,221
2020-04-16 11:00:00,13.42,13.42,13.42,13.42,200
2020-04-16 11:05:00,13.4,13.4,13.4,13.4,684
2020-04-16 11:10:00,13.4,13.4,13.4,13.4,300
2020-04-16 11:25:00,13.4,13.4,13.4,13.4,300
2020-04-16 11:30:00,13.4,13.4,13.4,13.4,1300
2020-04-16 11:35:00,13.38,13.38,13.38,13.38,200
2020-04-16 11:40:00,13.38,13.38,13.38,13.38,2000
2020-04-16 12:05:00,13.42,13.43,13.42,13.43,5300
2020-04-16 12:10:00,13.38,13.38,13.38,13.38,300
2020-04-16 12:50:00,13.43,13.43,13.43,13.43,1500
2020-04-16 13:10:00,13.41,13.41,13.41,13.41,1500
2020-04-16 13:20:00,13.4,13.4,13.4,13.4,150
2020-04-16 13:25:00,13.4,13.42,13.4,13.42,6657
2020-04-16 13:30:00,13.39,13.44,13.38,13.39,105872
2020-04-16 13:35:00,13.37,13.4,13.355,13.38,68677
2020-04-16 13:40:00,13.39,13.42,13.39,13.42,26930
2020-04-16 13:45:00,13.42,13.435,13.39,13.4098,32115
2020-04-16 13:50:00,13.41,13.43,13.38,13.43,21428
2020-04-16 13:55:00,13.43,13.46,13.43,13.46,58199
2020-04-16 14:00:00,13.455,13.48,13.43,13.43,102807
2020-04-16 14:05:00,13.435,13.46,13.42,13.42,48524
2020-04-16 14:10:00,13.41,13.41,13.36,13.3721,37907
2020-04-16 14:15:00,13.38,13.45,13.38,13.45,54543
2020-04-16 14:20:00,13.44,13.45,13.4101,13.44,43123
2020-04-16 14:25:00,13.44,13.44,13.41,13.415,43755
2020-04-16 14:30:00,13.41,13.44,13.39,13.3905,35721
2020-04-16 14:35:00,13.39,13.4,13.35,13.35,69793
2020-04-16 14:40:00,13.35,13.4301,13.34,13.42,25763
2020-04-16 14:45:00,13.4166,13.43,13.385,13.43,47133
2020-04-16 14:50:00,13.42,13.43,13.365,13.375,26767
2020-04-16 14:55:00,13.38,13.39,13.35,13.3681,51044
2020-04-16 15:00:00,13.37,13.375,13.32,13.3226,38654
2020-04-16 15:05:00,13.32,13.39,13.315,13.375,88685
2020-04-16 15:10:00,13.38,13.4,13.36,13.39,46396
2020-04-16 15:15:00,13.3811,13.39,13.37,13.38,37460
2020-04-16 15:20:00,13.38,13.385,13.34,13.35,69694
2020-04-16 15:25:00,13.345,13.36,13.33,13.345,70424
2020-04-16 15:30:00,13.345,13.35,13.27,13.31,235883
2020-04-16 15:35:00,13.32,13.375,13.32,13.375,69465
2020-04-16 15:40:00,13.3738,13.41,13.3738,13.3906,28424
2020-04-16 15:45:00,13.395,13.4,13.37,13.38,20808
2020-04-16 15:50:00,13.39,13.42,13.37,13.42,17518
2020-04-16 15:55:00,13.41,13.43,13.41,13.41,13328
2020-04-16 16:00:00,13.415,13.42,13.37,13.38,30805
2020-04-16 16:05:00,13.375,13.375,13.34,13.345,13265
2020-04-16 16:10:00,13.3428,13.35,13.34,13.35,11687
2020-04-16 16:15:00,13.35,13.38,13.345,13.365,40005
2020-04-16 16:20:00,13.37,13.37,13.35,13.36,20311
2020-04-16 16:25:00,13.36,13.385,13.36,13.38,35668
2020-04-16 16:30:00,13.38,13.38,13.3,13.3,38478
2020-04-16 16:35:00,13.31,13.31,13.3,13.305,6435
2020-04-16 16:40:00,13.31,13.31,13.3,13.3,11942
2020-04-16 16:45:00,13.31,13.31,13.29,13.31,17239
2020-04-16 16:50:00,13.32,13.33,13.31,13.3258,15815
2020-04-16 16:55:00,13.32,13.35,13.32,13.3399,30017
2020-04-16 17:00:00,13.3305,13.36,13.3305,13.35,16016
2020-04-16 17:05:00,13.355,13.37,13.33,13.33,14931
2020-04-16 17:10:00,13.324,13.36,13.32,13.36,13367
2020-04-16 17:15:00,13.35,13.38,13.35,13.365,59200
2020-04-16 17:20:00,13.365,13.37,13.36,13.3629,18905
2020-04-16 17:25:00,13.36,13.38,13.355,13.3789,15840
2020-04-16 17:30:00,13.38,13.4,13.375,13.385,13658
2020-04-16 17:35:00,13.39,13.4,13.38,13.385,17516
2020-04-16 17:40:00,13.3817,13.4,13.375,13.3938,23584
2020-04-16 17:45:00,13.395,13.4,13.38,13.38,14150
2020-04-16 17:50:00,13.38,13.38,13.355,13.355,20992
2020-04-16 17:55:00,13.35,13.38,13.35,13.365,53272
2020-04-16 18:00:00,13.365,13.37,13.35,13.36,41770
2020-04-16 18:05:00,13.364,13.39,13.35,13.3842,43770
2020-04-16 18:10:00,13.39,13.39,13.375,13.385,49825
2020-04-16 18:15:00,13.385,13.41,13.385,13.385,45986
2020-04-16 18:20:00,13.39,13.39,13.3643,13.375,26995
2020-04-16 18:25:00,13.38,13.39,13.36,13.37,19436
2020-04-16 18:30:00,13.37,13.4,13.37,13.385,74501
2020-04-16 18:35:00,13.39,13.41,13.39,13.41,17856
2020-04-16 18:40:00,13.4,13.41,13.39,13.3969,13027
2020-04-16 18:45:00,13.4,13.405,13.38,13.38,25553
2020-04-16 18:50:00,13.385,13.4,13.36,13.3885,41231
2020-04-16 18:55:00,13.385,13.4,13.38,13.39,19845
2020-04-16 19:00:00,13.39,13.39,13.37,13.38,20139
2020-04-16 19:05:00,13.38,13.38,13.3604,13.3629,70468
2020-04-16 19:10:00,13.365,13.38,13.3609,13.37,25055
2020-04-16 19:15:00,13.38,13.385,13.35,13.36,33977
2020-04-16 19:20:00,13.36,13.38,13.351,13.375,31340
2020-04-16 19:25:00,13.375,13.385,13.35,13.385,35126
2020-04-16 19:30:00,13.39,13.42,13.3842,13.405,56999
2020-04-16 19:35:00,13.405,13.42,13.39,13.395,64897
2020-04-16 19:40:00,13.395,13.4,13.38,13.3889,41868
2020-04-16 19:45:00,13.385,13.41,13.38,13.395,87183
2020-04-16 19:50:00,13.39,13.4,13.37,13.4,114037
2020-04-16 19:55:00,13.4,13.41,13.39,13.39,156749
2020-04-16 20:00:00,13.39,13.39,13.39,13.39,55802
2020-04-16 20:50:00,14.05,14.05,14.05,14.05,100
2020-04-16 21:00:00,13.41,13.41,13.41,13.41,176
2020-04-16 22:55:00,14.25,14.25,14.25,14.25,300
2020-04-16 23:25:00,14.2499,14.2499,14.2499,14.2499,500
2020-04-17 09:50:00,13.69,13.69,13.69,13.69,100
2020-04-17 10:00:00,13.65,13.65,13.65,13.65,100
2020-04-17 11:10:00,13.76,13.76,13.76,13.76,199
2020-04-17 12:05:00,13.73,13.74,13.73,13.74,2940
2020-04-17 12:30:00,13.71,13.71,13.71,13.71,200
2020-04-17 13:10:00,13.65,13.65,13.65,13.65,200
2020-04-17 13:25:00,13.69,13.69,13.69,13.69,3396
2020-04-17 13:30:00,13.7,13.74,13.67,13.67,195874
2020-04-17 13:35:00,13.67,13.68,13.61,13.65,116285
2020-04-17 13:40:00,13.66,13.66,13.625,13.63,102041
2020-04-17 13:45:00,13.625,13.67,13.62,13.66,120647
2020-04-17 13:50:00,13.65,13.67,13.62,13.62,97801
2020-04-17 13:55:00,13.62,13.63,13.61,13.62,81626
2020-04-17 14:00:00,13.615,13.64,13.575,13.59,98428
2020-04-17 14:05:00,13.59,13.625,13.58,13.6173,78765
2020-04-17 14:10:00,13.62,13.63,13.55,13.56,59228
2020-04-17 14:15:00,13.56,13.56,13.5155,13.52,64982
2020-04-17 14:20:00,13.51,13.55,13.5,13.55,47208
2020-04-17 14:25:00,13.55,13.56,13.535,13.54,65099
2020-04-17 14:30:00,13.53,13.56,13.525,13.525,44965
2020-04-17 14:35:00,13.53,13.54,13.5,13.52,29340
2020-04-17 14:40:00,13.5206,13.55,13.5206,13.53,25472
2020-04-17 14:45:00,13.535,13.55,13.53,13.54,21384
2020-04-17 14:50:00,13.54,13.6,13.535,13.6,29339
2020-04-17 14:55:00,13.6,13.645,13.6,13.64,33606
2020-04-17 15:00:00,13.6354,13.64,13.605,13.605,38538
2020-04-17 15:05:00,13.6057,13.63,13.595,13.605,23131
2020-04-17 15:10:00,13.61,13.61,13.58,13.605,27783
2020-04-17 15:15:00,13.6,13.6,13.56,13.58,30653
2020-04-17 15:20:00,13.585,13.585,13.54,13.56,27870
2020-04-17 15:25:00,13.55,13.57,13.52,13.55,39907
2020-04-17 15:30:00,13.55,13.6,13.54,13.6,99955
2020-04-17 15:35:00,13.61,13.61,13.58,13.585,18939
2020-04-17 15:40:00,13.58,13.63,13.58,13.61,33957
2020-04-17 15:45:00,13.61,13.64,13.61,13.615,24339
2020-04-17 15:50:00,13.62,13.625,13.6,13.61,21243
2020-04-17 15:55:00,13.6,13.6,13.55,13.57,77399
2020-04-17 16:00:00,13.57,13.57,13.54,13.57,34691
2020-04-17 16:05:00,13.57,13.585,13.56,13.5766,28014
2020-04-17 16:10:00,13.5773,13.59,13.57,13.57,16378
2020-04-17 16:15:00,13.57,13.61,13.57,13.61,32540
2020-04-17 16:20:00,13.6,13.61,13.58,13.602,18014
2020-04-17 16:25:00,13.605,13.61,13.58,13.58,26085
2020-04-17 16:30:00,13.58,13.61,13.58,13.6,21371
2020-04-17 16:35:00,13.605,13.635,13.6,13.625,33123
2020-04-17 16:40:00,13.62,13.63,13.61,13.625,31846
2020-04-17 16:45:00,13.625,13.655,13.622,13.655,35623
2020-04-17 16:50:00,13.655,13.66,13.65,13.66,19755
2020-04-17 16:55:00,13.65,13.66,13.62,13.62,27494
2020-04-17 17:00:00,13.62,13.64,13.62,13.63,18169
2020-04-17 17:05:00,13.63,13.64,13.63,13.64,29160
2020-04-17 17:10:00,13.635,13.64,13.615,13.62,24001
2020-04-17 17:15:00,13.62,13.65,13.615,13.645,34799
2020-04-17 17:20:00,13.6401,13.65,13.63,13.635,38247
2020-04-17 17:25:00,13.635,13.65,13.63,13.63,28918
2020-04-17 17:30:00,13.635,13.64,13.63,13.63,17777
2020-04-17 17:35:00,13.63,13.65,13.63,13.65,18154
2020-04-17 17:40:00,13.64,13.65,13.63,13.645,50957
2020-04-17 17:45:00,13.64,13.655,13.635,13.64,37381
2020-04-17 17:50:00,13.635,13.64,13.62,13.629,34391
2020-04-17 17:55:00,13.62,13.625,13.61,13.625,37444
2020-04-17 18:00:00,13.625,13.63,13.61,13.61,24223
2020-04-17 18:05:00,13.6142,13.62,13.61,13.62,23821
2020-04-17 18:10:00,13.61,13.62,13.585,13.595,36806
2020-04-17 18:15:00,13.595,13.61,13.59,13.595,40153
2020-04-17 18:20:00,13.6,13.6,13.57,13.585,45554
2020-04-17 18:25:00,13.585,13.6,13.57,13.575,27997
