datetime,open,high,low,close,volume
2020-04-16 08:00:00,28.1,28.1,28.08,28.08,527
2020-04-16 11:00:00,28.11,28.11,28.1,28.1,521
2020-04-16 11:05:00,28.005,28.005,28.0,28.0,6982
2020-04-16 11:10:00,27.53,27.53,27.52,27.52,400
2020-04-16 11:25:00,27.66,27.66,27.66,27.66,900
2020-04-16 11:30:00,27.62,27.62,27.43,27.43,1613
2020-04-16 11:50:00,27.56,27.56,27.56,27.56,200
2020-04-16 11:55:00,27.59,27.66,27.59,27.66,500
2020-04-16 12:00:00,27.65,27.66,27.63,27.64,1000
2020-04-16 12:05:00,27.64,27.64,27.64,27.64,100
2020-04-16 12:10:00,27.7998,27.85,27.7998,27.85,2514
2020-04-16 12:15:00,27.85,27.85,27.75,27.79,10200
2020-04-16 12:20:00,27.78,27.78,27.6498,27.65,9300
2020-04-16 12:25:00,27.8,27.8,27.8,27.8,100
2020-04-16 12:45:00,28.0,28.0,28.0,28.0,100
2020-04-16 12:50:00,27.9,27.9498,27.9,27.9498,1201
2020-04-16 13:00:00,27.9,27.95,27.9,27.95,1125
2020-04-16 13:05:00,27.9,27.9,27.9,27.9,100
2020-04-16 13:10:00,28.1,28.1,27.9,27.9,360
2020-04-16 13:15:00,27.77,27.77,27.77,27.77,1967
2020-04-16 13:20:00,27.71,27.71,27.71,27.71,100
2020-04-16 13:25:00,27.51,27.51,27.5,27.5,300
2020-04-16 13:30:00,27.31,27.31,26.62,26.62,191777
2020-04-16 13:35:00,26.6,26.9078,26.355,26.66,143779
2020-04-16 13:40:00,26.67,27.09,26.6201,26.8746,81253
2020-04-16 13:45:00,26.8628,26.9168,26.5286,26.53,75485
2020-04-16 13:50:00,26.53,26.58,26.4,26.4915,67815
2020-04-16 13:55:00,26.49,26.66,26.27,26.3,91511
2020-04-16 14:00:00,26.31,26.48,26.195,26.26,108680
2020-04-16 14:05:00,26.2501,26.3175,26.17,26.2099,59318
2020-04-16 14:10:00,26.205,26.21,26.0,26.045,124838
2020-04-16 14:15:00,26.04,26.1129,25.965,25.98,101466
2020-04-16 14:20:00,25.97,26.33,25.92,26.2875,67056
2020-04-16 14:25:00,26.295,26.49,26.25,26.49,61342
2020-04-16 14:30:00,26.46,26.54,26.295,26.4,62441
2020-04-16 14:35:00,26.41,26.4875,26.3,26.33,48352
2020-04-16 14:40:00,26.32,26.61,26.28,26.49,60909
2020-04-16 14:45:00,26.4901,26.5,26.33,26.45,30337
2020-04-16 14:50:00,26.45,26.49,26.39,26.45,37157
2020-04-16 14:55:00,26.42,26.6,26.36,26.52,50596
2020-04-16 15:00:00,26.52,26.68,26.5,26.64,49226
2020-04-16 15:05:00,26.61,26.82,26.59,26.785,34176
2020-04-16 15:10:00,26.78,26.8031,26.64,26.64,86858
2020-04-16 15:15:00,26.66,26.6758,26.545,26.589,30063
2020-04-16 15:20:00,26.585,26.59,26.48,26.5,57992
2020-04-16 15:25:00,26.495,26.62,26.48,26.51,40813
2020-04-16 15:30:00,26.5,26.52,26.35,26.355,57943
2020-04-16 15:35:00,26.35,26.4665,26.3,26.46,63640
2020-04-16 15:40:00,26.47,26.505,26.34,26.3658,38140
2020-04-16 15:45:00,26.36,26.39,26.3,26.355,37541
2020-04-16 15:50:00,26.36,26.61,26.34,26.6,29815
2020-04-16 15:55:00,26.591,26.591,26.37,26.3901,35146
2020-04-16 16:00:00,26.38,26.52,26.38,26.43,37146
2020-04-16 16:05:00,26.42,26.44,26.255,26.31,36028
2020-04-16 16:10:00,26.3,26.42,26.29,26.3854,49382
2020-04-16 16:15:00,26.36,26.37,26.26,26.26,30118
2020-04-16 16:20:00,26.27,26.28,26.23,26.26,28636
2020-04-16 16:25:00,26.2617,26.34,26.25,26.34,18851
2020-04-16 16:30:00,26.34,26.34,26.22,26.22,49814
2020-04-16 16:35:00,26.23,26.33,26.22,26.3199,39889
2020-04-16 16:40:00,26.31,26.4,26.2947,26.37,25970
2020-04-16 16:45:00,26.37,26.375,26.28,26.32,22320
2020-04-16 16:50:00,26.31,26.34,26.2855,26.315,35135
2020-04-16 16:55:00,26.31,26.47,26.29,26.44,110886
2020-04-16 17:00:00,26.445,26.48,26.36,26.36,108497
2020-04-16 17:05:00,26.3794,26.45,26.34,26.36,30450
2020-04-16 17:10:00,26.38,26.43,26.3235,26.43,24045
2020-04-16 17:15:00,26.435,26.46,26.32,26.36,23260
2020-04-16 17:20:00,26.3571,26.43,26.335,26.385,25902
2020-04-16 17:25:00,26.39,26.545,26.38,26.54,38860
2020-04-16 17:30:00,26.54,26.6899,26.531,26.67,54839
2020-04-16 17:35:00,26.6733,26.8,26.66,26.66,52835
2020-04-16 17:40:00,26.63,26.79,26.57,26.785,32284
2020-04-16 17:45:00,26.785,26.82,26.745,26.76,27219
