datetime,open,high,low,close,volume
2020-04-16 13:15:00,4.528,4.528,4.528,4.528,100
2020-04-16 13:30:00,4.488,4.493,4.458,4.458,351889
2020-04-16 13:35:00,4.458,4.468,4.448,4.468,143319
2020-04-16 13:40:00,4.458,4.478,4.458,4.468,109637
2020-04-16 13:45:00,4.468,4.478,4.428,4.428,127258
2020-04-16 13:50:00,4.433,4.438,4.408,4.41,173848
2020-04-16 13:55:00,4.408,4.413,4.378,4.388,265153
2020-04-16 14:00:00,4.388,4.398,4.358,4.363,341659
2020-04-16 14:05:00,4.358,4.378,4.348,4.373,187963
2020-04-16 14:10:00,4.3775,4.3852,4.358,4.363,106076
2020-04-16 14:15:00,4.363,4.378,4.358,4.368,114807
2020-04-16 14:20:00,4.368,4.398,4.368,4.398,367060
2020-04-16 14:25:00,4.398,4.403,4.378,4.378,122189
2020-04-16 14:30:00,4.378,4.388,4.358,4.368,257742
2020-04-16 14:35:00,4.368,4.398,4.358,4.388,351660
2020-04-16 14:40:00,4.388,4.423,4.383,4.418,398323
2020-04-16 14:45:00,4.423,4.438,4.408,4.433,263310
2020-04-16 14:50:00,4.428,4.438,4.408,4.418,223787
2020-04-16 14:55:00,4.418,4.428,4.418,4.428,20493
2020-04-16 15:00:00,4.428,4.448,4.418,4.438,254036
2020-04-16 15:05:00,4.438,4.468,4.438,4.458,118087
2020-04-16 15:10:00,4.458,4.463,4.438,4.438,280112
2020-04-16 15:15:00,4.443,4.448,4.428,4.4473,160414
2020-04-16 15:20:00,4.4458,4.448,4.403,4.408,307469
2020-04-16 15:25:00,4.408,4.428,4.398,4.408,317247
2020-04-16 15:30:00,4.408,4.408,4.388,4.393,142393
2020-04-16 15:35:00,4.393,4.418,4.388,4.403,455465
2020-04-16 15:40:00,4.403,4.428,4.398,4.423,124356
2020-04-16 15:45:00,4.428,4.428,4.408,4.413,306154
2020-04-16 15:50:00,4.418,4.458,4.413,4.453,688243
2020-04-16 15:55:00,4.448,4.458,4.428,4.4379,334091
2020-04-16 16:00:00,4.438,4.443,4.408,4.413,200048
2020-04-16 16:05:00,4.413,4.418,4.398,4.398,61640
2020-04-16 16:10:00,4.398,4.408,4.388,4.408,122870
2020-04-16 16:15:00,4.398,4.408,4.378,4.388,184262
2020-04-16 16:20:00,4.388,4.398,4.378,4.388,128842
2020-04-16 16:25:00,4.388,4.398,4.388,4.393,36940
2020-04-16 16:30:00,4.388,4.393,4.368,4.388,213617
2020-04-16 16:35:00,4.393,4.398,4.378,4.398,79070
2020-04-16 16:40:00,4.398,4.408,4.398,4.403,108536
2020-04-16 16:45:00,4.403,4.408,4.393,4.398,139205
2020-04-16 16:50:00,4.398,4.403,4.398,4.398,34000
2020-04-16 16:55:00,4.403,4.4145,4.388,4.413,222895
2020-04-16 17:00:00,4.413,4.413,4.398,4.403,128478
2020-04-16 17:05:00,4.398,4.408,4.388,4.388,110621
2020-04-16 17:10:00,4.388,4.398,4.388,4.398,36869
2020-04-16 17:15:00,4.398,4.408,4.393,4.403,131194
2020-04-16 17:20:00,4.398,4.407,4.398,4.403,25945
2020-04-16 17:25:00,4.403,4.408,4.398,4.398,173730
2020-04-16 17:30:00,4.403,4.418,4.398,4.413,131162
2020-04-16 17:35:00,4.413,4.418,4.408,4.408,65323
2020-04-16 17:40:00,4.408,4.418,4.398,4.398,106938
2020-04-16 17:45:00,4.403,4.408,4.398,4.403,50635
2020-04-16 17:50:00,4.403,4.403,4.378,4.383,204678
2020-04-16 17:55:00,4.383,4.388,4.358,4.368,167111
2020-04-16 18:00:00,4.368,4.368,4.343,4.358,223105
