datetime,open,high,low,close,volume
2020-04-16 08:00:00,32.35,32.35,32.35,32.35,200
2020-04-16 08:10:00,32.36,32.42,32.36,32.42,1000
2020-04-16 08:20:00,32.5,32.6,32.5,32.6,3032
2020-04-16 09:00:00,32.37,32.37,32.36,32.36,936
2020-04-16 11:00:00,32.1,32.35,32.1,32.15,1501
2020-04-16 11:40:00,32.25,32.25,32.25,32.25,1000
2020-04-16 12:00:00,32.37,32.37,32.37,32.37,215
2020-04-16 12:15:00,32.37,32.37,32.37,32.37,1000
2020-04-16 12:25:00,32.2,32.2,32.2,32.2,1000
2020-04-16 12:30:00,32.25,32.25,32.17,32.17,400
2020-04-16 12:35:00,32.17,32.17,32.17,32.17,100
2020-04-16 12:40:00,32.17,32.17,32.17,32.17,990
2020-04-16 12:50:00,32.19,32.2,32.19,32.2,850
2020-04-16 13:00:00,32.34,32.34,32.17,32.17,537
2020-04-16 13:15:00,32.12,32.12,32.1,32.1,1048
2020-04-16 13:25:00,32.03,32.04,31.73,31.73,7140
2020-04-16 13:30:00,32.05,32.32,32.03,32.18,291464
2020-04-16 13:35:00,32.19,32.365,32.16,32.325,115347
2020-04-16 13:40:00,32.32,32.3601,32.105,32.11,136449
2020-04-16 13:45:00,32.12,32.12,31.94,32.0069,184011
2020-04-16 13:50:00,32.0,32.11,31.9,32.075,110819
2020-04-16 13:55:00,32.08,32.13,31.98,31.98,86661
2020-04-16 14:00:00,32.0,32.01,31.88,31.98,167548
2020-04-16 14:05:00,31.98,32.0,31.945,31.98,154790
2020-04-16 14:10:00,31.98,32.13,31.965,31.98,196861
2020-04-16 14:15:00,31.98,32.05,31.93,31.9909,356938
2020-04-16 14:20:00,32.0,32.0,31.85,31.88,119318
2020-04-16 14:25:00,31.875,31.97,31.84,31.96,109615
2020-04-16 14:30:00,31.96,32.005,31.925,31.98,127730
2020-04-16 14:35:00,31.97,32.03,31.96,31.985,133582
2020-04-16 14:40:00,31.98,32.155,31.97,32.14,311560
2020-04-16 14:45:00,32.15,32.24,32.13,32.13,175246
2020-04-16 14:50:00,32.1365,32.16,32.05,32.085,244723
2020-04-16 14:55:00,32.085,32.23,32.04,32.17,142632
2020-04-16 15:00:00,32.18,32.21,32.11,32.15,147992
2020-04-16 15:05:00,32.155,32.26,32.13,32.2,303980
2020-04-16 15:10:00,32.21,32.345,32.18,32.31,83533
2020-04-16 15:15:00,32.3058,32.385,32.255,32.265,86257
2020-04-16 15:20:00,32.2658,32.33,32.2,32.25,100254
2020-04-16 15:25:00,32.26,32.3,32.21,32.2482,64650
2020-04-16 15:30:00,32.25,32.36,32.25,32.3,84493
2020-04-16 15:35:00,32.31,32.5,32.305,32.5,97888
2020-04-16 15:40:00,32.49,32.575,32.485,32.5,127193
2020-04-16 15:45:00,32.5,32.5,32.39,32.475,93592
2020-04-16 15:50:00,32.485,32.5,32.46,32.5,85920
2020-04-16 15:55:00,32.49,32.635,32.49,32.545,105747
2020-04-16 16:00:00,32.54,32.56,32.42,32.42,82462
2020-04-16 16:05:00,32.43,32.48,32.33,32.335,99046
2020-04-16 16:10:00,32.33,32.375,32.3,32.33,105176
2020-04-16 16:15:00,32.325,32.335,32.245,32.335,105716
2020-04-16 16:20:00,32.335,32.34,32.19,32.19,86440
2020-04-16 16:25:00,32.195,32.24,32.15,32.17,178996
2020-04-16 16:30:00,32.1662,32.1662,32.03,32.059,121661
2020-04-16 16:35:00,32.06,32.1,32.05,32.07,140669
2020-04-16 16:40:00,32.07,32.18,32.065,32.1367,100009
2020-04-16 16:45:00,32.135,32.24,32.135,32.225,125324
2020-04-16 16:50:00,32.22,32.26,32.2016,32.21,64053
2020-04-16 16:55:00,32.215,32.255,32.145,32.245,76549
2020-04-16 17:00:00,32.25,32.255,32.08,32.08,108178
2020-04-16 17:05:00,32.075,32.15,32.04,32.11,72445
2020-04-16 17:10:00,32.11,32.11,32.04,32.08,51439
2020-04-16 17:15:00,32.08,32.12,32.03,32.09,88913
2020-04-16 17:20:00,32.085,32.12,32.07,32.095,49602
2020-04-16 17:25:00,32.1,32.14,32.09,32.125,84297
2020-04-16 17:30:00,32.125,32.15,32.08,32.135,66226
2020-04-16 17:35:00,32.135,32.14,32.08,32.085,73270
2020-04-16 17:40:00,32.09,32.1,32.04,32.09,86568
2020-04-16 17:45:00,32.085,32.11,32.025,32.09,63989
2020-04-16 17:50:00,32.085,32.12,32.02,32.035,104512
2020-04-16 17:55:00,32.03,32.1,32.03,32.1,54916
2020-04-16 18:00:00,32.095,32.15,32.04,32.135,97678
2020-04-16 18:05:00,32.14,32.175,32.1133,32.17,68279
2020-04-16 18:10:00,32.15,32.16,32.02,32.075,108765
2020-04-16 18:15:00,32.075,32.13,32.0642,32.12,79141
2020-04-16 18:20:00,32.12,32.13,32.05,32.117,99963
2020-04-16 18:25:00,32.115,32.13,32.075,32.0815,79792
2020-04-16 18:30:00,32.09,32.13,32.05,32.055,145860
2020-04-16 18:35:00,32.055,32.07,32.01,32.01,140253
2020-04-16 18:40:00,32.01,32.02,31.95,31.9638,218545
2020-04-16 18:45:00,31.965,31.98,31.91,31.94,154608
2020-04-16 18:50:00,31.935,31.9701,31.865,31.955,163171
2020-04-16 18:55:00,31.958,32.02,31.91,31.975,145556
2020-04-16 19:00:00,31.975,32.02,31.965,31.975,101472
2020-04-16 19:05:00,31.98,32.005,31.9,31.975,196818
2020-04-16 19:10:00,31.98,31.99,31.9,31.955,170949
2020-04-16 19:15:00,31.9514,32.07,31.94,32.07,106341
2020-04-16 19:20:00,32.07,32.13,32.03,32.095,94387
2020-04-16 19:25:00,32.095,32.11,32.01,32.01,109316
2020-04-16 19:30:00,32.02,32.06,31.99,32.03,204546
2020-04-16 19:35:00,32.03,32.14,32.015,32.14,135850
2020-04-16 19:40:00,32.14,32.16,32.07,32.09,112881
2020-04-16 19:45:00,32.085,32.15,32.01,32.035,242964
2020-04-16 19:50:00,32.03,32.04,31.84,31.995,611313
2020-04-16 19:55:00,31.995,32.085,31.95,31.95,923575
2020-04-16 20:00:00,31.95,31.95,31.95,31.95,1813002
2020-04-16 20:05:00,31.96,32.14,31.96,32.14,503
2020-04-16 20:10:00,31.95,31.95,31.95,31.95,46052
2020-04-16 20:15:00,32.14,32.14,32.14,32.14,200
2020-04-16 20:20:00,32.1398,32.1398,32.1398,32.1398,465
2020-04-16 20:30:00,31.95,31.95,31.95,31.95,2086
2020-04-16 20:35:00,32.14,32.16,32.14,32.16,2000
2020-04-16 20:40:00,32.19,32.2,31.95,31.95,30250
2020-04-16 21:00:00,32.0001,32.0001,32.0001,32.0001,100
2020-04-16 21:05:00,32.23,32.23,32.23,32.23,150
