datetime,open,high,low,close,volume
2020-04-16 09:00:00,36.42,36.42,36.42,36.42,100
2020-04-16 10:05:00,36.45,36.45,36.45,36.45,400
2020-04-16 10:10:00,36.38,36.38,36.38,36.38,102
2020-04-16 11:05:00,36.38,36.38,36.38,36.38,500
2020-04-16 11:40:00,36.46,36.46,36.46,36.46,138
2020-04-16 12:05:00,36.25,36.25,36.25,36.25,2280
2020-04-16 12:30:00,36.5,36.5,36.5,36.5,214
2020-04-16 12:50:00,36.4978,36.4978,36.4978,36.4978,110
2020-04-16 12:55:00,36.25,36.25,36.25,36.25,200
2020-04-16 13:00:00,36.33,36.5,36.33,36.5,420
2020-04-16 13:05:00,36.53,36.53,36.53,36.53,100
2020-04-16 13:25:00,36.2501,36.2501,36.2501,36.2501,920
2020-04-16 13:30:00,36.54,36.98,36.46,36.85,257354
2020-04-16 13:35:00,36.86,36.865,36.42,36.48,160651
2020-04-16 13:40:00,36.5,36.83,36.5,36.83,69294
2020-04-16 13:45:00,36.83,36.89,36.73,36.85,78288
2020-04-16 13:50:00,36.85,36.855,36.6405,36.69,69832
2020-04-16 13:55:00,36.69,36.72,36.57,36.655,104665
2020-04-16 14:00:00,36.66,36.69,36.45,36.5,161227
2020-04-16 14:05:00,36.5,36.6499,36.49,36.54,91433
2020-04-16 14:10:00,36.5473,36.5473,36.385,36.395,108582
2020-04-16 14:15:00,36.395,36.4,36.29,36.3838,119833
2020-04-16 14:20:00,36.39,36.46,36.38,36.45,93816
2020-04-16 14:25:00,36.445,36.72,36.44,36.695,150275
2020-04-16 14:30:00,36.695,36.71,36.61,36.67,72474
2020-04-16 14:35:00,36.67,36.68,36.59,36.61,222017
2020-04-16 14:40:00,36.61,36.72,36.58,36.67,116235
2020-04-16 14:45:00,36.67,36.72,36.615,36.68,54944
2020-04-16 14:50:00,36.67,36.695,36.585,36.63,71001
2020-04-16 14:55:00,36.63,36.87,36.63,36.81,100869
2020-04-16 15:00:00,36.81,36.855,36.735,36.85,82433
2020-04-16 15:05:00,36.86,36.93,36.835,36.86,93507
2020-04-16 15:10:00,36.855,36.95,36.81,36.825,121724
2020-04-16 15:15:00,36.84,36.96,36.835,36.93,78552
2020-04-16 15:20:00,36.93,37.02,36.9,36.955,149328
2020-04-16 15:25:00,36.96,37.005,36.92,36.93,76508
2020-04-16 15:30:00,36.93,36.94,36.79,36.84,88209
2020-04-16 15:35:00,36.84,36.92,36.815,36.91,60332
2020-04-16 15:40:00,36.9195,36.95,36.89,36.895,62403
2020-04-16 15:45:00,36.897,36.94,36.86,36.895,55032
2020-04-16 15:50:00,36.895,37.04,36.88,37.02,107212
2020-04-16 15:55:00,37.02,37.08,36.995,37.04,103469
2020-04-16 16:00:00,37.05,37.06,36.973,37.0599,89888
2020-04-16 16:05:00,37.05,37.055,37.0,37.02,80192
2020-04-16 16:10:00,37.015,37.03,36.94,36.98,95311
2020-04-16 16:15:00,36.975,37.0,36.85,36.89,85494
2020-04-16 16:20:00,36.885,36.99,36.835,36.915,107087
2020-04-16 16:25:00,36.915,36.925,36.835,36.88,59237
2020-04-16 16:30:00,36.88,36.88,36.715,36.75,68961
2020-04-16 16:35:00,36.76,36.82,36.73,36.81,41058
2020-04-16 16:40:00,36.81,36.92,36.795,36.91,61338
2020-04-16 16:45:00,36.91,36.91,36.82,36.87,54109
2020-04-16 16:50:00,36.87,36.95,36.85,36.905,55466
2020-04-16 16:55:00,36.9,36.91,36.83,36.91,46736
2020-04-16 17:00:00,36.91,36.985,36.895,36.91,46510
2020-04-16 17:05:00,36.91,36.97,36.89,36.895,40445
2020-04-16 17:10:00,36.9,36.92,36.82,36.91,54969
2020-04-16 17:15:00,36.91,36.92,36.83,36.88,47528
2020-04-16 17:20:00,36.87,36.915,36.85,36.855,66739
2020-04-16 17:25:00,36.84,36.94,36.8207,36.94,44037
2020-04-16 17:30:00,36.94,37.01,36.93,37.0,52187
2020-04-16 17:35:00,36.9901,37.015,36.915,36.92,65700
2020-04-16 17:40:00,36.92,36.98,36.913,36.97,56964
