datetime,open,high,low,close,volume
2020-04-16 11:00:00,33.55,33.56,33.53,33.53,1838
2020-04-16 11:20:00,33.78,33.78,33.78,33.78,100
2020-04-16 11:45:00,33.54,33.54,33.51,33.51,900
2020-04-16 12:00:00,33.9,33.9,33.9,33.9,100
2020-04-16 12:05:00,33.7,33.7,33.7,33.7,100
2020-04-16 12:20:00,33.52,33.52,33.52,33.52,210
2020-04-16 12:35:00,33.9,33.9,33.85,33.85,610
2020-04-16 12:45:00,34.0823,34.0823,33.64,33.64,400
2020-04-16 13:00:00,33.65,33.65,33.65,33.65,200
2020-04-16 13:05:00,33.75,33.75,33.75,33.75,900
2020-04-16 13:10:00,33.964,33.964,33.964,33.964,100
2020-04-16 13:25:00,33.51,33.51,33.33,33.33,2039
2020-04-16 13:30:00,33.02,33.44,33.02,33.09,259737
2020-04-16 13:35:00,33.09,33.4864,33.04,33.38,133477
2020-04-16 13:40:00,33.37,33.64,33.34,33.45,73269
2020-04-16 13:45:00,33.45,33.5,33.02,33.03,89415
2020-04-16 13:50:00,33.01,33.08,32.75,32.794,102673
2020-04-16 13:55:00,32.78,32.82,32.37,32.4,105416
2020-04-16 14:00:00,32.38,32.51,32.38,32.4,121895
2020-04-16 14:05:00,32.42,32.48,32.225,32.25,111945
2020-04-16 14:10:00,32.25,32.38,32.225,32.34,113978
2020-04-16 14:15:00,32.335,32.38,32.22,32.28,107266
2020-04-16 14:20:00,32.28,32.45,32.205,32.43,74251
2020-04-16 14:25:00,32.44,32.5,32.38,32.475,75279
2020-04-16 14:30:00,32.47,32.51,32.315,32.365,79785
2020-04-16 14:35:00,32.37,32.4202,32.26,32.26,99621
2020-04-16 14:40:00,32.265,32.49,32.23,32.46,56750
2020-04-16 14:45:00,32.46,32.47,32.32,32.38,86540
2020-04-16 14:50:00,32.38,32.44,32.33,32.405,168281
2020-04-16 14:55:00,32.4,32.5775,32.38,32.49,201261
2020-04-16 15:00:00,32.485,32.49,32.35,32.3667,117046
2020-04-16 15:05:00,32.36,32.56,32.345,32.515,90639
2020-04-16 15:10:00,32.52,32.53,32.39,32.415,98944
2020-04-16 15:15:00,32.42,32.42,32.3,32.37,205913
2020-04-16 15:20:00,32.37,32.41,32.06,32.07,209659
2020-04-16 15:25:00,32.075,32.19,32.025,32.03,83192
2020-04-16 15:30:00,32.02,32.05,31.89,31.91,96962
2020-04-16 15:35:00,31.92,32.065,31.89,32.04,72691
2020-04-16 15:40:00,32.05,32.17,32.045,32.055,43426
2020-04-16 15:45:00,32.055,32.08,32.0,32.02,55483
2020-04-16 15:50:00,32.02,32.22,32.02,32.21,56463
