datetime,open,high,low,close,volume
2020-04-16 12:25:00,16.0,16.0,16.0,16.0,200
2020-04-16 13:05:00,16.5,16.5,16.0,16.0,327
2020-04-16 13:25:00,16.24,16.24,16.24,16.24,100
2020-04-16 13:30:00,15.98,16.11,15.53,15.59,66367
2020-04-16 13:35:00,15.58,15.59,15.3,15.55,62890
2020-04-16 13:40:00,15.57,15.67,15.5,15.6122,18868
2020-04-16 13:45:00,15.62,15.69,15.59,15.67,14069
2020-04-16 13:50:00,15.67,15.81,15.66,15.72,13136
2020-04-16 13:55:00,15.78,15.78,15.63,15.63,22556
2020-04-16 14:00:00,15.6579,15.7,15.5395,15.54,16443
2020-04-16 14:05:00,15.55,15.56,15.34,15.34,18161
2020-04-16 14:10:00,15.31,15.32,15.2302,15.29,25585
2020-04-16 14:15:00,15.2938,15.42,15.27,15.4199,19944
2020-04-16 14:20:00,15.41,15.47,15.3697,15.46,7350
2020-04-16 14:25:00,15.48,15.64,15.47,15.59,12858
2020-04-16 14:30:00,15.56,15.63,15.44,15.51,36846
2020-04-16 14:35:00,15.5,15.5,15.34,15.34,20555
2020-04-16 14:40:00,15.32,15.5,15.3,15.48,7450
2020-04-16 14:45:00,15.48,15.56,15.43,15.5482,7845
2020-04-16 14:50:00,15.54,15.71,15.525,15.645,34035
2020-04-16 14:55:00,15.6438,15.75,15.64,15.695,11687
2020-04-16 15:00:00,15.69,15.69,15.51,15.51,23940
2020-04-16 15:05:00,15.5,15.62,15.49,15.605,35783
2020-04-16 15:10:00,15.59,15.615,15.4,15.41,35428
2020-04-16 15:15:00,15.4,15.47,15.38,15.43,17862
2020-04-16 15:20:00,15.42,15.46,15.38,15.41,11403
2020-04-16 15:25:00,15.41,15.45,15.38,15.4,15956
2020-04-16 15:30:00,15.4,15.4,15.27,15.295,42123
2020-04-16 15:35:00,15.295,15.365,15.295,15.35,13251
2020-04-16 15:40:00,15.36,15.36,15.31,15.32,7711
2020-04-16 15:45:00,15.32,15.33,15.26,15.28,27435
2020-04-16 15:50:00,15.3,15.44,15.28,15.43,32102
2020-04-16 15:55:00,15.45,15.45,15.3259,15.355,12324
2020-04-16 16:00:00,15.34,15.4,15.29,15.3,23237
2020-04-16 16:05:00,15.31,15.36,15.23,15.25,30060
2020-04-16 16:10:00,15.25,15.25,15.11,15.135,17835
2020-04-16 16:15:00,15.13,15.135,14.93,14.96,49571
2020-04-16 16:20:00,14.955,15.05,14.93,14.99,26664
2020-04-16 16:25:00,14.9501,14.98,14.9058,14.93,17251
2020-04-16 16:30:00,14.9201,14.9201,14.81,14.86,37142
2020-04-16 16:35:00,14.855,14.86,14.75,14.76,27812
2020-04-16 16:40:00,14.78,14.9295,14.78,14.91,18060
2020-04-16 16:45:00,14.91,14.9245,14.85,14.89,13829
2020-04-16 16:50:00,14.88,14.99,14.88,14.95,8132
2020-04-16 16:55:00,14.94,15.0,14.88,14.9933,13974
2020-04-16 17:00:00,15.0,15.0078,14.95,14.95,14906
2020-04-16 17:05:00,14.95,14.95,14.8,14.8,20538
2020-04-16 17:10:00,14.8,14.84,14.76,14.84,16555
2020-04-16 17:15:00,14.84,14.85,14.78,14.8,20851
2020-04-16 17:20:00,14.81,14.828,14.78,14.78,20697
2020-04-16 17:25:00,14.77,14.8931,14.76,14.89,12193
2020-04-16 17:30:00,14.9,14.94,14.82,14.85,34849
2020-04-16 17:35:00,14.86,14.86,14.77,14.78,23411
2020-04-16 17:40:00,14.78,14.78,14.67,14.723,24095
2020-04-16 17:45:00,14.7,14.78,14.69,14.77,25823
2020-04-16 17:50:00,14.755,14.82,14.72,14.79,17581
2020-04-16 17:55:00,14.79,14.89,14.79,14.885,10493
2020-04-16 18:00:00,14.87,14.97,14.85,14.95,12721
2020-04-16 18:05:00,14.96,15.08,14.935,15.08,19440
2020-04-16 18:10:00,15.09,15.11,14.95,14.985,38682
2020-04-16 18:15:00,14.98,14.99,14.83,14.86,45828
2020-04-16 18:20:00,14.86,14.86,14.74,14.765,36795
2020-04-16 18:25:00,14.77,14.83,14.75,14.83,11173
2020-04-16 18:30:00,14.82,14.88,14.815,14.84,23247
2020-04-16 18:35:00,14.8646,14.96,14.855,14.9174,19566
2020-04-16 18:40:00,14.91,14.92,14.7901,14.8,26987
2020-04-16 18:45:00,14.81,14.8542,14.775,14.775,13399
2020-04-16 18:50:00,14.77,14.8,14.72,14.795,16833
2020-04-16 18:55:00,14.81,14.86,14.76,14.84,17071
2020-04-16 19:00:00,14.84,14.94,14.81,14.93,37815
2020-04-16 19:05:00,14.93,15.0,14.93,14.94,29951
2020-04-16 19:10:00,14.94,14.94,14.89,14.91,23629
2020-04-16 19:15:00,14.9,14.92,14.87,14.905,30461
2020-04-16 19:20:00,14.905,14.94,14.88,14.92,36016
2020-04-16 19:25:00,14.925,14.95,14.87,14.92,40117
2020-04-16 19:30:00,14.93,14.965,14.89,14.915,48596
2020-04-16 19:35:00,14.92,14.96,14.9,14.92,46256
2020-04-16 19:40:00,14.92,14.935,14.84,14.89,55544
2020-04-16 19:45:00,14.89,14.9,14.815,14.815,46189
2020-04-16 19:50:00,14.82,14.95,14.82,14.88,84594
2020-04-16 19:55:00,14.875,14.875,14.76,14.84,131897
2020-04-16 20:00:00,14.87,14.87,14.87,14.87,62836
2020-04-16 20:25:00,15.19,15.19,15.19,15.19,100
2020-04-16 21:00:00,15.16,15.16,15.16,15.16,627
2020-04-16 21:25:00,15.16,15.16,15.16,15.16,300
2020-04-16 21:40:00,15.19,15.2,15.19,15.19,631
2020-04-16 21:45:00,15.34,15.38,15.34,15.3799,948
2020-04-16 21:50:00,15.35,15.38,15.34,15.38,498
2020-04-16 21:55:00,15.5,15.5,15.5,15.5,100
2020-04-16 22:00:00,15.5,15.5,15.5,15.5,500
2020-04-16 22:20:00,15.52,15.52,15.5,15.5,350
2020-04-16 22:35:00,15.75,15.75,15.5,15.5,525
2020-04-16 22:45:00,15.75,15.75,15.75,15.75,400
2020-04-16 22:55:00,15.75,15.75,15.75,15.75,100
2020-04-16 23:20:00,15.85,15.85,15.85,15.85,200
2020-04-16 23:25:00,15.85,15.97,15.85,15.97,200
2020-04-16 23:30:00,15.97,15.97,15.97,15.97,800
2020-04-16 23:35:00,15.97,15.97,15.97,15.97,115
2020-04-16 23:45:00,15.9499,15.9499,15.9499,15.9499,100
2020-04-16 23:55:00,15.75,15.7501,15.75,15.7501,325
2020-04-17 12:30:00,15.9,15.9,15.6,15.6,899
2020-04-17 12:40:00,15.62,15.62,15.62,15.62,200
2020-04-17 12:55:00,15.8,15.8,15.8,15.8,200
2020-04-17 13:00:00,15.6925,15.6925,15.6925,15.6925,100
2020-04-17 13:05:00,15.7116,15.7116,15.6,15.6,300
2020-04-17 13:10:00,15.7244,15.7244,15.7244,15.7244,315
2020-04-17 13:15:00,15.65,15.65,15.65,15.65,318
2020-04-17 13:20:00,15.6,15.6,15.6,15.6,200
2020-04-17 13:25:00,15.6,15.78,15.6,15.78,1043
2020-04-17 13:30:00,15.68,15.92,15.2656,15.499,69522
2020-04-17 13:35:00,15.54,15.69,15.42,15.64,58390
2020-04-17 13:40:00,15.65,15.74,15.335,15.69,78817
2020-04-17 13:45:00,15.7,15.75,15.41,15.63,116497
2020-04-17 13:50:00,15.66,15.85,15.51,15.5189,267645
2020-04-17 13:55:00,15.55,15.7,15.54,15.7,12314
2020-04-17 14:00:00,15.69,15.69,15.41,15.5,16517
2020-04-17 14:05:00,15.501,15.52,15.3,15.39,13412
2020-04-17 14:10:00,15.39,15.39,15.13,15.2,35087
2020-04-17 14:15:00,15.2213,15.235,15.1,15.131,18303
2020-04-17 14:20:00,15.1,15.28,15.09,15.22,23632
2020-04-17 14:25:00,15.2,15.35,15.19,15.27,14385
2020-04-17 14:30:00,15.27,15.31,15.15,15.2,30726
2020-04-17 14:35:00,15.17,15.22,15.11,15.2197,30327
2020-04-17 14:40:00,15.1924,15.245,15.153,15.2,17732
2020-04-17 14:45:00,15.19,15.325,15.18,15.25,33095
2020-04-17 14:50:00,15.25,15.3,15.21,15.3,20123
2020-04-17 14:55:00,15.29,15.3,15.18,15.19,6968
2020-04-17 15:00:00,15.2,15.2773,15.13,15.17,20839
2020-04-17 15:05:00,15.175,15.37,15.175,15.34,11615
2020-04-17 15:10:00,15.34,15.43,15.34,15.41,10150
2020-04-17 15:15:00,15.423,15.45,15.38,15.42,10301
2020-04-17 15:20:00,15.43,15.59,15.4193,15.51,21131
2020-04-17 15:25:00,15.4629,15.54,15.44,15.47,8400
2020-04-17 15:30:00,15.49,15.61,15.46,15.61,4160
2020-04-17 15:35:00,15.66,15.68,15.62,15.63,12275
2020-04-17 15:40:00,15.63,15.63,15.54,15.599,10880
2020-04-17 15:45:00,15.5801,15.62,15.48,15.515,10706
2020-04-17 15:50:00,15.515,15.6146,15.48,15.56,10203
2020-04-17 15:55:00,15.59,15.6599,15.57,15.6,17828
2020-04-17 16:00:00,15.5886,15.6,15.5,15.53,13853
2020-04-17 16:05:00,15.52,15.61,15.48,15.52,15764
2020-04-17 16:10:00,15.545,15.61,15.52,15.525,8656
2020-04-17 16:15:00,15.51,15.595,15.49,15.5797,18285
2020-04-17 16:20:00,15.59,15.6,15.51,15.51,18079
2020-04-17 16:25:00,15.505,15.6,15.505,15.5463,14046
2020-04-17 16:30:00,15.545,15.61,15.5308,15.58,3277
2020-04-17 16:35:00,15.57,15.59,15.51,15.52,24100
2020-04-17 16:40:00,15.5234,15.575,15.5234,15.5725,4944
