datetime,open,high,low,close,volume
2020-04-16 08:00:00,5.06,5.07,5.06,5.07,5662
2020-04-16 08:05:00,5.1,5.1,5.1,5.1,100
2020-04-16 08:20:00,5.11,5.13,5.11,5.13,600
2020-04-16 08:30:00,5.13,5.13,5.13,5.13,248
2020-04-16 08:35:00,5.13,5.13,5.13,5.13,944
2020-04-16 09:00:00,5.13,5.13,5.13,5.13,2090
2020-04-16 09:15:00,5.1,5.1,5.1,5.1,500
2020-04-16 10:00:00,5.1,5.1,5.06,5.06,5900
2020-04-16 10:15:00,5.11,5.11,5.08,5.08,3695
2020-04-16 11:00:00,5.1,5.13,5.09,5.1,5514
2020-04-16 11:05:00,5.09,5.1,5.09,5.1,1044
2020-04-16 11:10:00,5.09,5.09,5.06,5.06,10649
2020-04-16 11:20:00,5.06,5.06,5.06,5.06,6813
2020-04-16 11:25:00,5.06,5.06,5.06,5.06,150
2020-04-16 11:30:00,5.07,5.07,5.07,5.07,900
2020-04-16 11:35:00,5.07,5.09,5.07,5.09,3176
2020-04-16 11:40:00,5.08,5.08,5.03,5.03,20572
2020-04-16 11:45:00,5.02,5.02,5.02,5.02,862
2020-04-16 11:50:00,5.05,5.06,5.05,5.06,2281
2020-04-16 11:55:00,5.05,5.05,5.05,5.05,6010
2020-04-16 12:00:00,5.05,5.06,5.05,5.06,3909
2020-04-16 12:05:00,5.055,5.055,5.0499,5.0499,6191
2020-04-16 12:10:00,5.05,5.05,5.0498,5.05,7507
2020-04-16 12:15:00,5.04,5.04,5.03,5.03,7835
2020-04-16 12:20:00,5.03,5.04,5.02,5.03,17055
2020-04-16 12:25:00,5.04,5.05,5.0399,5.05,14439
2020-04-16 12:30:00,5.0499,5.1099,5.0499,5.1099,49293
2020-04-16 12:35:00,5.1,5.1098,5.06,5.07,26665
2020-04-16 12:40:00,5.06,5.07,5.05,5.06,15886
2020-04-16 12:45:00,5.05,5.05,5.04,5.05,10354
2020-04-16 12:50:00,5.05,5.06,5.04,5.06,7652
2020-04-16 12:55:00,5.06,5.06,5.05,5.06,8166
2020-04-16 13:00:00,5.06,5.06,5.05,5.06,10418
2020-04-16 13:05:00,5.0598,5.07,5.0598,5.07,9513
2020-04-16 13:10:00,5.07,5.08,5.05,5.07,20395
2020-04-16 13:15:00,5.07,5.08,5.06,5.08,5990
2020-04-16 13:20:00,5.07,5.07,5.06,5.0602,17840
2020-04-16 13:25:00,5.07,5.07,5.03,5.03,55867
2020-04-16 13:30:00,5.06,5.0697,4.96,4.9796,3006208
2020-04-16 13:35:00,4.97,4.99,4.96,4.9843,1151890
2020-04-16 13:40:00,4.985,5.0399,4.98,5.015,1126614
2020-04-16 13:45:00,5.015,5.02,4.97,4.9799,994952
2020-04-16 13:50:00,4.98,4.9977,4.97,4.9778,728428
2020-04-16 13:55:00,4.9792,4.98,4.93,4.93,1606971
2020-04-16 14:00:00,4.94,4.96,4.9301,4.945,714166
2020-04-16 14:05:00,4.9466,4.95,4.91,4.9131,630358
2020-04-16 14:10:00,4.91,4.92,4.9,4.915,1198438
2020-04-16 14:15:00,4.9128,4.93,4.9,4.9,1180356
2020-04-16 14:20:00,4.9,4.92,4.9,4.9,833086
2020-04-16 14:25:00,4.905,4.94,4.89,4.9399,2179764
2020-04-16 14:30:00,4.9399,4.95,4.915,4.945,916750
2020-04-16 14:35:00,4.945,4.95,4.93,4.9301,584839
2020-04-16 14:40:00,4.9378,4.97,4.93,4.965,726634
2020-04-16 14:45:00,4.96,4.97,4.94,4.96,827451
2020-04-16 14:50:00,4.955,4.97,4.95,4.9652,576592
2020-04-16 14:55:00,4.965,4.98,4.96,4.9765,547428
2020-04-16 15:00:00,4.97,4.98,4.96,4.97,586248
2020-04-16 15:05:00,4.975,5.01,4.97,4.9999,741219
2020-04-16 15:10:00,5.0,5.01,4.98,4.983,702764
2020-04-16 15:15:00,4.98,4.99,4.97,4.9883,539544
2020-04-16 15:20:00,4.99,5.0,4.98,4.98,355083
2020-04-16 15:25:00,4.9811,4.99,4.97,4.97,364275
2020-04-16 15:30:00,4.97,4.97,4.95,4.9606,616620
2020-04-16 15:35:00,4.9672,4.97,4.95,4.955,557252
2020-04-16 15:40:00,4.955,4.97,4.95,4.9529,531377
2020-04-16 15:45:00,4.955,4.96,4.94,4.94,521959
2020-04-16 15:50:00,4.945,4.97,4.94,4.9625,618796
2020-04-16 15:55:00,4.9693,4.97,4.953,4.965,747205
2020-04-16 16:00:00,4.9682,4.98,4.96,4.965,455970
2020-04-16 16:05:00,4.96,4.97,4.95,4.96,329340
2020-04-16 16:10:00,4.96,4.97,4.9531,4.965,399988
2020-04-16 16:15:00,4.96,4.96,4.92,4.9286,679221
2020-04-16 16:20:00,4.93,4.93,4.92,4.9221,400839
2020-04-16 16:25:00,4.93,4.93,4.905,4.925,1143773
2020-04-16 16:30:00,4.9299,4.93,4.9,4.915,952519
2020-04-16 16:35:00,4.915,4.925,4.91,4.925,281068
2020-04-16 16:40:00,4.92,4.93,4.91,4.93,474322
2020-04-16 16:45:00,4.93,4.94,4.92,4.93,486991
2020-04-16 16:50:00,4.925,4.93,4.91,4.91,399668
2020-04-16 16:55:00,4.915,4.93,4.91,4.925,317553
2020-04-16 17:00:00,4.925,4.94,4.92,4.925,328436
2020-04-16 17:05:00,4.925,4.94,4.92,4.93,284790
2020-04-16 17:10:00,4.93,4.94,4.92,4.94,493064
