datetime,open,high,low,close,volume
2020-04-16 13:30:00,15.9,15.9555,15.715,15.72,120472
2020-04-16 13:35:00,15.71,15.84,15.64,15.81,51207
2020-04-16 13:40:00,15.819,15.91,15.8,15.9,31050
2020-04-16 13:45:00,15.905,15.91,15.78,15.79,73990
2020-04-16 13:50:00,15.78,15.825,15.74,15.7801,47756
2020-04-16 13:55:00,15.785,15.82,15.62,15.62,69028
2020-04-16 14:00:00,15.62,15.695,15.58,15.64,58741
2020-04-16 14:05:00,15.63,15.7,15.6,15.6,58927
2020-04-16 14:10:00,15.6,15.65,15.57,15.62,44728
2020-04-16 14:15:00,15.625,15.645,15.59,15.6,31724
2020-04-16 14:20:00,15.605,15.63,15.57,15.605,46144
2020-04-16 14:25:00,15.6,15.62,15.56,15.5734,40255
2020-04-16 14:30:00,15.58,15.6698,15.58,15.655,43441
2020-04-16 14:35:00,15.66,15.6901,15.6,15.605,54233
2020-04-16 14:40:00,15.6,15.705,15.595,15.675,29536
2020-04-16 14:45:00,15.67,15.67,15.56,15.61,22941
2020-04-16 14:50:00,15.6,15.6,15.545,15.57,20716
2020-04-16 14:55:00,15.57,15.71,15.56,15.68,35554
2020-04-16 15:00:00,15.6852,15.695,15.66,15.675,32371
2020-04-16 15:05:00,15.66,16.13,15.66,15.845,327183
2020-04-16 15:10:00,15.84,15.84,15.75,15.75,47173
2020-04-16 15:15:00,15.75,15.765,15.71,15.74,29297
2020-04-16 15:20:00,15.745,15.745,15.63,15.63,26360
2020-04-16 15:25:00,15.64,15.65,15.55,15.55,45147
2020-04-16 15:30:00,15.55,15.57,15.47,15.49,29777
2020-04-16 15:35:00,15.48,15.53,15.46,15.515,42628
2020-04-16 15:40:00,15.515,15.605,15.51,15.55,31023
2020-04-16 15:45:00,15.56,15.585,15.53,15.535,24939
2020-04-16 15:50:00,15.54,15.63,15.495,15.615,180382
2020-04-16 15:55:00,15.61,15.62,15.55,15.61,59304
2020-04-16 16:00:00,15.6,15.645,15.575,15.6,84224
2020-04-16 16:05:00,15.6,15.61,15.59,15.595,45480
2020-04-16 16:10:00,15.595,15.66,15.59,15.625,74928
2020-04-16 16:15:00,15.62,15.64,15.53,15.59,132412
2020-04-16 16:20:00,15.59,15.59,15.52,15.525,63785
2020-04-16 16:25:00,15.53,15.55,15.5,15.52,92039
2020-04-16 16:30:00,15.525,15.525,15.475,15.475,314890
2020-04-16 16:35:00,15.475,15.535,15.475,15.51,91732
2020-04-16 16:40:00,15.51,15.54,15.5,15.515,52804
2020-04-16 16:45:00,15.515,15.53,15.48,15.53,44562
2020-04-16 16:50:00,15.53,15.555,15.53,15.555,39709
2020-04-16 16:55:00,15.56,15.61,15.55,15.5831,38996
2020-04-16 17:00:00,15.59,15.61,15.55,15.55,68840
2020-04-16 17:05:00,15.55,15.5655,15.52,15.52,18711
2020-04-16 17:10:00,15.52,15.565,15.51,15.56,55513
2020-04-16 17:15:00,15.56,15.585,15.51,15.58,87511
2020-04-16 17:20:00,15.585,15.59,15.54,15.5666,54059
2020-04-16 17:25:00,15.56,15.6,15.54,15.6,29498
2020-04-16 17:30:00,15.61,15.63,15.6,15.605,15257
2020-04-16 17:35:00,15.61,15.61,15.58,15.58,18799
2020-04-16 17:40:00,15.58,15.6499,15.58,15.635,24544
2020-04-16 17:45:00,15.635,15.64,15.61,15.62,19752
2020-04-16 17:50:00,15.62,15.63,15.595,15.615,119318
2020-04-16 17:55:00,15.61,15.675,15.61,15.675,20465
2020-04-16 18:00:00,15.68,15.7,15.66,15.68,46140
2020-04-16 18:05:00,15.68,15.72,15.65,15.72,24119
2020-04-16 18:10:00,15.71,15.7464,15.7035,15.7464,41659
2020-04-16 18:15:00,15.75,15.78,15.74,15.74,23971
2020-04-16 18:20:00,15.74,15.77,15.73,15.75,56946
2020-04-16 18:25:00,15.74,15.75,15.72,15.74,23548
2020-04-16 18:30:00,15.74,15.77,15.73,15.76,40298
2020-04-16 18:35:00,15.76,15.86,15.74,15.835,40996
2020-04-16 18:40:00,15.831,15.86,15.82,15.84,34835
2020-04-16 18:45:00,15.84,15.86,15.81,15.825,36156
2020-04-16 18:50:00,15.82,15.875,15.8,15.87,31797
2020-04-16 18:55:00,15.87,15.9,15.86,15.88,35493
2020-04-16 19:00:00,15.88,15.89,15.84,15.87,27818
2020-04-16 19:05:00,15.86,15.8866,15.84,15.86,55810
2020-04-16 19:10:00,15.865,15.875,15.845,15.855,34297
2020-04-16 19:15:00,15.86,15.89,15.8217,15.84,26596
2020-04-16 19:20:00,15.84,15.93,15.83,15.925,47754
2020-04-16 19:25:00,15.92,15.94,15.88,15.94,43923
2020-04-16 19:30:00,15.94,15.97,15.92,15.94,62977
2020-04-16 19:35:00,15.94,15.95,15.85,15.86,56483
2020-04-16 19:40:00,15.87,15.8758,15.82,15.825,61249
2020-04-16 19:45:00,15.83,15.905,15.83,15.875,70739
2020-04-16 19:50:00,15.86,15.88,15.78,15.795,163193
2020-04-16 19:55:00,15.795,15.84,15.78,15.8,283989
2020-04-16 20:00:00,15.79,15.79,15.79,15.79,497131
2020-04-16 20:30:00,15.79,15.79,15.79,15.79,196
2020-04-16 20:40:00,15.79,15.79,15.79,15.79,3046
2020-04-17 11:35:00,16.32,17.09,16.31,17.09,1000
2020-04-17 13:25:00,16.31,16.31,16.3,16.3,1700
2020-04-17 13:30:00,16.33,16.63,16.33,16.585,262223
2020-04-17 13:35:00,16.585,16.73,16.57,16.715,74119
2020-04-17 13:40:00,16.72,16.75,16.635,16.68,66006
2020-04-17 13:45:00,16.69,16.78,16.6373,16.76,52471
2020-04-17 13:50:00,16.76,16.81,16.72,16.8,57211
2020-04-17 13:55:00,16.815,16.9,16.765,16.81,143811
2020-04-17 14:00:00,16.81,16.82,16.6,16.655,65069
2020-04-17 14:05:00,16.66,16.665,16.55,16.56,36449
2020-04-17 14:10:00,16.57,16.59,16.46,16.485,48899
2020-04-17 14:15:00,16.49,16.53,16.43,16.46,32113
2020-04-17 14:20:00,16.45,16.52,16.43,16.505,32244
2020-04-17 14:25:00,16.5,16.54,16.475,16.475,22336
2020-04-17 14:30:00,16.47,16.51,16.41,16.44,40767
2020-04-17 14:35:00,16.44,16.45,16.355,16.42,37708
2020-04-17 14:40:00,16.42,16.49,16.41,16.45,44264
2020-04-17 14:45:00,16.44,16.46,16.4,16.41,12948
2020-04-17 14:50:00,16.415,16.52,16.41,16.52,21197
2020-04-17 14:55:00,16.52,16.56,16.47,16.47,46032
2020-04-17 15:00:00,16.46,16.49,16.43,16.44,33544
2020-04-17 15:05:00,16.435,16.49,16.41,16.46,17829
2020-04-17 15:10:00,16.455,16.48,16.395,16.435,19157
2020-04-17 15:15:00,16.43,16.455,16.38,16.44,34104
2020-04-17 15:20:00,16.44,16.47,16.38,16.45,39685
2020-04-17 15:25:00,16.45,16.47,16.41,16.46,17238
2020-04-17 15:30:00,16.47,16.58,16.47,16.57,22870
2020-04-17 15:35:00,16.58,16.665,16.58,16.64,55438
2020-04-17 15:40:00,16.635,16.645,16.57,16.59,44657
2020-04-17 15:45:00,16.595,16.61,16.57,16.595,27392
2020-04-17 15:50:00,16.595,16.615,16.55,16.575,28189
2020-04-17 15:55:00,16.57,16.59,16.55,16.585,33712
2020-04-17 16:00:00,16.59,16.6,16.55,16.57,21696
2020-04-17 16:05:00,16.58,16.6,16.56,16.585,65980
2020-04-17 16:10:00,16.58,16.6,16.53,16.54,166228
2020-04-17 16:15:00,16.53,16.53,16.485,16.505,93874
