datetime,open,high,low,close,volume
2020-04-16 13:15:00,11.96,11.96,11.96,11.96,200
2020-04-16 13:20:00,11.96,11.96,11.96,11.96,850
2020-04-16 13:30:00,11.95,11.95,11.81,11.83,10222
2020-04-16 13:35:00,11.8417,11.8417,11.5,11.76,3427
2020-04-16 13:40:00,11.55,11.72,11.5111,11.72,4139
2020-04-16 13:45:00,11.8699,11.8699,11.7927,11.7927,1100
2020-04-16 13:50:00,11.79,11.79,11.725,11.725,300
2020-04-16 13:55:00,11.7509,11.7509,11.6608,11.6608,1502
2020-04-16 14:00:00,11.677,11.7,11.5,11.5,8219
2020-04-16 14:05:00,11.5611,11.66,11.5,11.55,6670
2020-04-16 14:10:00,11.55,11.6,11.55,11.6,1900
2020-04-16 14:15:00,11.64,11.64,11.55,11.6,2400
2020-04-16 14:20:00,11.6,11.66,11.59,11.66,3632
2020-04-16 14:25:00,11.675,11.675,11.63,11.63,200
2020-04-16 14:30:00,11.7099,11.7099,11.67,11.67,1100
2020-04-16 14:35:00,11.69,11.72,11.69,11.72,1100
2020-04-16 14:40:00,11.75,11.77,11.75,11.76,4427
2020-04-16 14:45:00,11.76,11.76,11.75,11.75,700
2020-04-16 14:50:00,11.69,11.69,11.67,11.685,620
2020-04-16 14:55:00,11.67,11.7,11.6,11.7,1719
2020-04-16 15:00:00,11.6313,11.7,11.6,11.65,2701
2020-04-16 15:05:00,11.655,11.7599,11.655,11.7543,3600
2020-04-16 15:10:00,11.76,11.76,11.735,11.735,2072
2020-04-16 15:15:00,11.72,11.74,11.72,11.728,1600
2020-04-16 15:20:00,11.74,11.7401,11.68,11.7401,2190
2020-04-16 15:25:00,11.7591,11.925,11.7591,11.9,16812
2020-04-16 15:30:00,11.9169,11.95,11.9,11.9,12929
2020-04-16 15:35:00,11.95,11.95,11.9,11.925,3600
2020-04-16 15:40:00,11.925,11.925,11.86,11.9,4503
2020-04-16 15:45:00,11.89,11.89,11.77,11.77,2899
2020-04-16 15:50:00,11.825,11.85,11.77,11.85,4106
2020-04-16 15:55:00,11.85,11.88,11.85,11.86,2869
2020-04-16 16:00:00,11.82,11.82,11.82,11.82,600
2020-04-16 16:05:00,11.82,11.91,11.81,11.9,9354
2020-04-16 16:10:00,11.9,11.91,11.89,11.8948,4423
2020-04-16 16:15:00,11.89,11.89,11.81,11.85,3614
2020-04-16 16:20:00,11.88,11.88,11.77,11.77,1670
2020-04-16 16:25:00,11.76,11.76,11.76,11.76,1100
2020-04-16 16:30:00,11.76,11.775,11.75,11.75,1400
