datetime,open,high,low,close,volume
2020-04-16 11:00:00,14.28,14.28,14.28,14.28,300
2020-04-16 13:30:00,14.43,14.46,14.12,14.12,88009
2020-04-16 13:35:00,14.13,14.2,14.05,14.1,21745
2020-04-16 13:40:00,14.11,14.2349,14.1,14.22,134937
2020-04-16 13:45:00,14.22,14.22,14.13,14.19,81570
2020-04-16 13:50:00,14.1883,14.24,14.18,14.21,13588
2020-04-16 13:55:00,14.2,14.26,14.155,14.19,68302
2020-04-16 14:00:00,14.19,14.25,14.19,14.2,20235
2020-04-16 14:05:00,14.21,14.22,14.13,14.135,27544
2020-04-16 14:10:00,14.135,14.145,14.01,14.03,17185
2020-04-16 14:15:00,14.03,14.07,13.99,13.99,31427
2020-04-16 14:20:00,13.97,14.13,13.96,14.13,25083
2020-04-16 14:25:00,14.14,14.31,14.14,14.31,16928
2020-04-16 14:30:00,14.31,14.34,14.24,14.28,23079
2020-04-16 14:35:00,14.29,14.36,14.24,14.24,24239
2020-04-16 14:40:00,14.235,14.325,14.23,14.29,16747
2020-04-16 14:45:00,14.29,14.315,14.23,14.31,23889
2020-04-16 14:50:00,14.32,14.37,14.3,14.33,19669
2020-04-16 14:55:00,14.34,14.435,14.34,14.385,23631
2020-04-16 15:00:00,14.38,14.505,14.37,14.495,36345
2020-04-16 15:05:00,14.49,14.59,14.485,14.57,26402
2020-04-16 15:10:00,14.57,14.57,14.42,14.45,36144
2020-04-16 15:15:00,14.46,14.49,14.445,14.49,97914
2020-04-16 15:20:00,14.5,14.545,14.47,14.54,40270
2020-04-16 15:25:00,14.545,14.55,14.49,14.51,66297
2020-04-16 15:30:00,14.505,14.57,14.45,14.54,178795
2020-04-16 15:35:00,14.54,14.61,14.505,14.595,51851
2020-04-16 15:40:00,14.6,14.625,14.525,14.53,27334
2020-04-16 15:45:00,14.54,14.54,14.43,14.51,90026
2020-04-16 15:50:00,14.52,14.58,14.49,14.58,24060
2020-04-16 15:55:00,14.58,14.58,14.51,14.525,20349
2020-04-16 16:00:00,14.525,14.545,14.4,14.41,39657
2020-04-16 16:05:00,14.41,14.41,14.32,14.34,19255
2020-04-16 16:10:00,14.34,14.3685,14.315,14.32,18925
2020-04-16 16:15:00,14.32,14.33,14.28,14.31,38580
2020-04-16 16:20:00,14.31,14.32,14.25,14.275,16765
2020-04-16 16:25:00,14.27,14.31,14.26,14.27,10341
2020-04-16 16:30:00,14.27,14.275,14.2,14.21,15345
2020-04-16 16:35:00,14.22,14.24,14.21,14.24,13793
2020-04-16 16:40:00,14.23,14.3083,14.22,14.29,23210
2020-04-16 16:45:00,14.295,14.295,14.25,14.27,19139
2020-04-16 16:50:00,14.26,14.28,14.24,14.26,10928
2020-04-16 16:55:00,14.26,14.33,14.23,14.285,25779
2020-04-16 17:00:00,14.28,14.355,14.26,14.34,30971
2020-04-16 17:05:00,14.355,14.39,14.33,14.35,18029
2020-04-16 17:10:00,14.34,14.36,14.3,14.325,15396
2020-04-16 17:15:00,14.33,14.3472,14.28,14.325,27132
2020-04-16 17:20:00,14.32,14.34,14.305,14.33,17665
2020-04-16 17:25:00,14.33,14.38,14.32,14.3725,23063
2020-04-16 17:30:00,14.37,14.42,14.355,14.41,25511
2020-04-16 17:35:00,14.41,14.41,14.325,14.34,25420
2020-04-16 17:40:00,14.34,14.36,14.31,14.33,18470
2020-04-16 17:45:00,14.335,14.335,14.3,14.3,10968
2020-04-16 17:50:00,14.29,14.3,14.24,14.27,19423
2020-04-16 17:55:00,14.26,14.28,14.23,14.27,21133
2020-04-16 18:00:00,14.265,14.27,14.23,14.265,14705
2020-04-16 18:05:00,14.26,14.315,14.2317,14.315,23345
2020-04-16 18:10:00,14.31,14.33,14.3,14.33,11054
2020-04-16 18:15:00,14.335,14.34,14.31,14.315,19986
2020-04-16 18:20:00,14.31,14.32,14.28,14.29,21821
2020-04-16 18:25:00,14.29,14.32,14.28,14.29,28697
2020-04-16 18:30:00,14.29,14.295,14.2,14.23,56281
2020-04-16 18:35:00,14.22,14.295,14.22,14.275,27710
2020-04-16 18:40:00,14.27,14.28,14.22,14.26,38233
2020-04-16 18:45:00,14.26,14.285,14.25,14.285,30023
2020-04-16 18:50:00,14.28,14.32,14.25,14.3,58578
2020-04-16 18:55:00,14.3,14.32,14.29,14.295,21491
2020-04-16 19:00:00,14.3,14.325,14.28,14.32,27624
2020-04-16 19:05:00,14.33,14.36,14.29,14.31,39214
2020-04-16 19:10:00,14.3097,14.335,14.28,14.33,29256
2020-04-16 19:15:00,14.3367,14.355,14.275,14.28,28823
2020-04-16 19:20:00,14.285,14.34,14.26,14.3,47758
2020-04-16 19:25:00,14.3,14.325,14.282,14.32,41180
2020-04-16 19:30:00,14.32,14.39,14.305,14.37,39058
2020-04-16 19:35:00,14.37,14.385,14.34,14.36,33618
2020-04-16 19:40:00,14.36,14.365,14.29,14.295,45099
2020-04-16 19:45:00,14.295,14.34,14.28,14.305,71895
2020-04-16 19:50:00,14.3,14.355,14.24,14.355,168525
2020-04-16 19:55:00,14.35,14.43,14.34,14.41,312211
2020-04-16 20:00:00,14.41,14.41,14.41,14.41,244899
2020-04-16 20:30:00,14.41,14.41,14.41,14.41,224
2020-04-16 21:05:00,14.68,14.68,14.68,14.68,264
2020-04-16 21:15:00,14.7,14.7,14.7,14.7,100
2020-04-16 22:05:00,15.0,15.0,15.0,15.0,223
2020-04-16 22:25:00,15.35,15.35,15.35,15.35,100
2020-04-16 23:00:00,15.5,15.5,15.5,15.5,100
2020-04-16 23:35:00,15.5,15.5,15.5,15.5,300
2020-04-16 23:50:00,15.5,15.5,15.5,15.5,257
2020-04-17 12:55:00,15.35,15.35,15.35,15.35,270
2020-04-17 13:30:00,15.16,15.72,15.16,15.64,260590
2020-04-17 13:35:00,15.64,15.98,15.64,15.94,70501
