datetime,open,high,low,close,volume
2020-04-16 12:00:00,13.53,13.9,13.47,13.49,9793
2020-04-16 12:05:00,13.3799,13.38,13.35,13.38,850
2020-04-16 12:10:00,13.38,13.38,13.38,13.38,450
2020-04-16 12:25:00,13.37,13.38,13.36,13.36,1497
2020-04-16 12:30:00,13.45,13.5,13.45,13.5,1300
2020-04-16 12:35:00,13.36,13.36,13.36,13.36,1485889
2020-04-16 12:45:00,13.39,13.39,13.39,13.39,200
2020-04-16 13:00:00,13.27,13.27,13.27,13.27,300
2020-04-16 13:05:00,13.27,13.27,13.25,13.25,337
2020-04-16 13:15:00,13.22,13.3,13.21,13.22,1400
2020-04-16 13:20:00,13.22,13.3,13.2,13.25,5252
2020-04-16 13:25:00,13.15,13.24,13.15,13.15,4500
2020-04-16 13:30:00,13.15,13.25,12.95,13.115,468403
2020-04-16 13:35:00,13.115,13.115,12.87,12.965,204026
2020-04-16 13:40:00,12.97,13.05,12.95,12.99,143832
2020-04-16 13:45:00,12.989,13.05,12.895,12.9,549093
2020-04-16 13:50:00,12.9,12.91,12.8,12.808,152696
2020-04-16 13:55:00,12.8,12.82,12.67,12.82,297006
2020-04-16 14:00:00,12.81,12.85,12.74,12.795,253318
2020-04-16 14:05:00,12.795,12.87,12.77,12.81,380451
2020-04-16 14:10:00,12.81,13.0,12.8,12.9375,465801
2020-04-16 14:15:00,12.95,12.975,12.87,12.965,224153
2020-04-16 14:20:00,12.965,13.04,12.92,12.985,483683
2020-04-16 14:25:00,12.985,13.05,12.85,12.85,305980
2020-04-16 14:30:00,12.85,12.85,12.74,12.77,127541
2020-04-16 14:35:00,12.765,12.78,12.675,12.68,272851
2020-04-16 14:40:00,12.67,12.67,12.5,12.55,322383
2020-04-16 14:45:00,12.55,12.65,12.44,12.57,573910
2020-04-16 14:50:00,12.58,12.65,12.5347,12.56,113997
2020-04-16 14:55:00,12.54,12.69,12.54,12.62,186565
2020-04-16 15:00:00,12.62,12.72,12.58,12.69,182657
2020-04-16 15:05:00,12.69,12.8,12.6605,12.76,392793
2020-04-16 15:10:00,12.768,12.85,12.73,12.755,228991
2020-04-16 15:15:00,12.75,12.81,12.64,12.71,496896
2020-04-16 15:20:00,12.72,12.77,12.6801,12.72,212113
2020-04-16 15:25:00,12.715,12.72,12.69,12.705,149545
2020-04-16 15:30:00,12.705,12.75,12.69,12.69,141611
2020-04-16 15:35:00,12.69,12.77,12.69,12.74,176556
2020-04-16 15:40:00,12.735,12.95,12.73,12.81,202279
2020-04-16 15:45:00,12.81,12.87,12.81,12.854,157640
2020-04-16 15:50:00,12.86,12.86,12.74,12.83,282375
2020-04-16 15:55:00,12.83,12.88,12.78,12.82,243948
2020-04-16 16:00:00,12.82,12.89,12.82,12.83,192757
2020-04-16 16:05:00,12.83,12.835,12.69,12.6906,160162
2020-04-16 16:10:00,12.69,12.75,12.65,12.72,201070
2020-04-16 16:15:00,12.75,12.75,12.67,12.7,110876
2020-04-16 16:20:00,12.7,12.74,12.68,12.7,98258
2020-04-16 16:25:00,12.695,12.7,12.645,12.65,65457
2020-04-16 16:30:00,12.65,12.66,12.6,12.63,106783
2020-04-16 16:35:00,12.62,12.74,12.62,12.73,119742
2020-04-16 16:40:00,12.72,12.73,12.58,12.59,137533
2020-04-16 16:45:00,12.6,12.69,12.59,12.69,151596
2020-04-16 16:50:00,12.69,12.705,12.67,12.695,88932
2020-04-16 16:55:00,12.7,12.72,12.69,12.71,104493
2020-04-16 17:00:00,12.705,12.72,12.67,12.69,101029
2020-04-16 17:05:00,12.685,12.75,12.68,12.74,87005
2020-04-16 17:10:00,12.74,12.76,12.69,12.695,276613
2020-04-16 17:15:00,12.695,12.75,12.69,12.74,313744
2020-04-16 17:20:00,12.74,12.76,12.69,12.72,170014
2020-04-16 17:25:00,12.72,12.74,12.7,12.71,86109
2020-04-16 17:30:00,12.72,12.72,12.605,12.62,102382
2020-04-16 17:35:00,12.625,12.63,12.555,12.555,91250
2020-04-16 17:40:00,12.56,12.61,12.56,12.59,120126
2020-04-16 17:45:00,12.6,12.62,12.58,12.6,85587
2020-04-16 17:50:00,12.6,12.61,12.575,12.59,129185
2020-04-16 17:55:00,12.58,12.61,12.57,12.595,214389
2020-04-16 18:00:00,12.595,12.6,12.55,12.555,168594
2020-04-16 18:05:00,12.55,12.58,12.5,12.5631,130609
2020-04-16 18:10:00,12.565,12.6,12.56,12.595,58138
2020-04-16 18:15:00,12.5945,12.6,12.56,12.58,93737
2020-04-16 18:20:00,12.575,12.61,12.53,12.55,194113
2020-04-16 18:25:00,12.56,12.6,12.54,12.565,113593
2020-04-16 18:30:00,12.56,12.57,12.5,12.52,376813
2020-04-16 18:35:00,12.52,12.52,12.47,12.5,351250
2020-04-16 18:40:00,12.5,12.62,12.47,12.59,324027
2020-04-16 18:45:00,12.59,12.6,12.53,12.545,130305
2020-04-16 18:50:00,12.545,12.55,12.51,12.535,88479
2020-04-16 18:55:00,12.5341,12.55,12.5,12.525,118855
2020-04-16 19:00:00,12.52,12.5299,12.49,12.5,149157
2020-04-16 19:05:00,12.5,12.52,12.47,12.477,334766
2020-04-16 19:10:00,12.475,12.48,12.35,12.355,152371
2020-04-16 19:15:00,12.35,12.47,12.26,12.445,305773
2020-04-16 19:20:00,12.445,12.49,12.4,12.48,205761
2020-04-16 19:25:00,12.475,12.54,12.44,12.53,178713
2020-04-16 19:30:00,12.53,12.57,12.51,12.56,162582
2020-04-16 19:35:00,12.57,12.57,12.39,12.52,367695
2020-04-16 19:40:00,12.515,12.625,12.51,12.6053,515657
2020-04-16 19:45:00,12.61,12.76,12.55,12.74,268419
2020-04-16 19:50:00,12.74,12.93,12.74,12.895,431865
2020-04-16 19:55:00,12.895,12.97,12.83,12.89,692507
2020-04-16 20:00:00,12.89,12.89,12.6954,12.6954,1001280
2020-04-16 20:20:00,12.84,12.84,12.84,12.84,500
2020-04-16 20:30:00,12.84,12.84,12.84,12.84,500
2020-04-16 20:40:00,12.85,12.89,12.85,12.89,41017
2020-04-16 20:45:00,12.86,12.86,12.86,12.86,5150
2020-04-16 20:50:00,12.88,12.9,12.88,12.9,700
2020-04-16 21:00:00,12.98,12.99,12.98,12.99,1500
2020-04-16 21:25:00,13.09,13.09,13.01,13.01,384
2020-04-16 21:35:00,12.99,12.99,12.91,12.91,4776
2020-04-16 21:40:00,13.09,13.09,13.09,13.09,917
2020-04-16 21:45:00,13.09,13.09,13.09,13.09,160
2020-04-16 21:50:00,13.09,13.09,13.09,13.09,3125
2020-04-16 22:00:00,13.0,13.0,13.0,13.0,250
2020-04-16 22:20:00,13.2,13.2,13.2,13.2,600
2020-04-16 22:30:00,13.2,13.2,13.2,13.2,2820
2020-04-16 22:35:00,13.2,13.2,13.2,13.2,180
2020-04-16 22:40:00,13.2,13.2,13.2,13.2,2400
2020-04-16 22:45:00,13.2,13.2,13.2,13.2,3100
2020-04-16 22:50:00,13.2,13.26,13.2,13.26,3328
2020-04-16 23:05:00,13.35,13.35,13.35,13.35,1600
2020-04-16 23:10:00,13.35,13.35,13.29,13.29,340
2020-04-16 23:15:00,13.22,13.22,13.19,13.2,10430
2020-04-16 23:20:00,13.35,13.35,13.35,13.35,1000
2020-04-16 23:45:00,13.26,13.26,13.26,13.26,210
2020-04-16 23:50:00,13.26,13.46,13.26,13.46,14200
2020-04-16 23:55:00,13.45,13.52,13.45,13.52,16900
2020-04-17 11:00:00,13.4,13.7,13.4,13.4,2500
2020-04-17 11:20:00,13.35,13.35,13.35,13.35,100
2020-04-17 11:30:00,13.35,13.35,13.35,13.35,100
2020-04-17 11:55:00,13.4,13.4,13.32,13.32,1900
2020-04-17 12:00:00,13.46,13.49,13.46,13.49,303
2020-04-17 12:10:00,13.45,13.45,13.45,13.45,1000
2020-04-17 12:15:00,13.5,13.55,13.5,13.55,1752
2020-04-17 12:20:00,13.55,13.55,13.55,13.55,110
2020-04-17 12:25:00,13.63,13.63,13.55,13.55,1699
2020-04-17 12:30:00,13.55,13.55,13.5499,13.55,3865
2020-04-17 12:35:00,13.5,13.5,13.5,13.5,100
2020-04-17 12:50:00,13.5,13.5,13.5,13.5,250
2020-04-17 13:05:00,13.31,13.31,13.31,13.31,600
2020-04-17 13:15:00,13.21,13.26,13.0,13.0,5444
2020-04-17 13:20:00,12.99,13.1,12.99,13.1,3218
2020-04-17 13:25:00,13.2,13.27,13.2,13.27,6811
2020-04-17 13:30:00,13.3,13.4,13.2,13.34,602144
