datetime,open,high,low,close,volume
2020-04-16 11:00:00,31.1,31.12,31.1,31.12,430
2020-04-16 11:40:00,31.0,31.27,31.0,31.27,1626
2020-04-16 11:45:00,31.0,31.0,31.0,31.0,1000
2020-04-16 12:00:00,31.21,31.21,31.21,31.21,500
2020-04-16 13:10:00,31.4,31.4,31.4,31.4,100
2020-04-16 13:30:00,31.52,31.52,30.81,30.8127,130709
2020-04-16 13:35:00,30.81,31.09,30.71,30.97,56246
2020-04-16 13:40:00,30.97,31.2,30.935,31.07,32236
2020-04-16 13:45:00,31.09,31.1526,30.73,30.76,36755
2020-04-16 13:50:00,30.74,30.84,30.56,30.64,34087
2020-04-16 13:55:00,30.62,30.65,30.2,30.22,31164
2020-04-16 14:00:00,30.22,30.45,30.205,30.34,36153
2020-04-16 14:05:00,30.34,30.44,30.07,30.07,49114
2020-04-16 14:10:00,30.09,30.21,30.05,30.09,54943
2020-04-16 14:15:00,30.09,30.18,29.97,30.05,68304
2020-04-16 14:20:00,30.06,30.19,30.01,30.1777,27687
2020-04-16 14:25:00,30.17,30.42,30.15,30.37,30117
2020-04-16 14:30:00,30.36,30.42,30.28,30.31,29426
2020-04-16 14:35:00,30.32,30.36,30.15,30.15,29165
2020-04-16 14:40:00,30.13,30.42,30.1,30.41,29732
2020-04-16 14:45:00,30.395,30.395,30.23,30.31,55129
2020-04-16 14:50:00,30.31,30.31,30.22,30.29,102253
2020-04-16 14:55:00,30.28,30.51,30.2465,30.4497,66661
2020-04-16 15:00:00,30.47,30.54,30.38,30.45,67118
2020-04-16 15:05:00,30.44,30.5584,30.43,30.47,43542
2020-04-16 15:10:00,30.47,30.5,30.29,30.29,49505
2020-04-16 15:15:00,30.3,30.3,30.11,30.13,46044
2020-04-16 15:20:00,30.15,30.17,29.87,29.875,43466
2020-04-16 15:25:00,29.86,29.96,29.78,29.79,65547
2020-04-16 15:30:00,29.77,29.86,29.76,29.78,60756
2020-04-16 15:35:00,29.775,29.85,29.76,29.81,36574
2020-04-16 15:40:00,29.83,29.935,29.8009,29.86,25162
2020-04-16 15:45:00,29.87,29.92,29.83,29.83,45976
2020-04-16 15:50:00,29.8428,30.07,29.8428,30.07,45763
2020-04-16 15:55:00,30.079,30.12,29.96,30.005,123507
2020-04-16 16:00:00,30.005,30.07,29.84,29.88,30837
2020-04-16 16:05:00,29.87,29.87,29.71,29.71,43073
2020-04-16 16:10:00,29.71,29.74,29.65,29.68,37350
2020-04-16 16:15:00,29.67,29.7099,29.56,29.59,30418
2020-04-16 16:20:00,29.58,29.58,29.474,29.5099,47634
2020-04-16 16:25:00,29.51,29.68,29.5,29.64,42837
2020-04-16 16:30:00,29.63,29.69,29.555,29.64,30024
2020-04-16 16:35:00,29.65,29.75,29.63,29.72,39852
2020-04-16 16:40:00,29.72,29.87,29.7,29.81,35972
2020-04-16 16:45:00,29.82,29.87,29.75,29.87,34255
2020-04-16 16:50:00,29.86,29.91,29.7,29.74,23944
2020-04-16 16:55:00,29.71,29.88,29.68,29.82,26225
2020-04-16 17:00:00,29.82,29.88,29.7848,29.8395,34069
2020-04-16 17:05:00,29.835,29.91,29.805,29.805,60033
2020-04-16 17:10:00,29.805,29.9,29.78,29.8704,30932
2020-04-16 17:15:00,29.87,29.92,29.8,29.86,38682
2020-04-16 17:20:00,29.87,29.909,29.81,29.835,57336
2020-04-16 17:25:00,29.825,29.93,29.7822,29.93,80769
2020-04-16 17:30:00,29.93,30.01,29.915,29.98,38509
2020-04-16 17:35:00,29.97,29.99,29.85,29.86,29765
2020-04-16 17:40:00,29.855,29.94,29.85,29.9095,29788
2020-04-16 17:45:00,29.91,29.91,29.84,29.85,24515
2020-04-16 17:50:00,29.85,29.88,29.83,29.84,53941
2020-04-16 17:55:00,29.83,29.89,29.79,29.83,28117
2020-04-16 18:00:00,29.83,29.83,29.76,29.8,93789
2020-04-16 18:05:00,29.81,29.85,29.709,29.84,51110
2020-04-16 18:10:00,29.845,29.88,29.7701,29.86,88443
2020-04-16 18:15:00,29.855,29.93,29.83,29.8578,46966
2020-04-16 18:20:00,29.86,29.87,29.73,29.845,66285
2020-04-16 18:25:00,29.82,29.85,29.715,29.715,62396
2020-04-16 18:30:00,29.71,29.74,29.64,29.67,88871
2020-04-16 18:35:00,29.68,29.79,29.62,29.62,94204
2020-04-16 18:40:00,29.62,29.62,29.48,29.595,83645
2020-04-16 18:45:00,29.6,29.64,29.55,29.55,62494
2020-04-16 18:50:00,29.545,29.57,29.4,29.44,41686
2020-04-16 18:55:00,29.445,29.4725,29.37,29.4,55019
2020-04-16 19:00:00,29.39,29.43,29.33,29.335,58748
2020-04-16 19:05:00,29.34,29.38,29.24,29.24,90045
2020-04-16 19:10:00,29.24,29.36,29.24,29.36,79768
2020-04-16 19:15:00,29.36,29.42,29.31,29.36,79282
2020-04-16 19:20:00,29.35,29.49,29.345,29.48,96167
2020-04-16 19:25:00,29.4708,29.565,29.41,29.555,69474
