datetime,open,high,low,close,volume
2020-04-16 08:00:00,28.4,28.5,28.3,28.3,1293
2020-04-16 08:20:00,28.3,28.3,28.3,28.3,200
2020-04-16 08:25:00,28.4,28.5,28.4,28.5,302
2020-04-16 08:35:00,28.5,28.5,28.5,28.5,200
2020-04-16 08:45:00,28.48,28.5,28.48,28.5,300
2020-04-16 09:00:00,28.5,28.5,28.42,28.42,815
2020-04-16 09:25:00,28.3,28.3,28.3,28.3,107
2020-04-16 09:40:00,28.3,28.3,28.3,28.3,100
2020-04-16 10:05:00,28.4,28.4,28.4,28.4,893
2020-04-16 10:10:00,28.4,28.4,28.4,28.4,1824
2020-04-16 10:15:00,28.4,28.4,28.4,28.4,350
2020-04-16 10:30:00,28.4,28.4,28.4,28.4,801
2020-04-16 10:35:00,28.39,28.4,28.39,28.4,600
2020-04-16 10:45:00,28.4,28.4,28.4,28.4,100
2020-04-16 10:55:00,28.4,28.4,28.4,28.4,200
2020-04-16 11:00:00,28.4,28.4,28.4,28.4,100
2020-04-16 11:05:00,28.4,28.4,28.4,28.4,980
2020-04-16 11:30:00,28.35,28.35,28.35,28.35,600
2020-04-16 11:35:00,28.35,28.35,28.35,28.35,100
2020-04-16 11:55:00,28.37,28.4,28.37,28.4,2073
2020-04-16 12:20:00,28.48,28.5,28.48,28.5,1173
2020-04-16 12:25:00,28.5,28.5,28.5,28.5,161
2020-04-16 12:55:00,28.4,28.4,28.3999,28.3999,653
2020-04-16 13:00:00,28.36,28.4,28.36,28.3802,714
2020-04-16 13:05:00,28.38,28.4,28.38,28.4,2273
2020-04-16 13:10:00,28.4,28.4,28.4,28.4,300
2020-04-16 13:15:00,28.39,28.4,28.36,28.36,7754
2020-04-16 13:25:00,28.4,28.4,28.35,28.35,1055
2020-04-16 13:30:00,28.38,28.4,28.08,28.24,104878
2020-04-16 13:35:00,28.24,28.24,28.045,28.05,89789
2020-04-16 13:40:00,28.08,28.55,28.08,28.42,151387
2020-04-16 13:45:00,28.43,28.85,28.43,28.735,112284
2020-04-16 13:50:00,28.72,28.87,28.68,28.7129,106373
2020-04-16 13:55:00,28.72,28.79,28.675,28.77,118689
2020-04-16 14:00:00,28.7773,28.86,28.66,28.66,74203
2020-04-16 14:05:00,28.69,29.0,28.63,28.9573,106067
2020-04-16 14:10:00,28.955,28.9576,28.81,28.88,67269
2020-04-16 14:15:00,28.88,28.92,28.76,28.7926,69983
2020-04-16 14:20:00,28.78,28.92,28.74,28.92,32485
2020-04-16 14:25:00,28.93,29.42,28.91,29.24,280770
2020-04-16 14:30:00,29.24,29.3598,29.1691,29.3598,138447
2020-04-16 14:35:00,29.35,29.39,29.15,29.1703,120538
2020-04-16 14:40:00,29.16,29.34,29.14,29.3257,55619
2020-04-16 14:45:00,29.3225,29.36,29.21,29.2594,54380
2020-04-16 14:50:00,29.27,29.35,29.2501,29.31,19020
2020-04-16 14:55:00,29.35,29.37,29.1899,29.22,54929
2020-04-16 15:00:00,29.21,29.21,29.01,29.1384,33694
2020-04-16 15:05:00,29.14,29.18,29.11,29.11,14663
2020-04-16 15:10:00,29.11,29.15,29.02,29.02,16085
2020-04-16 15:15:00,29.02,29.1799,29.02,29.15,35756
2020-04-16 15:20:00,29.15,29.18,29.089,29.18,59363
2020-04-16 15:25:00,29.18,29.2,29.12,29.14,60158
2020-04-16 15:30:00,29.14,29.14,29.02,29.05,165225
2020-04-16 15:35:00,29.055,29.09,29.02,29.07,23748
2020-04-16 15:40:00,29.07,29.09,28.93,28.94,36231
2020-04-16 15:45:00,28.95,28.97,28.91,28.94,7974
2020-04-16 15:50:00,28.93,29.07,28.9194,29.06,26603
2020-04-16 15:55:00,29.07,29.08,28.97,28.98,20264
2020-04-16 16:00:00,28.9878,29.04,28.922,28.9653,11444
2020-04-16 16:05:00,28.94,29.02,28.91,28.9492,24355
