datetime,open,high,low,close,volume
2020-04-16 12:10:00,37.44,37.44,37.44,37.44,250
2020-04-16 12:20:00,37.22,37.22,37.22,37.22,992
2020-04-16 12:35:00,37.16,37.16,37.16,37.16,400
2020-04-16 13:00:00,37.5,37.5,37.5,37.5,145
2020-04-16 13:05:00,37.5,37.5,37.5,37.5,840
2020-04-16 13:25:00,37.49,37.53,37.49,37.51,2682
2020-04-16 13:30:00,37.48,37.53,37.2034,37.25,345173
2020-04-16 13:35:00,37.24,37.28,37.04,37.13,182321
2020-04-16 13:40:00,37.14,37.18,36.92,36.95,296056
2020-04-16 13:45:00,36.965,37.02,36.92,36.97,244409
2020-04-16 13:50:00,36.965,37.015,36.9,36.97,136830
2020-04-16 13:55:00,37.0,37.01,36.885,36.89,107965
2020-04-16 14:00:00,36.89,36.925,36.81,36.82,144593
2020-04-16 14:05:00,36.82,36.945,36.79,36.8,165027
2020-04-16 14:10:00,36.805,36.81,36.685,36.7,220002
2020-04-16 14:15:00,36.71,36.75,36.6787,36.71,144265
2020-04-16 14:20:00,36.71,36.89,36.66,36.85,196718
2020-04-16 14:25:00,36.845,37.07,36.835,37.06,82044
2020-04-16 14:30:00,37.07,37.08,36.97,37.04,129463
2020-04-16 14:35:00,37.05,37.16,37.0,37.0,157972
2020-04-16 14:40:00,37.0,37.15,36.95,37.14,158802
2020-04-16 14:45:00,37.14,37.305,37.125,37.28,254518
2020-04-16 14:50:00,37.285,37.295,37.16,37.21,162679
2020-04-16 14:55:00,37.21,37.265,37.17,37.23,281705
2020-04-16 15:00:00,37.23,37.26,37.16,37.245,200679
2020-04-16 15:05:00,37.24,37.37,37.24,37.31,114953
2020-04-16 15:10:00,37.32,37.335,37.255,37.29,186885
2020-04-16 15:15:00,37.3,37.38,37.295,37.37,140795
2020-04-16 15:20:00,37.365,37.42,37.335,37.4,229956
2020-04-16 15:25:00,37.4,37.47,37.38,37.38,192985
2020-04-16 15:30:00,37.38,37.41,37.27,37.295,149891
2020-04-16 15:35:00,37.295,37.3,37.145,37.2,239567
2020-04-16 15:40:00,37.195,37.295,37.195,37.28,121838
2020-04-16 15:45:00,37.28,37.35,37.28,37.345,61461
