datetime,open,high,low,close,volume
2020-04-16 12:20:00,12.15,12.15,12.15,12.15,300
2020-04-16 12:30:00,12.45,12.46,12.45,12.46,1000
2020-04-16 13:30:00,12.17,12.2,11.6212,11.72,44878
2020-04-16 13:35:00,11.93,12.0299,11.77,11.77,85962
2020-04-16 13:40:00,11.77,11.78,11.7,11.745,15680
2020-04-16 13:45:00,11.76,11.88,11.69,11.8,82608
2020-04-16 13:50:00,11.76,11.76,11.5,11.525,78049
2020-04-16 13:55:00,11.525,11.5325,11.27,11.376,32250
2020-04-16 14:00:00,11.385,11.51,11.34,11.39,17599
2020-04-16 14:05:00,11.4,11.5099,11.4,11.4571,27373
2020-04-16 14:10:00,11.45,11.53,11.45,11.48,7368
2020-04-16 14:15:00,11.49,11.55,11.47,11.47,13272
2020-04-16 14:20:00,11.445,11.56,11.43,11.505,8950
2020-04-16 14:25:00,11.5,11.5,11.42,11.455,7753
2020-04-16 14:30:00,11.46,11.49,11.43,11.44,12352
2020-04-16 14:35:00,11.4452,11.54,11.445,11.46,22752
2020-04-16 14:40:00,11.46,11.49,11.45,11.48,11202
2020-04-16 14:45:00,11.47,11.565,11.47,11.565,10286
2020-04-16 14:50:00,11.56,11.56,11.54,11.555,9590
2020-04-16 14:55:00,11.555,11.66,11.555,11.64,11146
2020-04-16 15:00:00,11.63,11.63,11.54,11.63,18554
2020-04-16 15:05:00,11.64,11.775,11.62,11.765,25180
2020-04-16 15:10:00,11.77,11.79,11.67,11.68,24326
2020-04-16 15:15:00,11.67,11.7162,11.67,11.715,7850
2020-04-16 15:20:00,11.715,11.755,11.715,11.75,20773
2020-04-16 15:25:00,11.76,11.785,11.74,11.78,19326
2020-04-16 15:30:00,11.78,11.84,11.77,11.83,19247
2020-04-16 15:35:00,11.835,11.89,11.795,11.8,52466
2020-04-16 15:40:00,11.805,11.94,11.805,11.93,17480
2020-04-16 15:45:00,11.95,11.95,11.77,11.815,20787
2020-04-16 15:50:00,11.84,11.915,11.82,11.87,11700
2020-04-16 15:55:00,11.87,11.905,11.87,11.89,18578
2020-04-16 16:00:00,11.89,11.905,11.79,11.83,26271
2020-04-16 16:05:00,11.83,11.84,11.77,11.79,12309
2020-04-16 16:10:00,11.81,11.84,11.77,11.79,12200
2020-04-16 16:15:00,11.78,11.79,11.7,11.74,8687
2020-04-16 16:20:00,11.74,11.8,11.73,11.77,17478
