datetime,open,high,low,close,volume
2020-04-16 08:30:00,47.77,47.77,47.77,47.77,200
2020-04-16 09:15:00,47.8,47.8,47.8,47.8,200
2020-04-16 09:20:00,47.75,47.75,47.7,47.7,600
2020-04-16 09:45:00,47.88,47.88,47.88,47.88,200
2020-04-16 10:00:00,47.99,47.99,47.99,47.99,200
2020-04-16 10:05:00,47.96,47.96,47.96,47.96,400
2020-04-16 10:20:00,48.16,48.16,48.16,48.16,300
2020-04-16 10:35:00,48.34,48.34,48.34,48.34,200
2020-04-16 11:00:00,48.47,48.47,48.47,48.47,700
2020-04-16 11:05:00,48.41,48.41,48.41,48.41,100
2020-04-16 11:20:00,48.6,48.6,48.6,48.6,800
2020-04-16 11:30:00,48.32,48.32,48.32,48.32,125
2020-04-16 12:40:00,48.69,48.69,48.69,48.69,100
2020-04-16 13:00:00,48.5702,48.5702,48.5702,48.5702,300
2020-04-16 13:15:00,48.51,48.51,48.39,48.39,1600
2020-04-16 13:20:00,48.39,48.39,48.39,48.39,1400
2020-04-16 13:30:00,48.55,48.87,48.52,48.83,104954
2020-04-16 13:35:00,48.83,48.845,48.61,48.69,107340
2020-04-16 13:40:00,48.7,48.75,48.62,48.71,110284
2020-04-16 13:45:00,48.72,48.86,48.72,48.79,63333
2020-04-16 13:50:00,48.79,48.79,48.7,48.75,38344
2020-04-16 13:55:00,48.78,48.83,48.76,48.81,55134
2020-04-16 14:00:00,48.82,48.84,48.7,48.71,47442
2020-04-16 14:05:00,48.715,48.78,48.62,48.78,39027
2020-04-16 14:10:00,48.79,48.79,48.66,48.76,26566
2020-04-16 14:15:00,48.76,48.98,48.76,48.95,30552
2020-04-16 14:20:00,48.95,48.96,48.84,48.94,17206
2020-04-16 14:25:00,48.93,48.9675,48.88,48.88,24125
2020-04-16 14:30:00,48.89,48.89,48.73,48.74,23318
2020-04-16 14:35:00,48.74,48.74,48.62,48.64,29423
2020-04-16 14:40:00,48.63,48.78,48.6,48.78,24366
2020-04-16 14:45:00,48.77,48.94,48.75,48.91,26772
2020-04-16 14:50:00,48.9,48.93,48.85,48.92,29699
2020-04-16 14:55:00,48.92,48.92,48.85,48.9,32626
2020-04-16 15:00:00,48.91,48.91,48.715,48.81,51417
2020-04-16 15:05:00,48.83,48.86,48.74,48.74,17836
2020-04-16 15:10:00,48.76,48.82,48.755,48.79,18182
2020-04-16 15:15:00,48.8,48.92,48.8,48.92,17237
2020-04-16 15:20:00,48.91,48.94,48.85,48.87,18487
2020-04-16 15:25:00,48.87,48.92,48.8,48.88,42534
2020-04-16 15:30:00,48.88,48.96,48.83,48.83,141163
2020-04-16 15:35:00,48.83,49.0,48.8,49.0,43561
2020-04-16 15:40:00,49.0,49.095,48.983,48.983,42432
2020-04-16 15:45:00,49.0,49.02,48.955,48.97,8814
2020-04-16 15:50:00,48.98,49.06,48.895,49.05,25774
2020-04-16 15:55:00,49.06,49.115,48.96,49.01,18408
2020-04-16 16:00:00,49.0,49.04,48.87,48.875,16618
2020-04-16 16:05:00,48.88,48.915,48.82,48.855,44263
2020-04-16 16:10:00,48.85,48.85,48.68,48.7,70154
2020-04-16 16:15:00,48.695,48.71,48.575,48.58,24581
2020-04-16 16:20:00,48.58,48.6,48.55,48.57,14181
2020-04-16 16:25:00,48.57,48.62,48.53,48.6,33223
2020-04-16 16:30:00,48.58,48.58,48.4072,48.41,41802
2020-04-16 16:35:00,48.41,48.5,48.41,48.495,16233
2020-04-16 16:40:00,48.49,48.5433,48.478,48.5433,20374
2020-04-16 16:45:00,48.54,48.54,48.48,48.53,12620
2020-04-16 16:50:00,48.53,48.545,48.49,48.5,19876
2020-04-16 16:55:00,48.49,48.53,48.41,48.46,25521
2020-04-16 17:00:00,48.47,48.525,48.47,48.47,30023
2020-04-16 17:05:00,48.47,48.5,48.45,48.49,13197
