datetime,open,high,low,close,volume
2020-04-16 08:00:00,13.62,13.62,13.61,13.61,700
2020-04-16 08:05:00,13.61,13.68,13.61,13.68,1608
2020-04-16 08:10:00,13.71,13.76,13.7,13.76,1250
2020-04-16 08:15:00,13.77,13.83,13.77,13.82,1399
2020-04-16 08:20:00,13.83,13.83,13.82,13.83,3968
2020-04-16 08:25:00,13.84,13.84,13.84,13.84,350
2020-04-16 08:30:00,13.84,13.84,13.84,13.84,1850
2020-04-16 08:35:00,13.83,13.83,13.81,13.83,650
2020-04-16 08:40:00,13.81,13.81,13.77,13.77,1524
2020-04-16 08:45:00,13.79,13.79,13.79,13.79,1343
2020-04-16 08:50:00,13.81,13.83,13.81,13.82,480
2020-04-16 08:55:00,13.84,13.84,13.84,13.84,150
2020-04-16 09:00:00,13.82,13.85,13.82,13.85,3657
2020-04-16 09:05:00,13.85,13.85,13.8,13.82,2077
2020-04-16 09:10:00,13.84,13.84,13.84,13.84,197
2020-04-16 09:15:00,13.87,13.87,13.87,13.87,900
2020-04-16 09:20:00,13.87,13.87,13.84,13.84,897
2020-04-16 09:25:00,13.81,13.81,13.81,13.81,268
2020-04-16 09:30:00,13.81,13.81,13.8,13.8,1420
2020-04-16 09:35:00,13.8,13.8,13.8,13.8,100
2020-04-16 09:40:00,13.8,13.8,13.79,13.79,278
2020-04-16 09:45:00,13.8,13.8,13.8,13.8,1463
2020-04-16 09:50:00,13.78,13.78,13.78,13.78,2200
2020-04-16 09:55:00,13.78,13.78,13.78,13.78,2550
2020-04-16 10:00:00,13.8,13.84,13.78,13.78,580
2020-04-16 10:05:00,13.77,13.77,13.76,13.76,700
2020-04-16 10:10:00,13.77,13.77,13.77,13.77,4600
2020-04-16 10:25:00,13.78,13.79,13.78,13.79,300
2020-04-16 10:30:00,13.79,13.79,13.79,13.79,400
2020-04-16 10:45:00,13.85,13.85,13.85,13.85,731
2020-04-16 10:50:00,13.81,13.81,13.8,13.8,1480
2020-04-16 10:55:00,13.85,13.85,13.85,13.85,200
2020-04-16 11:00:00,13.8,13.84,13.65,13.65,10399
2020-04-16 11:05:00,13.65,13.66,13.65,13.66,3723
2020-04-16 11:10:00,13.69,13.7,13.68,13.7,5405
2020-04-16 11:15:00,13.7,13.75,13.7,13.75,2730
2020-04-16 11:20:00,13.75,13.75,13.74,13.75,2853
2020-04-16 11:25:00,13.75,13.75,13.73,13.73,4066
2020-04-16 11:30:00,13.71,13.71,13.66,13.66,7581
2020-04-16 11:35:00,13.65,13.66,13.65,13.65,10203
2020-04-16 11:40:00,13.63,13.64,13.61,13.61,8913
2020-04-16 11:45:00,13.6,13.65,13.57,13.61,21160
2020-04-16 11:50:00,13.6,13.6,13.6,13.6,300
2020-04-16 11:55:00,13.58,13.6,13.56,13.57,5430
2020-04-16 12:00:00,13.56,13.6,13.56,13.56,4797
2020-04-16 12:05:00,13.58,13.58,13.5201,13.5201,5473
2020-04-16 12:10:00,13.5498,13.56,13.5,13.53,16802
2020-04-16 12:15:00,13.52,13.55,13.52,13.55,650
2020-04-16 12:20:00,13.5599,13.56,13.53,13.53,9247
2020-04-16 12:25:00,13.53,13.55,13.53,13.5398,2973
2020-04-16 12:30:00,13.53,13.75,13.53,13.74,11757
2020-04-16 12:35:00,13.69,13.74,13.69,13.71,19059
2020-04-16 12:40:00,13.72,13.72,13.6398,13.65,8060
2020-04-16 12:45:00,13.64,13.65,13.63,13.65,3688
2020-04-16 12:50:00,13.65,13.67,13.62,13.62,10161
2020-04-16 12:55:00,13.63,13.63,13.62,13.63,8871
2020-04-16 13:00:00,13.63,13.63,13.61,13.61,5951
2020-04-16 13:05:00,13.61,13.63,13.61,13.63,2812
2020-04-16 13:10:00,13.62,13.67,13.62,13.65,6614
2020-04-16 13:15:00,13.65,13.65,13.64,13.65,1977
2020-04-16 13:20:00,13.65,13.67,13.62,13.67,10444
2020-04-16 13:25:00,13.63,13.67,13.63,13.65,6362
2020-04-16 13:30:00,13.63,13.66,13.22,13.2599,1140599
2020-04-16 13:35:00,13.25,13.2599,13.02,13.2001,1099664
2020-04-16 13:40:00,13.2,13.29,13.15,13.2357,489488
2020-04-16 13:45:00,13.235,13.2497,13.11,13.15,348466
2020-04-16 13:50:00,13.15,13.19,13.05,13.0529,378299
2020-04-16 13:55:00,13.06,13.09,13.0001,13.005,503803
2020-04-16 14:00:00,13.005,13.02,12.81,12.88,1490073
2020-04-16 14:05:00,12.88,12.96,12.85,12.94,422487
2020-04-16 14:10:00,12.945,13.01,12.84,12.845,433703
2020-04-16 14:15:00,12.84,12.845,12.8,12.82,745295
2020-04-16 14:20:00,12.82,12.93,12.8,12.925,610541
2020-04-16 14:25:00,12.925,12.98,12.86,12.975,470818
2020-04-16 14:30:00,12.98,13.01,12.9,12.905,535094
2020-04-16 14:35:00,12.91,12.98,12.89,12.9295,598872
2020-04-16 14:40:00,12.925,12.965,12.88,12.945,448121
2020-04-16 14:45:00,12.945,12.96,12.91,12.925,327964
2020-04-16 14:50:00,12.925,12.93,12.9,12.91,392010
2020-04-16 14:55:00,12.92,12.98,12.9,12.965,309137
2020-04-16 15:00:00,12.965,13.1,12.965,13.091,619123
2020-04-16 15:05:00,13.09,13.18,13.09,13.1765,480189
2020-04-16 15:10:00,13.175,13.26,13.155,13.18,466840
2020-04-16 15:15:00,13.185,13.22,13.18,13.22,383319
2020-04-16 15:20:00,13.215,13.25,13.16,13.165,278966
2020-04-16 15:25:00,13.165,13.215,13.15,13.155,261722
2020-04-16 15:30:00,13.15,13.15,13.04,13.0499,292475
2020-04-16 15:35:00,13.0499,13.05,13.02,13.042,210868
2020-04-16 15:40:00,13.045,13.1,13.03,13.035,241530
2020-04-16 15:45:00,13.035,13.07,13.03,13.055,183935
2020-04-16 15:50:00,13.055,13.15,13.04,13.145,199564
2020-04-16 15:55:00,13.145,13.16,13.1,13.155,326963
2020-04-16 16:00:00,13.15,13.21,13.15,13.195,247566
2020-04-16 16:05:00,13.2,13.2,13.1,13.11,166131
2020-04-16 16:10:00,13.12,13.14,13.1,13.12,191294
2020-04-16 16:15:00,13.12,13.16,13.08,13.0846,194397
2020-04-16 16:20:00,13.085,13.09,13.025,13.035,301402
2020-04-16 16:25:00,13.035,13.05,13.025,13.035,200511
2020-04-16 16:30:00,13.03,13.04,12.95,12.97,409850
2020-04-16 16:35:00,12.9694,13.0,12.95,12.995,208147
2020-04-16 16:40:00,12.995,13.03,12.98,12.98,160328
2020-04-16 16:45:00,12.9853,12.9853,12.93,12.9351,216118
2020-04-16 16:50:00,12.93,12.96,12.91,12.92,164435
2020-04-16 16:55:00,12.92,12.97,12.9,12.9399,149048
2020-04-16 17:00:00,12.93,12.98,12.93,12.98,162481
2020-04-16 17:05:00,12.975,12.99,12.9,12.905,163002
2020-04-16 17:10:00,12.9088,12.97,12.89,12.97,640060
2020-04-16 17:15:00,12.965,12.98,12.91,12.925,167142
2020-04-16 17:20:00,12.925,12.96,12.92,12.94,135906
2020-04-16 17:25:00,12.94,12.94,12.9,12.92,203105
2020-04-16 17:30:00,12.92,12.94,12.9,12.9241,110716
2020-04-16 17:35:00,12.93,12.95,12.92,12.92,149847
2020-04-16 17:40:00,12.9201,13.02,12.91,12.98,299709
2020-04-16 17:45:00,12.985,12.99,12.92,12.92,122772
2020-04-16 17:50:00,12.92,12.925,12.8701,12.88,353411
2020-04-16 17:55:00,12.875,12.88,12.83,12.868,284616
2020-04-16 18:00:00,12.8612,12.89,12.81,12.81,311408
2020-04-16 18:05:00,12.81,12.85,12.8,12.825,451571
2020-04-16 18:10:00,12.8294,12.83,12.8,12.8201,222501
2020-04-16 18:15:00,12.825,12.87,12.82,12.835,296497
2020-04-16 18:20:00,12.835,12.8399,12.8,12.805,395978
2020-04-16 18:25:00,12.805,12.81,12.75,12.76,902033
2020-04-16 18:30:00,12.7699,12.77,12.711,12.711,439808
2020-04-16 18:35:00,12.7103,12.77,12.68,12.715,540953
2020-04-16 18:40:00,12.715,12.72,12.65,12.655,291730
2020-04-16 18:45:00,12.66,12.67,12.63,12.635,285396
2020-04-16 18:50:00,12.635,12.64,12.6,12.6001,445507
2020-04-16 18:55:00,12.6,12.6088,12.52,12.545,897683
2020-04-16 19:00:00,12.55,12.55,12.5,12.5096,541489
2020-04-16 19:05:00,12.51,12.53,12.5,12.505,455461
2020-04-16 19:10:00,12.505,12.51,12.46,12.475,1117615
2020-04-16 19:15:00,12.4701,12.57,12.4701,12.505,721030
2020-04-16 19:20:00,12.5001,12.54,12.4401,12.485,768547
2020-04-16 19:25:00,12.485,12.53,12.4701,12.485,671027
2020-04-16 19:30:00,12.49,12.52,12.4,12.485,908047
2020-04-16 19:35:00,12.481,12.49,12.36,12.375,521520
2020-04-16 19:40:00,12.375,12.39,12.305,12.34,735553
2020-04-16 19:45:00,12.335,12.36,12.16,12.1712,1062524
2020-04-16 19:50:00,12.175,12.47,12.1701,12.32,1847255
2020-04-16 19:55:00,12.325,12.33,12.19,12.21,1669486
2020-04-16 20:00:00,12.2,12.39,12.19,12.31,807361
2020-04-16 20:05:00,12.31,12.35,12.22,12.32,22077
2020-04-16 20:10:00,12.33,12.34,12.22,12.22,20182
2020-04-16 20:15:00,12.28,12.33,12.2,12.26,8892
2020-04-16 20:20:00,12.31,12.31,12.3,12.31,4800
2020-04-16 20:25:00,12.31,12.31,12.24,12.25,10302
2020-04-16 20:30:00,12.25,12.25,12.23,12.24,5059
2020-04-16 20:35:00,12.24,12.24,12.23,12.24,9796
2020-04-16 20:40:00,12.24,12.32,12.24,12.31,92679
2020-04-16 20:45:00,12.3,12.3402,12.25,12.34,12795
2020-04-16 20:50:00,12.34,12.47,12.34,12.45,29529
2020-04-16 20:55:00,12.48,12.5698,12.45,12.5,23385
2020-04-16 21:00:00,12.49,12.6,12.49,12.6,9685
2020-04-16 21:05:00,12.6,12.7,12.5601,12.62,29867
2020-04-16 21:10:00,12.62,12.64,12.5398,12.59,12414
2020-04-16 21:15:00,12.58,12.59,12.55,12.58,6298
2020-04-16 21:20:00,12.59,12.9,12.59,12.76,61382
2020-04-16 21:25:00,12.75,12.75,12.61,12.6398,24318
2020-04-16 21:30:00,12.62,12.8,12.57,12.8,34104
2020-04-16 21:35:00,12.8,12.82,12.75,12.75,29670
2020-04-16 21:40:00,12.75,12.8,12.75,12.75,9763
2020-04-16 21:45:00,12.75,12.82,12.2,12.8,126690
2020-04-16 21:50:00,12.8,12.82,12.76,12.82,30736
2020-04-16 21:55:00,12.82,12.83,12.81,12.81,46445
2020-04-16 22:00:00,12.82,12.83,12.7,12.8,28249
2020-04-16 22:05:00,12.79,12.91,12.78,12.91,23280
2020-04-16 22:10:00,12.85,12.9,12.8,12.9,11201
2020-04-16 22:15:00,12.9,12.9,12.84,12.9,8189
2020-04-16 22:20:00,12.9,12.92,12.84,12.92,14394
2020-04-16 22:25:00,12.92,12.99,12.92,12.99,35090
2020-04-16 22:30:00,13.0,13.11,12.99,13.1,33839
2020-04-16 22:35:00,13.12,13.19,13.09,13.19,39508
2020-04-16 22:40:00,13.19,13.24,13.13,13.13,41440
2020-04-16 22:45:00,13.13,13.16,13.01,13.12,51846
2020-04-16 22:50:00,13.14,13.24,13.14,13.22,42336
2020-04-16 22:55:00,13.2,13.28,13.2,13.23,38697
2020-04-16 23:00:00,13.23,13.24,13.13,13.16,15308
2020-04-16 23:05:00,13.2,13.24,13.19,13.23,9251
2020-04-16 23:10:00,13.22,13.24,13.17,13.18,17155
2020-04-16 23:15:00,13.1799,13.2,13.16,13.19,11360
2020-04-16 23:20:00,13.18,13.2,13.16,13.18,6582
2020-04-16 23:25:00,13.16,13.17,13.11,13.11,26383
2020-04-16 23:30:00,13.1101,13.1101,13.0,13.0,40057
2020-04-16 23:35:00,13.0,13.02,13.0,13.02,38276
2020-04-16 23:40:00,13.02,13.08,13.01,13.01,10499
2020-04-16 23:45:00,13.02,13.05,13.0,13.04,12176
2020-04-16 23:50:00,13.04,13.05,12.99,12.99,20428
2020-04-16 23:55:00,13.0,13.1,12.96,13.1,35464
2020-04-17 08:00:00,12.87,12.99,12.5,12.67,10004
2020-04-17 08:05:00,12.66,12.7,12.65,12.7,3856
2020-04-17 08:10:00,12.7,12.79,12.7,12.79,2956
2020-04-17 08:15:00,12.79,12.95,12.79,12.95,6094
2020-04-17 08:20:00,12.96,12.96,12.95,12.95,500
2020-04-17 08:25:00,12.91,12.93,12.8,12.8,8475
2020-04-17 08:30:00,12.8,12.93,12.78,12.91,2657
2020-04-17 08:35:00,12.91,12.91,12.85,12.85,697
2020-04-17 08:40:00,12.86,12.86,12.85,12.85,800
2020-04-17 08:45:00,12.86,12.86,12.86,12.86,2228
2020-04-17 08:55:00,12.86,12.88,12.86,12.88,1440
2020-04-17 09:00:00,12.89,12.89,12.89,12.89,690
2020-04-17 09:05:00,12.88,12.89,12.88,12.89,1100
2020-04-17 09:10:00,12.9,12.9,12.9,12.9,2504
2020-04-17 09:15:00,12.96,12.96,12.96,12.96,606
2020-04-17 09:20:00,12.96,12.97,12.9,12.97,1155
2020-04-17 09:25:00,12.95,12.95,12.95,12.95,300
2020-04-17 09:30:00,12.87,12.87,12.87,12.87,1100
2020-04-17 09:35:00,12.95,12.95,12.95,12.95,140
2020-04-17 09:45:00,12.95,12.95,12.91,12.91,1832
2020-04-17 09:50:00,12.9,12.99,12.9,12.99,727
2020-04-17 09:55:00,12.99,12.99,12.99,12.99,3186
2020-04-17 10:05:00,13.0,13.0,12.99,12.99,384
2020-04-17 10:10:00,12.98,12.98,12.97,12.97,700
2020-04-17 10:20:00,12.94,13.08,12.94,12.95,12569
2020-04-17 10:25:00,12.98,13.08,12.98,13.08,2924
2020-04-17 10:30:00,13.06,13.15,13.06,13.15,9715
2020-04-17 10:35:00,13.15,13.15,13.15,13.15,267
2020-04-17 10:40:00,13.15,13.16,13.15,13.16,3162
2020-04-17 10:45:00,13.15,13.18,13.12,13.18,2024
2020-04-17 10:55:00,13.11,13.11,13.06,13.06,1975
2020-04-17 11:00:00,13.0,13.1,12.82,12.86,21487
2020-04-17 11:05:00,12.88,12.9,12.82,12.9,6924
2020-04-17 11:10:00,12.91,12.94,12.9,12.9,10567
2020-04-17 11:15:00,12.9,12.92,12.8,12.81,24897
2020-04-17 11:20:00,12.82,12.82,12.67,12.7,24699
2020-04-17 11:25:00,12.67,12.81,12.67,12.8,26048
2020-04-17 11:30:00,12.78,12.8,12.75,12.75,11077
2020-04-17 11:35:00,12.75,12.75,12.73,12.73,1709
2020-04-17 11:40:00,12.77,12.77,12.71,12.75,3706
2020-04-17 11:45:00,12.75,12.78,12.73,12.78,5964
2020-04-17 11:50:00,12.78,12.78,12.75,12.78,5221
2020-04-17 11:55:00,12.8,12.85,12.78,12.85,10634
2020-04-17 12:00:00,12.85,12.91,12.81,12.89,23213
2020-04-17 12:05:00,12.8601,12.89,12.8,12.81,20615
2020-04-17 12:10:00,12.85,12.86,12.835,12.84,7689
2020-04-17 12:15:00,12.83,12.85,12.8,12.8,15155
