datetime,open,high,low,close,volume
2020-04-16 08:00:00,13.65,13.65,13.65,13.65,212
2020-04-16 08:05:00,13.7,13.72,13.69,13.69,801
2020-04-16 08:15:00,13.69,13.7,13.69,13.7,498
2020-04-16 08:30:00,13.72,13.72,13.72,13.72,200
2020-04-16 08:50:00,13.71,13.71,13.7,13.71,500
2020-04-16 09:05:00,13.7,13.7,13.7,13.7,4689
2020-04-16 10:05:00,13.64,13.64,13.64,13.64,400
2020-04-16 10:15:00,13.69,13.69,13.69,13.69,700
2020-04-16 10:20:00,13.69,13.69,13.69,13.69,100
2020-04-16 10:55:00,13.69,13.69,13.69,13.69,100
2020-04-16 11:00:00,13.66,13.75,13.66,13.7,1564
2020-04-16 11:05:00,13.71,13.71,13.71,13.71,500
2020-04-16 11:10:00,13.71,13.71,13.71,13.71,200
2020-04-16 11:35:00,13.71,13.71,13.71,13.71,3238
2020-04-16 12:10:00,13.7,13.7,13.64,13.64,1500
2020-04-16 12:15:00,13.63,13.63,13.62,13.62,1307
2020-04-16 12:20:00,13.62,13.62,13.62,13.62,210
2020-04-16 12:25:00,13.6201,13.6201,13.6201,13.6201,100
2020-04-16 12:30:00,13.63,13.71,13.63,13.71,9667
2020-04-16 12:35:00,13.7399,13.7399,13.66,13.66,1500
2020-04-16 12:40:00,13.66,13.73,13.64,13.6401,5434
2020-04-16 12:45:00,13.7199,13.73,13.64,13.64,1700
2020-04-16 12:50:00,13.64,13.72,13.62,13.62,7715
2020-04-16 13:00:00,13.6599,13.66,13.64,13.64,1642
2020-04-16 13:05:00,13.6599,13.66,13.64,13.66,4328
2020-04-16 13:10:00,13.65,13.65,13.65,13.65,520
2020-04-16 13:15:00,13.67,13.67,13.66,13.66,579
2020-04-16 13:20:00,13.65,13.7,13.65,13.7,3620
2020-04-16 13:25:00,13.66,13.7,13.64,13.7,5112
2020-04-16 13:30:00,13.63,13.65,13.51,13.54,400687
2020-04-16 13:35:00,13.54,13.565,13.48,13.505,270886
2020-04-16 13:40:00,13.51,13.6,13.51,13.575,382131
2020-04-16 13:45:00,13.5799,13.62,13.525,13.5841,366847
2020-04-16 13:50:00,13.5812,13.595,13.53,13.58,297914
2020-04-16 13:55:00,13.58,13.6,13.42,13.49,338668
2020-04-16 14:00:00,13.48,13.51,13.405,13.4668,333129
2020-04-16 14:05:00,13.4658,13.54,13.41,13.525,467141
2020-04-16 14:10:00,13.512,13.52,13.44,13.465,330321
2020-04-16 14:15:00,13.46,13.48,13.4101,13.43,204331
2020-04-16 14:20:00,13.425,13.52,13.415,13.5,213635
2020-04-16 14:25:00,13.5,13.56,13.485,13.525,199455
2020-04-16 14:30:00,13.52,13.54,13.48,13.5099,179113
2020-04-16 14:35:00,13.505,13.51,13.44,13.45,178194
2020-04-16 14:40:00,13.4464,13.455,13.4,13.44,234733
2020-04-16 14:45:00,13.445,13.58,13.44,13.5641,246945
2020-04-16 14:50:00,13.5601,13.59,13.53,13.56,157823
2020-04-16 14:55:00,13.565,13.6,13.555,13.58,156227
2020-04-16 15:00:00,13.58,13.62,13.53,13.59,455537
2020-04-16 15:05:00,13.59,13.605,13.5731,13.591,366177
2020-04-16 15:10:00,13.6,13.62,13.59,13.61,510771
2020-04-16 15:15:00,13.61,13.625,13.59,13.605,434249
2020-04-16 15:20:00,13.61,13.62,13.57,13.575,318557
2020-04-16 15:25:00,13.58,13.58,13.45,13.45,283119
2020-04-16 15:30:00,13.445,13.51,13.43,13.445,390226
2020-04-16 15:35:00,13.45,13.47,13.41,13.425,274880
2020-04-16 15:40:00,13.425,13.43,13.3,13.3048,642971
2020-04-16 15:45:00,13.305,13.31,13.17,13.1909,544592
2020-04-16 15:50:00,13.195,13.31,13.11,13.2767,564127
2020-04-16 15:55:00,13.275,13.28,13.195,13.2069,432298
2020-04-16 16:00:00,13.2,13.2487,13.175,13.175,405164
2020-04-16 16:05:00,13.178,13.18,12.985,13.12,954715
2020-04-16 16:10:00,13.125,13.14,13.05,13.07,316608
2020-04-16 16:15:00,13.07,13.07,12.92,12.95,405421
2020-04-16 16:20:00,12.959,13.0,12.9,12.97,420255
2020-04-16 16:25:00,12.97,13.01,12.86,12.865,511038
2020-04-16 16:30:00,12.8611,12.94,12.82,12.8201,491555
2020-04-16 16:35:00,12.83,12.885,12.78,12.86,468230
2020-04-16 16:40:00,12.855,13.0,12.85,12.94,674884
2020-04-16 16:45:00,12.94,12.94,12.86,12.8699,276208
2020-04-16 16:50:00,12.86,12.89,12.83,12.83,249715
2020-04-16 16:55:00,12.83,12.83,12.73,12.765,445069
2020-04-16 17:00:00,12.765,12.88,12.7491,12.865,237847
2020-04-16 17:05:00,12.865,12.92,12.85,12.8599,296703
2020-04-16 17:10:00,12.855,12.9,12.825,12.8958,120294
2020-04-16 17:15:00,12.9,12.91,12.82,12.84,141286
2020-04-16 17:20:00,12.84,12.8498,12.72,12.7603,357865
2020-04-16 17:25:00,12.77,12.849,12.75,12.84,175236
2020-04-16 17:30:00,12.8379,12.86,12.78,12.8,244625
2020-04-16 17:35:00,12.79,12.82,12.74,12.745,187707
2020-04-16 17:40:00,12.7406,12.815,12.74,12.78,229202
2020-04-16 17:45:00,12.78,12.79,12.68,12.68,404592
2020-04-16 17:50:00,12.685,12.7,12.63,12.67,464156
2020-04-16 17:55:00,12.665,12.72,12.65,12.6934,204999
2020-04-16 18:00:00,12.6967,12.7299,12.65,12.715,185784
2020-04-16 18:05:00,12.7156,12.76,12.655,12.755,270930
2020-04-16 18:10:00,12.755,12.79,12.71,12.785,179023
2020-04-16 18:15:00,12.785,12.81,12.76,12.78,273990
2020-04-16 18:20:00,12.785,12.84,12.77,12.785,340341
2020-04-16 18:25:00,12.78,12.83,12.75,12.815,248421
2020-04-16 18:30:00,12.81,12.845,12.8,12.8299,204796
2020-04-16 18:35:00,12.82,12.8497,12.79,12.815,230342
2020-04-16 18:40:00,12.8101,12.82,12.755,12.77,150565
2020-04-16 18:45:00,12.77,12.77,12.685,12.71,321968
2020-04-16 18:50:00,12.72,12.76,12.695,12.745,235167
2020-04-16 18:55:00,12.7404,12.775,12.73,12.7499,225180
2020-04-16 19:00:00,12.745,12.76,12.7,12.73,126515
2020-04-16 19:05:00,12.7284,12.75,12.67,12.7,282472
2020-04-16 19:10:00,12.69,12.76,12.68,12.76,259294
2020-04-16 19:15:00,12.755,12.8,12.75,12.795,298402
2020-04-16 19:20:00,12.8,12.8,12.735,12.75,292831
2020-04-16 19:25:00,12.75,12.82,12.73,12.795,434702
2020-04-16 19:30:00,12.79,12.86,12.77,12.8396,613122
2020-04-16 19:35:00,12.84,12.89,12.8328,12.865,486898
2020-04-16 19:40:00,12.8692,12.87,12.78,12.825,943793
2020-04-16 19:45:00,12.83,12.91,12.82,12.87,550733
2020-04-16 19:50:00,12.865,12.97,12.865,12.96,943767
2020-04-16 19:55:00,12.96,13.05,12.95,13.03,1776908
2020-04-16 20:00:00,13.03,13.03,13.0,13.0,1451182
2020-04-16 20:05:00,13.0,13.0,12.94,12.9402,5002
2020-04-16 20:10:00,13.02,13.02,12.94,13.0,852
2020-04-16 20:15:00,13.0098,13.0098,13.0098,13.0098,500
2020-04-16 20:20:00,12.94,13.01,12.94,13.01,4392
2020-04-16 20:25:00,12.94,12.94,12.94,12.94,509
2020-04-16 20:30:00,13.01,13.02,13.01,13.02,8752
2020-04-16 20:35:00,13.04,13.07,13.04,13.0502,2099
2020-04-16 20:40:00,13.0502,13.08,13.0502,13.07,2585
2020-04-16 20:45:00,13.08,13.09,13.05,13.09,13391
2020-04-16 20:50:00,13.09,13.22,13.09,13.2,23564
2020-04-16 20:55:00,13.2,13.2,13.07,13.07,6617
2020-04-16 21:00:00,13.18,13.2,13.17,13.2,15942
2020-04-16 21:05:00,13.22,13.25,13.16,13.16,12965
2020-04-16 21:10:00,13.2,13.28,13.16,13.28,34873
2020-04-16 21:15:00,13.28,13.2801,13.2502,13.2798,9405
2020-04-16 21:20:00,13.28,13.3,13.25,13.27,7453
2020-04-16 21:25:00,13.27,13.32,13.27,13.32,4108
2020-04-16 21:30:00,13.32,13.32,13.25,13.25,6352
2020-04-16 21:35:00,13.27,13.3,13.27,13.3,772
2020-04-16 21:40:00,13.335,13.39,13.32,13.39,4513
2020-04-16 21:45:00,13.39,13.39,13.39,13.39,250
2020-04-16 21:50:00,13.35,13.37,13.35,13.35,4286
2020-04-16 21:55:00,13.35,13.38,13.35,13.37,11212
2020-04-16 22:00:00,13.37,13.39,13.37,13.39,1433
2020-04-16 22:05:00,13.39,13.4,13.35,13.35,6515
2020-04-16 22:10:00,13.35,13.39,13.35,13.37,4318
2020-04-16 22:15:00,13.38,13.38,13.3,13.31,16127
2020-04-16 22:20:00,13.31,13.31,13.3099,13.3099,1315
2020-04-16 22:25:00,13.31,13.34,13.3,13.34,10110
2020-04-16 22:30:00,13.29,13.35,13.29,13.34,8950
2020-04-16 22:35:00,13.35,13.35,13.32,13.35,2896
2020-04-16 22:40:00,13.3499,13.35,13.32,13.32,4549
2020-04-16 22:45:00,13.32,13.35,13.32,13.35,1384
2020-04-16 22:50:00,13.35,13.35,13.3499,13.35,8606
2020-04-16 22:55:00,13.33,13.35,13.33,13.35,1700
2020-04-16 23:00:00,13.33,13.35,13.33,13.35,2233
2020-04-16 23:05:00,13.35,13.35,13.35,13.35,2189
2020-04-16 23:10:00,13.35,13.44,13.35,13.44,7406
2020-04-16 23:15:00,13.43,13.44,13.43,13.43,400
2020-04-16 23:20:00,13.44,13.44,13.35,13.4,1677
2020-04-16 23:25:00,13.41,13.44,13.41,13.42,3095
2020-04-16 23:30:00,13.44,13.48,13.43,13.48,24203
2020-04-16 23:35:00,13.48,13.5,13.45,13.45,2896
2020-04-16 23:40:00,13.44,13.45,13.44,13.45,816
2020-04-16 23:45:00,13.48,13.48,13.44,13.48,5004
2020-04-16 23:50:00,13.48,13.48,13.43,13.44,1900
2020-04-16 23:55:00,13.44,13.44,13.43,13.43,5025
2020-04-17 08:05:00,13.5,13.5,13.5,13.5,309
2020-04-17 08:20:00,13.51,13.65,13.51,13.65,1907
2020-04-17 09:00:00,13.41,13.41,13.41,13.41,108
2020-04-17 09:05:00,13.4,13.4,13.4,13.4,105
2020-04-17 09:15:00,13.45,13.45,13.45,13.45,280
2020-04-17 10:00:00,13.45,13.45,13.45,13.45,109
2020-04-17 10:30:00,13.49,13.49,13.49,13.49,108
2020-04-17 11:00:00,13.52,13.52,13.44,13.44,2208
