datetime,open,high,low,close,volume
2020-04-16 08:00:00,7.0,7.0,6.98,7.0,300
2020-04-16 08:05:00,7.01,7.01,7.01,7.01,300
2020-04-16 08:10:00,7.1,7.1,7.1,7.1,300
2020-04-16 08:15:00,7.13,7.13,7.13,7.13,200
2020-04-16 08:25:00,7.13,7.13,7.13,7.13,281
2020-04-16 08:35:00,7.13,7.13,7.13,7.13,200
2020-04-16 08:55:00,7.12,7.12,7.1,7.1,2799
2020-04-16 09:05:00,7.01,7.01,7.0,7.0,2000
2020-04-16 09:10:00,7.0,7.1,7.0,7.1,300
2020-04-16 09:15:00,7.1,7.1,7.1,7.1,200
2020-04-16 09:25:00,7.02,7.02,7.0,7.0,9040
2020-04-16 10:45:00,7.1,7.1,7.1,7.1,100
2020-04-16 11:00:00,6.99,7.05,6.96,7.0,4607
2020-04-16 11:05:00,6.98,7.0,6.98,7.0,7300
2020-04-16 11:10:00,7.0,7.0,7.0,7.0,1027
2020-04-16 11:15:00,7.0,7.0,6.99,6.99,13086
2020-04-16 11:20:00,7.03,7.03,7.03,7.03,194
2020-04-16 11:25:00,7.05,7.05,6.99,7.0,7126
2020-04-16 11:30:00,7.0,7.0,7.0,7.0,504
2020-04-16 11:35:00,7.01,7.01,7.01,7.01,700
2020-04-16 11:40:00,7.03,7.03,7.03,7.03,6885
2020-04-16 11:45:00,7.02,7.02,6.98,7.0,18047
2020-04-16 11:50:00,6.96,7.0,6.95,7.0,38464
2020-04-16 11:55:00,7.02,7.02,7.02,7.02,500
2020-04-16 12:00:00,7.02,7.02,6.99,7.0,3094
2020-04-16 12:05:00,6.98,7.0,6.97,6.97,7463
2020-04-16 12:10:00,7.0,7.0,6.98,6.98,9307
2020-04-16 12:15:00,6.98,6.98,6.98,6.98,7214
2020-04-16 12:20:00,7.0,7.01,7.0,7.01,2870
2020-04-16 12:30:00,7.01,7.04,7.01,7.04,1834
2020-04-16 12:35:00,7.06,7.06,7.0101,7.0101,9800
2020-04-16 12:40:00,7.05,7.05,7.04,7.05,1150
2020-04-16 12:45:00,7.05,7.07,7.04,7.07,5351
2020-04-16 12:50:00,7.04,7.08,7.02,7.08,1258
2020-04-16 12:55:00,7.0398,7.0398,7.03,7.0398,1902
2020-04-16 13:00:00,7.03,7.04,7.01,7.01,23167
2020-04-16 13:05:00,7.0098,7.01,6.97,7.0,20861
2020-04-16 13:10:00,6.97,6.99,6.96,6.97,5988
2020-04-16 13:15:00,6.99,7.02,6.99,7.0,5805
2020-04-16 13:20:00,7.02,7.05,7.0,7.0,3658
2020-04-16 13:25:00,7.03,7.04,7.0,7.0,7440
2020-04-16 13:30:00,6.99,6.99,6.79,6.8,1078096
2020-04-16 13:35:00,6.8,6.81,6.74,6.7499,532338
2020-04-16 13:40:00,6.75,6.82,6.74,6.7822,488243
2020-04-16 13:45:00,6.787,6.79,6.68,6.681,502066
2020-04-16 13:50:00,6.68,6.73,6.68,6.6832,305297
2020-04-16 13:55:00,6.6804,6.6899,6.62,6.625,353589
2020-04-16 14:00:00,6.625,6.63,6.53,6.57,810194
2020-04-16 14:05:00,6.56,6.64,6.53,6.6358,509571
2020-04-16 14:10:00,6.635,6.68,6.6,6.6,336460
2020-04-16 14:15:00,6.6034,6.62,6.57,6.57,317955
2020-04-16 14:20:00,6.5799,6.63,6.57,6.625,267325
2020-04-16 14:25:00,6.63,6.64,6.6,6.615,583945
2020-04-16 14:30:00,6.6135,6.68,6.55,6.6,609343
2020-04-16 14:35:00,6.6,6.63,6.58,6.595,189141
2020-04-16 14:40:00,6.59,6.64,6.58,6.62,216642
2020-04-16 14:45:00,6.625,6.66,6.61,6.63,335255
2020-04-16 14:50:00,6.6302,6.64,6.62,6.635,137454
2020-04-16 14:55:00,6.635,6.68,6.62,6.665,262753
2020-04-16 15:00:00,6.67,6.73,6.66,6.705,298238
2020-04-16 15:05:00,6.705,6.72,6.68,6.705,359860
2020-04-16 15:10:00,6.705,6.71,6.67,6.671,178522
2020-04-16 15:15:00,6.68,6.7,6.67,6.7,139454
2020-04-16 15:20:00,6.7,6.7,6.66,6.68,185338
2020-04-16 15:25:00,6.67,6.7,6.67,6.685,248655
2020-04-16 15:30:00,6.68,6.69,6.65,6.665,287863
2020-04-16 15:35:00,6.665,6.7,6.66,6.685,188028
2020-04-16 15:40:00,6.685,6.7,6.68,6.7,92060
2020-04-16 15:45:00,6.7,6.71,6.69,6.705,201825
2020-04-16 15:50:00,6.71,6.74,6.7,6.735,370036
2020-04-16 15:55:00,6.7364,6.74,6.7,6.72,143732
2020-04-16 16:00:00,6.715,6.73,6.7,6.705,172158
2020-04-16 16:05:00,6.71,6.71,6.68,6.68,110288
2020-04-16 16:10:00,6.68,6.71,6.68,6.7,163775
2020-04-16 16:15:00,6.705,6.72,6.7,6.705,163922
2020-04-16 16:20:00,6.705,6.72,6.7,6.7064,188746
2020-04-16 16:25:00,6.705,6.715,6.69,6.71,217720
2020-04-16 16:30:00,6.71,6.725,6.69,6.71,488787
2020-04-16 16:35:00,6.7101,6.72,6.7,6.72,116576
2020-04-16 16:40:00,6.715,6.73,6.7,6.7,115400
2020-04-16 16:45:00,6.7,6.72,6.69,6.72,148751
2020-04-16 16:50:00,6.7176,6.72,6.7,6.705,169058
2020-04-16 16:55:00,6.705,6.71,6.7,6.7,116035
2020-04-16 17:00:00,6.7,6.7275,6.7,6.7203,157509
2020-04-16 17:05:00,6.725,6.74,6.69,6.69,182011
2020-04-16 17:10:00,6.6959,6.6959,6.67,6.675,55829
2020-04-16 17:15:00,6.675,6.69,6.67,6.6762,155937
2020-04-16 17:20:00,6.6731,6.68,6.67,6.675,78775
2020-04-16 17:25:00,6.675,6.72,6.67,6.715,393825
2020-04-16 17:30:00,6.715,6.72,6.71,6.715,90468
2020-04-16 17:35:00,6.715,6.72,6.7,6.71,252954
2020-04-16 17:40:00,6.715,6.78,6.715,6.76,261095
2020-04-16 17:45:00,6.765,6.7663,6.7,6.7,302169
2020-04-16 17:50:00,6.7,6.7,6.68,6.685,80674
2020-04-16 17:55:00,6.69,6.71,6.68,6.705,264954
2020-04-16 18:00:00,6.705,6.71,6.69,6.705,317083
2020-04-16 18:05:00,6.705,6.71,6.69,6.71,219305
2020-04-16 18:10:00,6.71,6.72,6.7,6.705,406279
2020-04-16 18:15:00,6.705,6.71,6.69,6.695,121740
2020-04-16 18:20:00,6.7,6.7,6.68,6.695,244979
2020-04-16 18:25:00,6.6979,6.7,6.69,6.695,200270
2020-04-16 18:30:00,6.695,6.7,6.69,6.695,92768
2020-04-16 18:35:00,6.7,6.73,6.69,6.7076,361535
2020-04-16 18:40:00,6.7076,6.71,6.69,6.695,74513
2020-04-16 18:45:00,6.695,6.7,6.69,6.695,153826
2020-04-16 18:50:00,6.695,6.7,6.69,6.695,153279
2020-04-16 18:55:00,6.69,6.7,6.69,6.69,347850
2020-04-16 19:00:00,6.695,6.7,6.69,6.695,183663
2020-04-16 19:05:00,6.69,6.7,6.69,6.69,76280
2020-04-16 19:10:00,6.69,6.7,6.69,6.69,183677
2020-04-16 19:15:00,6.69,6.7,6.69,6.69,141068
2020-04-16 19:20:00,6.69,6.7,6.69,6.6901,73653
2020-04-16 19:25:00,6.69,6.7,6.68,6.691,629337
2020-04-16 19:30:00,6.695,6.7,6.68,6.685,477468
2020-04-16 19:35:00,6.685,6.7,6.685,6.695,373845
2020-04-16 19:40:00,6.69,6.7,6.69,6.695,294159
2020-04-16 19:45:00,6.695,6.75,6.69,6.74,656554
2020-04-16 19:50:00,6.74,6.77,6.68,6.68,1247255
2020-04-16 19:55:00,6.68,6.69,6.65,6.6682,1273693
2020-04-16 20:00:00,6.66,6.675,6.66,6.67,1525638
2020-04-16 20:05:00,6.74,6.74,6.74,6.74,700
2020-04-16 20:15:00,6.75,6.75,6.67,6.75,950
2020-04-16 20:20:00,6.67,6.7,6.67,6.7,650
2020-04-16 20:25:00,6.7,6.7,6.68,6.69,590
2020-04-16 20:30:00,6.68,6.68,6.6798,6.68,890
2020-04-16 20:35:00,6.68,6.68,6.68,6.68,100
2020-04-16 20:40:00,6.67,6.68,6.67,6.68,55651
2020-04-16 20:45:00,6.68,6.69,6.6798,6.69,1921
2020-04-16 20:50:00,6.7,6.72,6.67,6.67,902
2020-04-16 20:55:00,6.67,6.72,6.67,6.72,6330
2020-04-16 21:00:00,6.71,6.75,6.71,6.75,4510
2020-04-16 21:05:00,6.74,6.7598,6.7,6.7598,8125
2020-04-16 21:10:00,6.76,6.76,6.7598,6.76,1200
2020-04-16 21:15:00,6.76,6.8,6.71,6.7998,41774
2020-04-16 21:20:00,6.8,6.85,6.7502,6.85,13217
2020-04-16 21:25:00,6.8498,6.85,6.71,6.8,14316
2020-04-16 21:30:00,6.84,6.85,6.84,6.85,4565
2020-04-16 21:35:00,6.84,6.9,6.84,6.9,39843
2020-04-16 21:40:00,6.9,6.9,6.85,6.8899,18484
2020-04-16 21:45:00,6.87,6.99,6.87,6.99,14291
2020-04-16 21:50:00,6.99,7.0,6.99,7.0,4246
