datetime,open,high,low,close,volume
2020-04-16 12:35:00,25.64,25.64,25.64,25.64,4092
2020-04-16 13:30:00,25.99,26.07,25.805,25.85,77310
2020-04-16 13:35:00,25.84,25.84,25.64,25.64,67336
2020-04-16 13:40:00,25.66,25.82,25.64,25.74,20274
2020-04-16 13:45:00,25.74,25.99,25.735,25.96,27734
2020-04-16 13:50:00,25.94,25.96,25.765,25.81,42601
2020-04-16 13:55:00,25.83,26.04,25.83,25.895,34960
2020-04-16 14:00:00,25.9,25.97,25.76,25.815,37727
2020-04-16 14:05:00,25.82,25.825,25.67,25.71,51866
2020-04-16 14:10:00,25.715,25.74,25.63,25.66,30697
2020-04-16 14:15:00,25.66,25.66,25.53,25.59,27598
2020-04-16 14:20:00,25.57,25.57,25.48,25.525,71839
2020-04-16 14:25:00,25.53,25.77,25.47,25.73,90735
2020-04-16 14:30:00,25.73,25.82,25.66,25.76,31697
2020-04-16 14:35:00,25.76,25.8,25.72,25.74,21477
2020-04-16 14:40:00,25.74,25.825,25.65,25.78,29184
2020-04-16 14:45:00,25.77,25.87,25.75,25.86,31324
2020-04-16 14:50:00,25.85,25.855,25.75,25.765,28375
2020-04-16 14:55:00,25.77,25.92,25.73,25.875,37767
2020-04-16 15:00:00,25.87,25.97,25.85,25.88,52692
2020-04-16 15:05:00,25.885,26.12,25.885,26.005,83516
2020-04-16 15:10:00,26.0,26.015,25.96,25.97,61984
2020-04-16 15:15:00,25.96,26.03,25.86,26.03,65348
2020-04-16 15:20:00,26.05,26.07,25.99,26.04,31455
2020-04-16 15:25:00,26.06,26.08,26.0,26.0,17426
2020-04-16 15:30:00,25.98,26.005,25.87,25.88,27401
2020-04-16 15:35:00,25.875,25.8896,25.825,25.86,22036
2020-04-16 15:40:00,25.87,25.88,25.825,25.855,45965
2020-04-16 15:45:00,25.855,25.885,25.84,25.86,20826
2020-04-16 15:50:00,25.86,26.04,25.85,26.04,26952
2020-04-16 15:55:00,26.03,26.1,25.995,26.1,28167
2020-04-16 16:00:00,26.1,26.12,25.99,26.04,22875
2020-04-16 16:05:00,26.03,26.07,25.95,26.01,126821
2020-04-16 16:10:00,26.01,26.07,26.005,26.055,30648
2020-04-16 16:15:00,26.05,26.085,25.95,25.97,50280
2020-04-16 16:20:00,25.975,25.975,25.84,25.84,34553
2020-04-16 16:25:00,25.85,25.9,25.835,25.875,62131
2020-04-16 16:30:00,25.875,25.875,25.75,25.805,31890
2020-04-16 16:35:00,25.81,25.885,25.74,25.885,38148
2020-04-16 16:40:00,25.88,25.95,25.87,25.945,58234
2020-04-16 16:45:00,25.945,25.98,25.91,25.95,30585
2020-04-16 16:50:00,25.955,25.96,25.9,25.935,34850
2020-04-16 16:55:00,25.935,26.015,25.9,26.005,32612
2020-04-16 17:00:00,26.0,26.035,25.92,25.92,30255
2020-04-16 17:05:00,25.92,25.98,25.91,25.94,32374
2020-04-16 17:10:00,25.94,25.99,25.91,25.96,31385
2020-04-16 17:15:00,25.965,26.025,25.92,26.01,42083
2020-04-16 17:20:00,26.01,26.015,25.97,26.01,24962
2020-04-16 17:25:00,26.01,26.01,25.95,25.985,24632
2020-04-16 17:30:00,25.98,26.03,25.965,26.03,18339
2020-04-16 17:35:00,26.025,26.025,25.94,25.965,16210
2020-04-16 17:40:00,25.965,26.055,25.94,26.05,138059
2020-04-16 17:45:00,26.05,26.08,26.0,26.005,74013
2020-04-16 17:50:00,26.005,26.005,25.93,25.96,97833
2020-04-16 17:55:00,25.95,26.02,25.945,26.005,31048
2020-04-16 18:00:00,26.0044,26.06,25.94,26.025,111587
2020-04-16 18:05:00,26.03,26.065,26.0,26.055,55101
2020-04-16 18:10:00,26.05,26.05,26.0,26.04,39575
2020-04-16 18:15:00,26.035,26.06,26.025,26.04,21039
2020-04-16 18:20:00,26.045,26.05,26.0,26.02,21443
2020-04-16 18:25:00,26.02,26.06,26.005,26.03,32572
2020-04-16 18:30:00,26.03,26.055,26.02,26.02,27809
2020-04-16 18:35:00,26.02,26.05,26.01,26.015,41483
2020-04-16 18:40:00,26.01,26.01,25.925,25.98,117776
2020-04-16 18:45:00,25.99,26.03,25.935,26.005,41831
2020-04-16 18:50:00,26.005,26.03,25.98,26.0,53180
2020-04-16 18:55:00,25.99,26.01,25.99,25.995,66995
2020-04-16 19:00:00,26.0,26.0,25.905,25.925,129700
2020-04-16 19:05:00,25.93,26.095,25.915,26.095,138867
2020-04-16 19:10:00,26.085,26.115,26.05,26.095,72494
2020-04-16 19:15:00,26.1,26.1,26.0,26.07,85272
2020-04-16 19:20:00,26.07,26.075,25.995,26.025,180475
2020-04-16 19:25:00,26.025,26.11,25.98,26.095,80863
2020-04-16 19:30:00,26.1,26.12,26.06,26.085,87453
2020-04-16 19:35:00,26.09,26.12,26.04,26.075,104060
2020-04-16 19:40:00,26.08,26.095,26.05,26.065,98718
2020-04-16 19:45:00,26.07,26.09,25.99,26.075,94963
2020-04-16 19:50:00,26.06,26.075,25.96,26.005,141002
2020-04-16 19:55:00,26.005,26.02,25.98,25.98,299931
2020-04-16 20:00:00,25.98,25.98,25.98,25.98,1308561
2020-04-16 20:25:00,25.98,25.98,25.98,25.98,2911
2020-04-16 21:30:00,27.8,27.8,27.8,27.8,200
2020-04-17 12:35:00,25.98,25.98,25.98,25.98,4092
2020-04-17 13:30:00,26.5,26.53,26.19,26.28,69654
2020-04-17 13:35:00,26.28,26.3289,26.14,26.23,38037
2020-04-17 13:40:00,26.25,26.3,26.165,26.165,121696
2020-04-17 13:45:00,26.16,26.19,26.03,26.06,133776
2020-04-17 13:50:00,26.06,26.06,25.86,25.86,55767
2020-04-17 13:55:00,25.85,26.12,25.8,26.12,65150
2020-04-17 14:00:00,26.115,26.15,25.98,26.01,57479
2020-04-17 14:05:00,26.02,26.12,25.995,26.1,99165
2020-04-17 14:10:00,26.1072,26.115,26.03,26.085,58475
2020-04-17 14:15:00,26.085,26.1,25.995,25.995,55230
2020-04-17 14:20:00,25.995,26.18,25.98,26.155,67262
2020-04-17 14:25:00,26.15,26.205,26.07,26.08,92929
