datetime,open,high,low,close,volume
2020-04-16 08:00:00,14.5,14.55,14.5,14.55,550
2020-04-16 08:20:00,14.6,14.6,14.6,14.6,400
2020-04-16 08:30:00,14.63,14.65,14.63,14.65,450
2020-04-16 08:40:00,14.55,14.55,14.55,14.55,233
2020-04-16 09:00:00,14.54,14.54,14.54,14.54,100
2020-04-16 10:25:00,14.54,14.54,14.54,14.54,183
2020-04-16 10:40:00,14.55,14.55,14.55,14.55,400
2020-04-16 11:00:00,14.56,14.56,14.35,14.35,869
2020-04-16 11:15:00,14.35,14.38,14.35,14.38,2241
2020-04-16 11:20:00,14.4,14.4,14.4,14.4,300
2020-04-16 11:25:00,14.36,14.36,14.36,14.36,456
2020-04-16 11:45:00,14.36,14.36,14.36,14.36,491
2020-04-16 11:50:00,14.36,14.36,14.36,14.36,200
2020-04-16 11:55:00,14.3,14.3,14.29,14.29,400
2020-04-16 12:00:00,14.2501,14.28,14.25,14.28,1111
2020-04-16 12:05:00,14.3,14.3,14.3,14.3,2749
2020-04-16 12:10:00,14.3101,14.3101,14.3,14.3,3835
2020-04-16 12:15:00,14.3,14.3,14.29,14.2901,2101
2020-04-16 12:20:00,14.3,14.3,14.28,14.29,1672
2020-04-16 12:25:00,14.29,14.35,14.28,14.35,3296
2020-04-16 12:30:00,14.44,14.6299,14.43,14.6299,22223
2020-04-16 12:35:00,14.41,14.59,14.41,14.59,1450
2020-04-16 12:45:00,14.45,14.5,14.45,14.5,1820
2020-04-16 12:50:00,14.5,14.55,14.5,14.5,1125
2020-04-16 12:55:00,14.5488,14.59,14.54,14.59,1374
2020-04-16 13:00:00,14.4902,14.58,14.44,14.58,7397
2020-04-16 13:05:00,14.57,14.58,14.57,14.57,600
2020-04-16 13:10:00,14.55,14.5798,14.52,14.5798,3230
2020-04-16 13:15:00,14.58,14.59,14.5,14.5,7637
2020-04-16 13:20:00,14.5,14.55,14.42,14.42,9981
2020-04-16 13:25:00,14.52,14.5999,14.28,14.28,12466
2020-04-16 13:30:00,14.28,14.41,13.9301,13.9379,897673
2020-04-16 13:35:00,13.94,14.075,13.92,13.9235,508891
2020-04-16 13:40:00,13.93,14.1,13.92,14.035,353910
2020-04-16 13:45:00,14.032,14.11,13.91,13.985,321184
2020-04-16 13:50:00,13.98,14.05,13.87,13.871,299120
2020-04-16 13:55:00,13.87,13.9088,13.72,13.7701,520630
2020-04-16 14:00:00,13.77,13.95,13.77,13.865,322731
2020-04-16 14:05:00,13.865,13.99,13.85,13.88,224184
2020-04-16 14:10:00,13.877,13.94,13.79,13.84,328825
2020-04-16 14:15:00,13.845,13.9377,13.82,13.82,146568
2020-04-16 14:20:00,13.83,14.0,13.795,13.99,195052
2020-04-16 14:25:00,13.985,14.08,13.95,13.985,675350
2020-04-16 14:30:00,13.99,14.02,13.85,13.94,305861
2020-04-16 14:35:00,13.94,13.9498,13.8,13.81,234845
2020-04-16 14:40:00,13.82,13.86,13.79,13.85,365974
2020-04-16 14:45:00,13.845,13.9,13.8,13.85,239988
2020-04-16 14:50:00,13.85,13.9,13.82,13.895,160843
2020-04-16 14:55:00,13.8902,13.93,13.855,13.86,133162
2020-04-16 15:00:00,13.86,13.865,13.78,13.795,386906
2020-04-16 15:05:00,13.795,13.96,13.79,13.915,277105
2020-04-16 15:10:00,13.91,13.98,13.87,13.91,419180
2020-04-16 15:15:00,13.91,13.95,13.895,13.9275,275577
2020-04-16 15:20:00,13.935,13.94,13.85,13.89,139956
2020-04-16 15:25:00,13.8892,13.94,13.855,13.87,218197
2020-04-16 15:30:00,13.86,13.9028,13.83,13.845,187813
2020-04-16 15:35:00,13.845,13.879,13.83,13.86,138978
2020-04-16 15:40:00,13.8601,13.88,13.83,13.8486,120279
2020-04-16 15:45:00,13.85,13.88,13.8299,13.83,100788
2020-04-16 15:50:00,13.8374,13.95,13.83,13.9481,149891
2020-04-16 15:55:00,13.95,13.952,13.87,13.8885,174981
2020-04-16 16:00:00,13.885,13.94,13.85,13.86,236211
2020-04-16 16:05:00,13.86,13.87,13.83,13.835,115750
2020-04-16 16:10:00,13.8358,13.8466,13.8,13.8,140613
2020-04-16 16:15:00,13.805,13.815,13.64,13.666,545607
2020-04-16 16:20:00,13.67,13.73,13.64,13.68,176647
2020-04-16 16:25:00,13.69,13.74,13.68,13.7,155784
2020-04-16 16:30:00,13.7,13.7,13.59,13.615,349626
2020-04-16 16:35:00,13.62,13.65,13.59,13.635,223873
2020-04-16 16:40:00,13.635,13.65,13.6,13.62,194158
2020-04-16 16:45:00,13.615,13.635,13.52,13.54,333463
2020-04-16 16:50:00,13.54,13.57,13.51,13.525,265258
2020-04-16 16:55:00,13.52,13.585,13.465,13.57,388076
2020-04-16 17:00:00,13.565,13.635,13.55,13.6201,145655
2020-04-16 17:05:00,13.62,13.68,13.62,13.6286,154080
2020-04-16 17:10:00,13.63,13.67,13.58,13.625,223283
2020-04-16 17:15:00,13.62,13.65,13.565,13.635,129090
2020-04-16 17:20:00,13.6399,13.67,13.625,13.645,93320
2020-04-16 17:25:00,13.64,13.655,13.62,13.64,95485
2020-04-16 17:30:00,13.64,13.7,13.63,13.655,91383
2020-04-16 17:35:00,13.655,13.66,13.6,13.61,98515
2020-04-16 17:40:00,13.615,13.71,13.61,13.705,202143
2020-04-16 17:45:00,13.705,13.71,13.66,13.675,147970
2020-04-16 17:50:00,13.6701,13.68,13.59,13.61,82867
2020-04-16 17:55:00,13.605,13.635,13.575,13.62,72992
2020-04-16 18:00:00,13.62,13.67,13.57,13.66,94121
2020-04-16 18:05:00,13.66,13.7169,13.615,13.705,148059
2020-04-16 18:10:00,13.705,13.705,13.63,13.66,129083
2020-04-16 18:15:00,13.66,13.7,13.63,13.64,235301
2020-04-16 18:20:00,13.65,13.68,13.63,13.6599,124703
2020-04-16 18:25:00,13.65,13.72,13.635,13.705,192435
2020-04-16 18:30:00,13.7001,13.72,13.69,13.695,128042
2020-04-16 18:35:00,13.6959,13.805,13.69,13.76,201178
2020-04-16 18:40:00,13.7585,13.775,13.7,13.75,135161
2020-04-16 18:45:00,13.75,13.76,13.69,13.715,112527
2020-04-16 18:50:00,13.71,13.72,13.64,13.685,155758
2020-04-16 18:55:00,13.685,13.71,13.655,13.67,123520
2020-04-16 19:00:00,13.67,13.69,13.62,13.65,126652
