datetime,open,high,low,close,volume
2020-04-16 08:00:00,82.89,82.89,82.89,82.89,204
2020-04-16 08:05:00,82.5,82.53,82.5,82.53,317
2020-04-16 08:10:00,82.92,82.92,82.92,82.92,100
2020-04-16 08:15:00,82.92,82.92,82.92,82.92,100
2020-04-16 08:20:00,82.97,82.97,82.97,82.97,100
2020-04-16 08:40:00,83.0,83.0,83.0,83.0,213
2020-04-16 08:50:00,82.92,82.92,82.92,82.92,115
2020-04-16 11:00:00,82.37,82.48,82.27,82.39,800
2020-04-16 11:05:00,82.44,82.44,82.44,82.44,106
2020-04-16 11:35:00,82.25,82.25,82.25,82.25,103
2020-04-16 11:50:00,82.1,82.8,82.1,82.7,5562
2020-04-16 11:55:00,82.95,83.3,82.5,83.3,7575
2020-04-16 12:00:00,83.25,83.25,82.8,82.8,16926
2020-04-16 12:05:00,82.58,82.58,82.58,82.58,100
2020-04-16 12:15:00,82.583,82.583,82.2,82.2,469
2020-04-16 12:25:00,82.2,82.2,82.2,82.2,100
2020-04-16 12:40:00,82.4,82.92,82.21,82.7,24928
2020-04-16 12:45:00,82.69,82.69,82.69,82.69,110
2020-04-16 13:00:00,82.7,82.7,82.7,82.7,1125
2020-04-16 13:05:00,82.5,83.06,82.5,82.6,15684
2020-04-16 13:10:00,82.55,82.65,82.55,82.65,200
2020-04-16 13:15:00,82.7,82.9,82.5501,82.89,1153
2020-04-16 13:20:00,82.56,82.99,82.56,82.99,430
2020-04-16 13:25:00,82.28,82.28,81.11,81.11,4008
2020-04-16 13:30:00,81.31,82.19,81.3,81.46,285230
2020-04-16 13:35:00,81.46,81.5367,80.68,80.74,139051
2020-04-16 13:40:00,80.81,81.65,80.74,81.55,90882
2020-04-16 13:45:00,81.583,81.68,80.8,80.88,100795
2020-04-16 13:50:00,80.88,81.26,80.63,81.12,87977
2020-04-16 13:55:00,81.135,81.2,80.11,80.2,122059
2020-04-16 14:00:00,80.18,80.57,80.13,80.31,107462
2020-04-16 14:05:00,80.305,80.66,80.23,80.545,64851
2020-04-16 14:10:00,80.54,80.55,80.1,80.2,100991
2020-04-16 14:15:00,80.18,80.47,80.08,80.315,85123
2020-04-16 14:20:00,80.305,80.7,80.14,80.64,84156
2020-04-16 14:25:00,80.67,80.95,80.56,80.89,86716
2020-04-16 14:30:00,80.91,80.99,80.29,80.465,121214
2020-04-16 14:35:00,80.4798,80.71,80.0992,80.2701,140472
2020-04-16 14:40:00,80.28,80.83,80.13,80.67,110088
2020-04-16 14:45:00,80.655,80.95,80.52,80.8,113468
2020-04-16 14:50:00,80.8142,80.8142,80.48,80.64,81269
2020-04-16 14:55:00,80.65,81.08,80.6311,81.01,95822
2020-04-16 15:00:00,81.0,81.315,80.91,81.15,103321
2020-04-16 15:05:00,81.18,81.39,81.1,81.295,72917
2020-04-16 15:10:00,81.31,81.32,80.83,80.86,94127
2020-04-16 15:15:00,80.88,80.975,80.66,80.715,116603
2020-04-16 15:20:00,80.7091,80.72,80.035,80.08,157665
2020-04-16 15:25:00,80.09,80.35,79.71,79.735,155543
2020-04-16 15:30:00,79.72,79.8457,79.4685,79.48,132407
2020-04-16 15:35:00,79.495,79.8,79.4245,79.75,142738
2020-04-16 15:40:00,79.76,79.91,79.62,79.6758,81964
2020-04-16 15:45:00,79.69,79.9,79.69,79.84,62269
2020-04-16 15:50:00,79.85,80.31,79.72,80.25,82110
2020-04-16 15:55:00,80.25,80.2609,80.0,80.0799,49720
2020-04-16 16:00:00,80.077,80.23,79.87,80.0,64446
2020-04-16 16:05:00,80.01,80.01,79.665,79.77,56588
2020-04-16 16:10:00,79.77,79.8617,79.65,79.68,64803
2020-04-16 16:15:00,79.69,79.83,79.4,79.4455,119388
2020-04-16 16:20:00,79.46,79.59,79.36,79.41,70618
2020-04-16 16:25:00,79.42,79.64,79.36,79.63,55349
2020-04-16 16:30:00,79.61,79.61,79.09,79.36,81292
2020-04-16 16:35:00,79.36,79.52,79.2344,79.5,37744
2020-04-16 16:40:00,79.49,79.58,79.27,79.325,83224
2020-04-16 16:45:00,79.3239,79.35,79.05,79.1413,77235
