datetime,open,high,low,close,volume
2020-04-16 08:30:00,28.9,28.9,28.9,28.9,250
2020-04-16 10:20:00,28.5,28.5,28.5,28.5,1400
2020-04-16 10:55:00,28.9,28.9,28.9,28.9,100
2020-04-16 11:00:00,28.63,28.63,28.63,28.63,100
2020-04-16 11:05:00,28.7,28.7,28.5,28.5,468
2020-04-16 11:15:00,28.87,28.87,28.7,28.7,910
2020-04-16 11:25:00,28.55,28.55,28.55,28.55,175
2020-04-16 11:40:00,28.6,28.6,28.6,28.6,177
2020-04-16 11:45:00,28.89,28.89,28.89,28.89,292
2020-04-16 11:55:00,28.7,28.7,28.7,28.7,100
2020-04-16 12:05:00,28.65,28.65,28.51,28.59,2492
2020-04-16 12:10:00,28.58,28.615,28.58,28.59,1522
2020-04-16 12:15:00,28.59,28.62,28.5,28.55,4075
2020-04-16 12:20:00,28.4,28.59,28.4,28.59,932
2020-04-16 12:30:00,28.55,28.7,28.5499,28.7,871
2020-04-16 12:35:00,28.74,28.86,28.6,28.6,1322
2020-04-16 12:50:00,28.6,28.6,28.5999,28.6,2445
2020-04-16 12:55:00,28.67,28.74,28.63,28.74,1650
2020-04-16 13:00:00,28.74,28.74,28.7,28.7,273
2020-04-16 13:05:00,28.5,28.5,28.41,28.49,4342
2020-04-16 13:10:00,28.6,28.6,28.6,28.6,2621
2020-04-16 13:15:00,28.6,28.74,28.6,28.65,2220
2020-04-16 13:20:00,28.74,28.74,28.74,28.74,171
2020-04-16 13:25:00,28.73,28.74,28.55,28.55,6200
2020-04-16 13:30:00,28.46,28.46,27.75,27.8,167286
2020-04-16 13:35:00,27.75,28.0271,27.6026,27.7859,84853
2020-04-16 13:40:00,27.8535,28.23,27.83,28.1403,64326
2020-04-16 13:45:00,28.2,28.3,28.03,28.1327,69294
2020-04-16 13:50:00,28.145,28.225,27.91,27.99,69380
2020-04-16 13:55:00,28.025,28.13,27.52,27.5656,129009
2020-04-16 14:00:00,27.561,27.68,27.35,27.385,135281
2020-04-16 14:05:00,27.36,27.4999,27.31,27.43,134654
2020-04-16 14:10:00,27.41,27.46,27.13,27.27,93222
2020-04-16 14:15:00,27.27,27.59,27.19,27.56,71885
2020-04-16 14:20:00,27.53,27.6509,27.4601,27.6509,58345
2020-04-16 14:25:00,27.64,27.8944,27.62,27.735,74429
2020-04-16 14:30:00,27.75,27.75,27.53,27.635,45967
2020-04-16 14:35:00,27.6338,27.68,27.425,27.4676,30610
2020-04-16 14:40:00,27.41,27.7256,27.35,27.7256,62704
2020-04-16 14:45:00,27.6927,27.81,27.6,27.69,41929
2020-04-16 14:50:00,27.7,27.795,27.55,27.67,49698
2020-04-16 14:55:00,27.67,27.8199,27.6,27.7,34038
2020-04-16 15:00:00,27.72,27.94,27.6999,27.92,49160
2020-04-16 15:05:00,27.94,28.23,27.89,28.03,75390
2020-04-16 15:10:00,28.02,28.16,27.93,28.075,109250
2020-04-16 15:15:00,28.0897,28.25,28.01,28.225,82600
2020-04-16 15:20:00,28.225,28.525,28.21,28.52,136450
2020-04-16 15:25:00,28.5,28.7,28.31,28.33,141374
2020-04-16 15:30:00,28.3,28.3,27.8901,27.925,86049
2020-04-16 15:35:00,27.94,28.1397,27.88,28.0465,51114
2020-04-16 15:40:00,28.05,28.1,27.945,27.945,36876
2020-04-16 15:45:00,27.96,27.99,27.75,27.847,36565
2020-04-16 15:50:00,27.88,28.12,27.8,28.02,61824
2020-04-16 15:55:00,28.07,28.1324,28.0,28.05,34709
2020-04-16 16:00:00,28.05,28.21,27.97,28.0,75764
2020-04-16 16:05:00,28.01,28.05,27.9,27.91,26708
2020-04-16 16:10:00,27.87,27.9,27.75,27.79,58197
2020-04-16 16:15:00,27.805,27.835,27.5501,27.5501,65325
2020-04-16 16:20:00,27.55,27.65,27.4,27.595,68430
2020-04-16 16:25:00,27.59,27.6,27.41,27.52,45098
2020-04-16 16:30:00,27.53,27.53,27.08,27.22,109215
2020-04-16 16:35:00,27.2,27.28,27.18,27.28,30721
2020-04-16 16:40:00,27.27,27.42,27.27,27.38,50921
2020-04-16 16:45:00,27.37,27.4,27.182,27.29,69859
2020-04-16 16:50:00,27.27,27.33,27.22,27.29,29409
2020-04-16 16:55:00,27.27,27.49,27.2501,27.49,77463
2020-04-16 17:00:00,27.49,27.5,27.41,27.41,39152
2020-04-16 17:05:00,27.41,27.46,27.31,27.3157,34526
2020-04-16 17:10:00,27.34,27.37,27.13,27.33,72674
2020-04-16 17:15:00,27.33,27.45,27.16,27.255,35626
2020-04-16 17:20:00,27.25,27.4399,27.23,27.3,42812
2020-04-16 17:25:00,27.33,27.44,27.31,27.43,16621
2020-04-16 17:30:00,27.45,27.45,27.3801,27.41,33143
2020-04-16 17:35:00,27.41,27.44,27.31,27.31,51305
2020-04-16 17:40:00,27.3174,27.3677,27.25,27.32,49953
2020-04-16 17:45:00,27.32,27.37,27.2975,27.335,32792
2020-04-16 17:50:00,27.33,27.37,27.2,27.2477,40422
2020-04-16 17:55:00,27.2264,27.2264,27.13,27.18,55647
2020-04-16 18:00:00,27.2199,27.22,27.1,27.2,58455
2020-04-16 18:05:00,27.23,27.45,27.15,27.45,93695
2020-04-16 18:10:00,27.45,27.45,27.28,27.28,49305
2020-04-16 18:15:00,27.295,27.43,27.23,27.24,31139
2020-04-16 18:20:00,27.26,27.3399,27.19,27.21,44564
2020-04-16 18:25:00,27.215,27.3,27.18,27.2476,67424
2020-04-16 18:30:00,27.245,27.31,27.21,27.22,41075
2020-04-16 18:35:00,27.2084,27.37,27.2084,27.32,99498
2020-04-16 18:40:00,27.3396,27.34,27.21,27.25,57400
2020-04-16 18:45:00,27.25,27.31,27.23,27.28,38603
2020-04-16 18:50:00,27.28,27.28,27.14,27.19,55893
2020-04-16 18:55:00,27.175,27.25,27.1697,27.1697,35359
2020-04-16 19:00:00,27.18,27.2,27.115,27.12,34293
2020-04-16 19:05:00,27.13,27.245,27.13,27.19,78765
2020-04-16 19:10:00,27.175,27.2,27.1,27.13,41296
2020-04-16 19:15:00,27.12,27.18,27.05,27.095,70986
2020-04-16 19:20:00,27.0952,27.16,27.06,27.155,52858
2020-04-16 19:25:00,27.155,27.3644,27.11,27.3085,90713
2020-04-16 19:30:00,27.295,27.38,27.27,27.34,84920
2020-04-16 19:35:00,27.35,27.39,27.22,27.245,104364
2020-04-16 19:40:00,27.26,27.275,27.11,27.14,78607
2020-04-16 19:45:00,27.14,27.2,27.015,27.02,169195
2020-04-16 19:50:00,27.03,27.2299,27.02,27.22,267620
2020-04-16 19:55:00,27.22,27.25,27.07,27.14,284160
2020-04-16 20:00:00,27.14,27.14,27.14,27.14,150457
2020-04-16 20:05:00,27.2,27.2,27.14,27.2,8129
2020-04-16 20:10:00,27.2,27.2,27.14,27.14,700
2020-04-16 20:15:00,27.2,27.2,27.2,27.2,251
2020-04-16 20:30:00,27.05,27.1,27.05,27.1,644
2020-04-16 20:35:00,27.14,27.2,27.05,27.05,1145
2020-04-16 20:40:00,27.2,27.2,27.2,27.2,2227
2020-04-16 20:45:00,27.2,27.28,27.06,27.28,6321
2020-04-16 20:50:00,27.33,27.54,27.33,27.53,12735
2020-04-16 20:55:00,27.5,27.9698,27.5,27.6,15962
2020-04-16 21:00:00,27.8,28.05,27.8,28.0,10669
2020-04-16 21:05:00,28.0,28.1,27.9,28.1,14174
2020-04-16 21:10:00,28.1,28.45,28.1,28.45,15290
