datetime,open,high,low,close,volume
2020-04-16 08:00:00,60.56,60.56,60.56,60.56,172
2020-04-16 10:05:00,60.6,60.6,60.6,60.6,172
2020-04-16 11:30:00,60.9,60.9,60.8,60.8,1605
2020-04-16 11:35:00,60.74,60.74,60.74,60.74,100
2020-04-16 11:40:00,60.75,60.75,60.75,60.75,200
2020-04-16 11:45:00,60.69,60.69,60.69,60.69,250
2020-04-16 11:50:00,60.66,60.66,60.66,60.66,200
2020-04-16 12:15:00,60.35,60.35,59.92,59.92,4748
2020-04-16 12:20:00,60.55,60.55,60.55,60.55,400
2020-04-16 12:25:00,60.22,60.56,60.22,60.56,400
2020-04-16 12:30:00,60.56,60.56,60.56,60.56,100
2020-04-16 12:35:00,60.8,60.8,60.8,60.8,400
2020-04-16 12:45:00,60.7,60.71,60.66,60.66,898
2020-04-16 12:50:00,60.7499,60.7499,60.7499,60.7499,665
2020-04-16 13:00:00,60.75,60.75,60.58,60.58,533
2020-04-16 13:10:00,60.58,60.58,60.58,60.58,1000
2020-04-16 13:15:00,60.655,60.655,60.655,60.655,100
2020-04-16 13:20:00,60.72,60.72,60.72,60.72,1838
2020-04-16 13:25:00,60.66,60.66,60.66,60.66,553
2020-04-16 13:30:00,60.84,61.7796,60.7,61.37,316178
2020-04-16 13:35:00,61.37,61.57,61.3,61.57,162687
2020-04-16 13:40:00,61.58,61.8,61.28,61.603,339253
2020-04-16 13:45:00,61.63,61.71,61.39,61.45,127661
2020-04-16 13:50:00,61.44,61.51,61.29,61.46,409892
2020-04-16 13:55:00,61.49,61.49,61.06,61.09,91379
2020-04-16 14:00:00,61.07,61.1,60.77,60.77,83814
2020-04-16 14:05:00,60.78,60.9896,60.78,60.95,76015
2020-04-16 14:10:00,60.93,60.95,60.58,60.6465,55549
2020-04-16 14:15:00,60.63,60.7568,60.6,60.645,60561
2020-04-16 14:20:00,60.64,60.78,60.59,60.6541,101338
2020-04-16 14:25:00,60.64,60.68,60.43,60.62,115614
2020-04-16 14:30:00,60.6,60.75,60.565,60.57,62840
2020-04-16 14:35:00,60.57,60.73,60.52,60.59,96025
2020-04-16 14:40:00,60.6,60.6999,60.55,60.605,62617
2020-04-16 14:45:00,60.6,60.9,60.47,60.88,113192
2020-04-16 14:50:00,60.86,61.0874,60.85,61.08,112921
2020-04-16 14:55:00,61.0788,61.48,61.05,61.47,90693
2020-04-16 15:00:00,61.49,61.49,61.33,61.3666,66339
2020-04-16 15:05:00,61.37,61.547,61.35,61.445,61760
2020-04-16 15:10:00,61.45,61.46,61.26,61.2791,64223
2020-04-16 15:15:00,61.26,61.58,61.26,61.54,68446
2020-04-16 15:20:00,61.5594,61.5736,61.31,61.38,52451
2020-04-16 15:25:00,61.4,61.58,61.33,61.55,101801
2020-04-16 15:30:00,61.54,61.79,61.5399,61.74,118346
2020-04-16 15:35:00,61.735,61.89,61.71,61.89,115211
2020-04-16 15:40:00,61.885,62.12,61.85,61.855,131104
2020-04-16 15:45:00,61.86,61.9,61.77,61.7959,66042
2020-04-16 15:50:00,61.81,62.37,61.805,62.31,123647
2020-04-16 15:55:00,62.3,62.31,62.14,62.16,37751
2020-04-16 16:00:00,62.13,62.22,61.92,61.97,50157
2020-04-16 16:05:00,61.965,61.9888,61.79,61.8,57195
2020-04-16 16:10:00,61.805,61.94,61.77,61.82,458950
2020-04-16 16:15:00,61.81,61.885,61.63,61.66,65274
2020-04-16 16:20:00,61.66,61.66,61.45,61.53,66703
2020-04-16 16:25:00,61.53,61.705,61.52,61.6899,50966
2020-04-16 16:30:00,61.7,61.7,61.47,61.49,51968
2020-04-16 16:35:00,61.5,61.535,61.39,61.47,58269
2020-04-16 16:40:00,61.47,61.54,61.4,61.46,70672
2020-04-16 16:45:00,61.4652,61.565,61.41,61.56,41999
2020-04-16 16:50:00,61.56,61.59,61.49,61.51,39786
2020-04-16 16:55:00,61.51,61.6,61.4601,61.6,35371
2020-04-16 17:00:00,61.59,61.7358,61.555,61.69,70415
2020-04-16 17:05:00,61.715,61.83,61.69,61.7,66091
2020-04-16 17:10:00,61.7,61.88,61.69,61.87,68373
2020-04-16 17:15:00,61.87,62.03,61.86,61.99,84326
2020-04-16 17:20:00,61.99,62.16,61.98,62.12,65838
2020-04-16 17:25:00,62.13,62.22,62.08,62.19,62008
2020-04-16 17:30:00,62.2,62.25,62.11,62.12,56889
2020-04-16 17:35:00,62.11,62.22,62.08,62.15,59491
2020-04-16 17:40:00,62.1672,62.34,62.1,62.28,93773
2020-04-16 17:45:00,62.285,62.29,62.02,62.1041,93353
2020-04-16 17:50:00,62.12,62.24,62.015,62.23,109015
2020-04-16 17:55:00,62.235,62.27,62.14,62.27,95473
2020-04-16 18:00:00,62.26,62.44,62.08,62.44,92546
2020-04-16 18:05:00,62.45,62.54,62.33,62.54,110234
2020-04-16 18:10:00,62.5414,62.66,62.44,62.64,55750
2020-04-16 18:15:00,62.64,62.7,62.595,62.625,302710
2020-04-16 18:20:00,62.63,62.775,62.6,62.68,114570
2020-04-16 18:25:00,62.69,62.77,62.67,62.725,82972
2020-04-16 18:30:00,62.73,62.8095,62.65,62.775,85359
2020-04-16 18:35:00,62.775,62.8927,62.735,62.82,101180
2020-04-16 18:40:00,62.82,62.8701,62.67,62.763,88658
2020-04-16 18:45:00,62.78,62.79,62.655,62.66,74312
2020-04-16 18:50:00,62.65,62.845,62.6,62.84,116983
2020-04-16 18:55:00,62.835,62.89,62.72,62.73,71021
