datetime,open,high,low,close,volume
2020-04-16 12:30:00,11.75,11.75,11.75,11.75,211
2020-04-16 13:00:00,11.62,11.62,11.62,11.62,300
2020-04-16 13:05:00,11.4512,11.4512,11.4512,11.4512,100
2020-04-16 13:15:00,11.6,11.6,11.6,11.6,500
2020-04-16 13:25:00,11.41,11.46,11.38,11.38,6411
2020-04-16 13:30:00,11.4,11.65,11.4,11.42,46879
2020-04-16 13:35:00,11.395,11.41,11.27,11.29,13753
2020-04-16 13:40:00,11.31,11.4633,11.3,11.42,16794
2020-04-16 13:45:00,11.46,11.52,11.37,11.39,16514
2020-04-16 13:50:00,11.37,11.4,11.31,11.3689,14719
2020-04-16 13:55:00,11.39,11.42,11.21,11.24,22862
2020-04-16 14:00:00,11.26,11.36,11.26,11.355,23737
2020-04-16 14:05:00,11.3601,11.46,11.305,11.31,18533
2020-04-16 14:10:00,11.3,11.3,11.21,11.23,9857
2020-04-16 14:15:00,11.23,11.28,11.1801,11.23,14219
2020-04-16 14:20:00,11.22,11.32,11.21,11.27,14010
2020-04-16 14:25:00,11.26,11.37,11.255,11.37,14060
2020-04-16 14:30:00,11.37,11.3756,11.28,11.315,20662
2020-04-16 14:35:00,11.31,11.31,11.17,11.18,18470
2020-04-16 14:40:00,11.185,11.315,11.17,11.295,17382
2020-04-16 14:45:00,11.29,11.295,11.235,11.265,17829
2020-04-16 14:50:00,11.26,11.26,11.225,11.26,10696
2020-04-16 14:55:00,11.2694,11.3899,11.2694,11.36,15331
2020-04-16 15:00:00,11.36,11.36,11.24,11.25,22834
2020-04-16 15:05:00,11.24,11.34,11.24,11.295,52014
2020-04-16 15:10:00,11.295,11.3,11.22,11.225,64631
2020-04-16 15:15:00,11.225,11.23,11.14,11.16,74592
2020-04-16 15:20:00,11.17,11.24,11.17,11.175,14261
2020-04-16 15:25:00,11.19,11.23,11.16,11.205,12263
2020-04-16 15:30:00,11.205,11.23,11.16,11.18,20743
2020-04-16 15:35:00,11.17,11.23,11.15,11.22,23735
2020-04-16 15:40:00,11.22,11.24,11.2,11.2,8145
2020-04-16 15:45:00,11.21,11.235,11.12,11.12,17574
2020-04-16 15:50:00,11.125,11.23,11.1239,11.23,17565
2020-04-16 15:55:00,11.23,11.23,11.17,11.185,11806
2020-04-16 16:00:00,11.19,11.21,11.09,11.1,22014
2020-04-16 16:05:00,11.1,11.1,11.0594,11.07,13436
2020-04-16 16:10:00,11.06,11.08,11.031,11.04,13733
2020-04-16 16:15:00,11.035,11.07,10.96,11.0,43120
2020-04-16 16:20:00,11.0,11.02,10.96,11.0,24557
2020-04-16 16:25:00,11.01,11.025,10.98,11.015,14460
2020-04-16 16:30:00,11.01,11.01,10.88,10.88,44358
2020-04-16 16:35:00,10.88,10.925,10.88,10.925,14446
2020-04-16 16:40:00,10.92,10.98,10.9001,10.9558,14401
2020-04-16 16:45:00,10.95,11.0,10.95,10.9988,22872
2020-04-16 16:50:00,10.99,10.9988,10.96,10.96,8942
2020-04-16 16:55:00,10.95,11.01,10.93,11.0,10460
2020-04-16 17:00:00,10.98,11.02,10.98,10.98,11360
2020-04-16 17:05:00,10.98,11.015,10.97,10.97,8552
2020-04-16 17:10:00,10.98,11.0,10.96,10.99,13940
2020-04-16 17:15:00,11.0,11.01,10.98,10.99,10053
2020-04-16 17:20:00,11.0,11.0,10.92,10.92,16577
2020-04-16 17:25:00,10.92,10.97,10.915,10.96,8950
2020-04-16 17:30:00,10.96,10.99,10.935,10.975,7712
2020-04-16 17:35:00,10.975,11.01,10.95,10.95,7520
2020-04-16 17:40:00,10.94,10.97,10.94,10.9581,3272
2020-04-16 17:45:00,10.95,10.95,10.91,10.91,8497
2020-04-16 17:50:00,10.915,10.925,10.87,10.88,13954
2020-04-16 17:55:00,10.87,10.885,10.85,10.87,22882
2020-04-16 18:00:00,10.865,10.96,10.835,10.96,27088
2020-04-16 18:05:00,10.965,10.98,10.92,10.97,18962
2020-04-16 18:10:00,10.96,10.96,10.91,10.95,29495
2020-04-16 18:15:00,10.96,10.995,10.94,10.94,6636
2020-04-16 18:20:00,10.94,10.96,10.92,10.92,10752
2020-04-16 18:25:00,10.91,10.98,10.91,10.975,18629
2020-04-16 18:30:00,10.95,10.995,10.95,10.98,19396
2020-04-16 18:35:00,11.0,11.03,10.97,10.97,16629
2020-04-16 18:40:00,10.97,10.99,10.945,10.96,43306
2020-04-16 18:45:00,10.97,11.0,10.945,10.96,29929
2020-04-16 18:50:00,10.96,10.96,10.92,10.92,29959
2020-04-16 18:55:00,10.91,10.96,10.91,10.92,8324
2020-04-16 19:00:00,10.93,10.95,10.915,10.93,5200
2020-04-16 19:05:00,10.94,10.955,10.93,10.935,8336
2020-04-16 19:10:00,10.935,10.95,10.9,10.94,11503
2020-04-16 19:15:00,10.94,10.96,10.92,10.94,7109
2020-04-16 19:20:00,10.94,11.0,10.935,10.99,14012
2020-04-16 19:25:00,10.985,11.02,10.975,11.02,15478
2020-04-16 19:30:00,11.02,11.04,11.0,11.035,18158
2020-04-16 19:35:00,11.035,11.06,11.02,11.035,38893
2020-04-16 19:40:00,11.035,11.05,10.98,10.98,30357
2020-04-16 19:45:00,10.985,11.04,10.98,11.005,36040
2020-04-16 19:50:00,11.01,11.14,11.01,11.135,95296
2020-04-16 19:55:00,11.14,11.16,11.09,11.0994,124127
2020-04-16 20:00:00,11.11,11.11,11.11,11.11,255826
2020-04-16 20:10:00,11.11,11.11,11.11,11.11,238
2020-04-16 20:40:00,11.1799,11.1799,11.1799,11.1799,2000
2020-04-16 20:50:00,11.16,11.16,11.16,11.16,100
2020-04-16 20:55:00,11.1798,11.2,11.1798,11.2,2800
2020-04-16 21:25:00,11.2,11.2,11.2,11.2,200
2020-04-16 21:30:00,11.4,11.4,11.4,11.4,200
2020-04-16 21:45:00,11.4,11.4,11.4,11.4,10000
2020-04-16 22:05:00,11.4,11.4,11.3999,11.3999,500
2020-04-16 22:25:00,11.4,11.5,11.4,11.5,950
2020-04-16 22:30:00,11.5,11.5,11.5,11.5,200
2020-04-16 22:35:00,11.5,11.5,11.5,11.5,300
2020-04-16 22:40:00,11.5,11.5,11.5,11.5,300
2020-04-16 22:50:00,11.5,11.75,11.5,11.75,2106
2020-04-16 23:10:00,11.6,11.7499,11.6,11.7499,1200
2020-04-16 23:15:00,11.7,11.75,11.7,11.75,2230
2020-04-16 23:20:00,11.75,11.75,11.75,11.75,500
2020-04-16 23:35:00,11.7,11.7,11.7,11.7,9475
2020-04-16 23:40:00,11.75,11.75,11.75,11.75,100
2020-04-16 23:45:00,11.7,11.7,11.7,11.7,2004
2020-04-16 23:55:00,11.75,11.75,11.75,11.75,452
2020-04-17 11:00:00,12.1,12.17,12.0,12.17,2373
2020-04-17 11:20:00,12.11,12.15,12.11,12.15,1954
2020-04-17 11:25:00,11.9,11.9,11.9,11.9,870
2020-04-17 12:00:00,11.81,11.9,11.81,11.9,3000
2020-04-17 12:15:00,11.81,11.81,11.81,11.81,1000
2020-04-17 12:20:00,11.9,11.9,11.9,11.9,130
2020-04-17 12:25:00,11.81,11.81,11.81,11.81,211
2020-04-17 12:40:00,11.81,11.81,11.81,11.81,2500
2020-04-17 12:45:00,11.8,11.8,11.8,11.8,400
2020-04-17 13:20:00,11.79,11.79,11.79,11.79,1000
2020-04-17 13:25:00,11.73,11.87,11.73,11.87,3277
2020-04-17 13:30:00,11.72,11.78,11.45,11.71,116110
2020-04-17 13:35:00,11.69,11.86,11.69,11.82,66211
2020-04-17 13:40:00,11.795,11.8084,11.69,11.75,29952
2020-04-17 13:45:00,11.72,11.82,11.696,11.82,28961
2020-04-17 13:50:00,11.81,11.86,11.77,11.785,18562
2020-04-17 13:55:00,11.8,11.87,11.75,11.845,25457
2020-04-17 14:00:00,11.86,11.92,11.78,11.85,32918
2020-04-17 14:05:00,11.85,11.85,11.74,11.78,15000
2020-04-17 14:10:00,11.77,11.79,11.63,11.645,18323
2020-04-17 14:15:00,11.65,11.68,11.52,11.53,21729
2020-04-17 14:20:00,11.52,11.56,11.46,11.51,31577
2020-04-17 14:25:00,11.52,11.57,11.47,11.51,13157
2020-04-17 14:30:00,11.46,11.49,11.41,11.43,4157
2020-04-17 14:35:00,11.4,11.42,11.34,11.38,11377
2020-04-17 14:40:00,11.37,11.4788,11.37,11.45,8721
2020-04-17 14:45:00,11.42,11.48,11.42,11.44,9499
2020-04-17 14:50:00,11.45,11.565,11.45,11.56,11468
