datetime,open,high,low,close,volume
2020-04-16 12:00:00,21.14,21.14,21.14,21.14,156
2020-04-16 13:30:00,21.03,21.07,20.41,20.5,55339
2020-04-16 13:35:00,20.48,20.67,20.43,20.62,28769
2020-04-16 13:40:00,20.645,20.98,20.645,20.8,11006
2020-04-16 13:45:00,20.8491,20.92,20.75,20.79,22757
2020-04-16 13:50:00,20.76,20.79,20.62,20.67,38292
2020-04-16 13:55:00,20.7,20.71,20.59,20.59,16796
2020-04-16 14:00:00,20.59,20.8,20.59,20.72,57850
2020-04-16 14:05:00,20.73,20.86,20.62,20.62,42169
2020-04-16 14:10:00,20.61,20.69,20.44,20.49,16182
2020-04-16 14:15:00,20.47,20.64,20.45,20.54,30353
2020-04-16 14:20:00,20.52,20.7,20.51,20.69,27788
2020-04-16 14:25:00,20.67,20.95,20.63,20.93,142004
2020-04-16 14:30:00,20.93,20.95,20.78,20.86,12883
2020-04-16 14:35:00,20.86,20.88,20.75,20.755,6250
2020-04-16 14:40:00,20.74,20.78,20.66,20.67,57363
2020-04-16 14:45:00,20.66,20.77,20.57,20.76,23890
2020-04-16 14:50:00,20.76,20.78,20.7,20.77,7758
2020-04-16 14:55:00,20.78,20.88,20.75,20.86,8222
2020-04-16 15:00:00,20.865,20.9,20.79,20.86,16139
2020-04-16 15:05:00,20.88,21.04,20.88,21.03,13443
2020-04-16 15:10:00,21.01,21.03,20.9301,20.9597,17671
2020-04-16 15:15:00,20.945,21.02,20.945,21.0,13421
2020-04-16 15:20:00,21.02,21.039,20.97,21.0,21675
2020-04-16 15:25:00,20.99,21.025,20.92,20.92,44247
2020-04-16 15:30:00,20.91,20.92,20.83,20.86,31922
2020-04-16 15:35:00,20.86,20.91,20.83,20.91,6840
2020-04-16 15:40:00,20.9,20.93,20.88,20.91,15758
2020-04-16 15:45:00,20.93,20.96,20.87,20.89,7715
2020-04-16 15:50:00,20.88,21.08,20.88,21.08,11969
2020-04-16 15:55:00,21.08,21.11,21.01,21.09,19254
2020-04-16 16:00:00,21.09,21.14,21.0,21.04,25271
2020-04-16 16:05:00,21.03,21.04,20.97,20.975,18980
2020-04-16 16:10:00,20.975,21.01,20.95,20.9657,10250
2020-04-16 16:15:00,20.97,21.0,20.92,20.94,18991
2020-04-16 16:20:00,20.94,20.98,20.9167,20.96,25016
2020-04-16 16:25:00,20.97,21.01,20.95,20.9806,21185
2020-04-16 16:30:00,20.975,20.975,20.91,20.96,41954
2020-04-16 16:35:00,20.97,21.02,20.95,21.02,18909
2020-04-16 16:40:00,21.02,21.05,20.975,21.05,14434
2020-04-16 16:45:00,21.045,21.045,20.995,21.013,21020
2020-04-16 16:50:00,21.0,21.035,20.97,20.995,10963
2020-04-16 16:55:00,20.985,21.05,20.975,21.03,20486
2020-04-16 17:00:00,21.025,21.085,21.005,21.01,10765
2020-04-16 17:05:00,21.01,21.04,21.005,21.01,8687
2020-04-16 17:10:00,21.01,21.03,20.97,21.02,29123
2020-04-16 17:15:00,21.025,21.0537,20.98,21.01,7665
2020-04-16 17:20:00,21.01,21.08,21.01,21.025,8285
2020-04-16 17:25:00,21.02,21.04,21.0,21.0375,7654
2020-04-16 17:30:00,21.04,21.09,21.04,21.06,7851
2020-04-16 17:35:00,21.06,21.09,21.03,21.03,6236
2020-04-16 17:40:00,21.02,21.1,21.02,21.09,22812
2020-04-16 17:45:00,21.08,21.08,21.0,21.0,6053
2020-04-16 17:50:00,21.0,21.03,20.94,21.0,26921
2020-04-16 17:55:00,21.0,21.03,20.99,21.03,8898
2020-04-16 18:00:00,21.02,21.02,20.96,21.02,11842
2020-04-16 18:05:00,21.03,21.1,20.97,21.1,10815
2020-04-16 18:10:00,21.09,21.12,21.07,21.12,6428
2020-04-16 18:15:00,21.13,21.1644,21.12,21.14,165935
2020-04-16 18:20:00,21.14,21.14,21.085,21.12,27712
2020-04-16 18:25:00,21.12,21.16,21.095,21.135,29794
2020-04-16 18:30:00,21.13,21.14,21.105,21.13,41188
2020-04-16 18:35:00,21.13,21.21,21.13,21.17,25447
2020-04-16 18:40:00,21.165,21.18,21.13,21.16,21620
2020-04-16 18:45:00,21.16,21.17,21.12,21.125,27350
2020-04-16 18:50:00,21.125,21.16,21.065,21.15,47818
2020-04-16 18:55:00,21.15,21.16,21.12,21.135,23739
2020-04-16 19:00:00,21.14,21.18,21.09,21.11,27416
2020-04-16 19:05:00,21.1,21.13,21.075,21.11,28247
2020-04-16 19:10:00,21.115,21.15,21.11,21.1396,35913
2020-04-16 19:15:00,21.135,21.16,21.01,21.02,29409
2020-04-16 19:20:00,21.02,21.07,21.005,21.065,14752
2020-04-16 19:25:00,21.07,21.15,21.04,21.13,46178
2020-04-16 19:30:00,21.135,21.3,21.135,21.29,37765
2020-04-16 19:35:00,21.295,21.32,21.25,21.26,41181
2020-04-16 19:40:00,21.27,21.275,21.2225,21.2225,24531
2020-04-16 19:45:00,21.23,21.28,21.23,21.24,21193
2020-04-16 19:50:00,21.245,21.32,21.24,21.29,80815
2020-04-16 19:55:00,21.3,21.35,21.27,21.33,149479
2020-04-16 20:00:00,21.335,21.335,21.33,21.33,389550
2020-04-16 20:05:00,21.35,21.35,21.335,21.335,1001
2020-04-16 20:25:00,21.27,21.27,21.27,21.27,900
2020-04-16 20:30:00,21.335,21.335,21.335,21.335,280
2020-04-16 23:30:00,22.05,22.05,22.05,22.05,300
2020-04-17 11:00:00,22.0,22.0,22.0,22.0,100
2020-04-17 12:20:00,22.01,22.01,22.01,22.01,100
2020-04-17 12:30:00,22.1,22.1,22.1,22.1,115
2020-04-17 12:40:00,22.25,22.25,22.2499,22.2499,1625
2020-04-17 13:25:00,22.0,22.01,21.96,22.0,1023
2020-04-17 13:30:00,21.97,22.17,21.77,21.92,126414
2020-04-17 13:35:00,21.92,22.19,21.905,22.0999,81007
2020-04-17 13:40:00,22.05,22.2,21.99,22.14,15255
2020-04-17 13:45:00,22.16,22.43,22.13,22.31,36253
2020-04-17 13:50:00,22.33,22.45,22.16,22.16,25414
2020-04-17 13:55:00,22.16,22.32,22.16,22.287,39197
2020-04-17 14:00:00,22.3,22.51,22.2,22.3,60332
2020-04-17 14:05:00,22.295,22.32,22.04,22.04,48659
2020-04-17 14:10:00,22.05,22.18,21.84,21.94,155236
2020-04-17 14:15:00,21.94,22.02,21.815,21.845,27950
2020-04-17 14:20:00,21.83,21.9,21.76,21.87,23893
2020-04-17 14:25:00,21.87,21.93,21.845,21.845,17726
2020-04-17 14:30:00,21.84,21.85,21.71,21.77,34053
2020-04-17 14:35:00,21.73,21.75,21.65,21.67,26311
2020-04-17 14:40:00,21.68,21.8502,21.67,21.7,36993
2020-04-17 14:45:00,21.75,21.8,21.65,21.66,22406
2020-04-17 14:50:00,21.66,21.82,21.66,21.79,13340
2020-04-17 14:55:00,21.7925,21.805,21.68,21.69,24672
2020-04-17 15:00:00,21.67,21.755,21.66,21.7169,23168
2020-04-17 15:05:00,21.7,21.785,21.665,21.77,31989
2020-04-17 15:10:00,21.76,21.77,21.63,21.675,13722
2020-04-17 15:15:00,21.72,21.7672,21.65,21.7,17123
2020-04-17 15:20:00,21.71,21.82,21.68,21.76,20566
2020-04-17 15:25:00,21.74,21.76,21.705,21.75,19910
2020-04-17 15:30:00,21.745,21.84,21.745,21.84,21238
2020-04-17 15:35:00,21.85,21.865,21.78,21.79,57302
2020-04-17 15:40:00,21.8,21.86,21.71,21.76,66628
2020-04-17 15:45:00,21.77,21.98,21.77,21.96,69717
2020-04-17 15:50:00,21.97,21.985,21.9,21.96,36993
2020-04-17 15:55:00,21.955,21.97,21.82,21.85,14165
2020-04-17 16:00:00,21.865,21.93,21.855,21.92,21323
2020-04-17 16:05:00,21.93,21.98,21.86,21.87,32998
2020-04-17 16:10:00,21.86,21.93,21.81,21.92,66271
2020-04-17 16:15:00,21.92,22.01,21.92,21.98,28563
2020-04-17 16:20:00,21.99,22.01,21.89,21.97,48229
2020-04-17 16:25:00,21.97,21.98,21.93,21.94,16274
2020-04-17 16:30:00,21.9468,21.99,21.94,21.98,18126
2020-04-17 16:35:00,21.98,22.01,21.97,22.0,29222
2020-04-17 16:40:00,22.005,22.01,21.95,21.95,161234
2020-04-17 16:45:00,21.95,22.03,21.94,22.03,113881
2020-04-17 16:50:00,22.06,22.06,21.94,21.98,69287
2020-04-17 16:55:00,21.985,21.985,21.9,21.925,46652
2020-04-17 17:00:00,21.92,22.0,21.91,21.92,45992
2020-04-17 17:05:00,21.92,21.97,21.88,21.96,35642
2020-04-17 17:10:00,21.97,21.985,21.93,21.93,27112
2020-04-17 17:15:00,21.93,22.02,21.93,21.99,129329
2020-04-17 17:20:00,22.0,22.015,21.91,21.94,28496
2020-04-17 17:25:00,21.94,21.96,21.88,21.94,29689
2020-04-17 17:30:00,21.95,22.015,21.91,21.94,65304
2020-04-17 17:35:00,21.945,22.04,21.945,21.98,62185
2020-04-17 17:40:00,21.985,22.15,21.97,22.065,172444
2020-04-17 17:45:00,22.08,22.08,21.985,21.985,50675
2020-04-17 17:50:00,21.985,22.0,21.935,21.99,17131
2020-04-17 17:55:00,21.98,22.06,21.9745,22.005,50063
2020-04-17 18:00:00,22.0,22.0,21.92,21.96,14249
2020-04-17 18:05:00,21.96,21.985,21.88,21.925,34272
2020-04-17 18:10:00,21.92,21.92,21.855,21.88,30023
2020-04-17 18:15:00,21.9,21.95,21.885,21.915,28856
2020-04-17 18:20:00,21.935,21.97,21.91,21.92,54205
2020-04-17 18:25:00,21.925,21.96,21.89,21.9,22862
2020-04-17 18:30:00,21.905,21.95,21.895,21.945,18162
2020-04-17 18:35:00,21.95,22.0,21.92,21.95,28801
2020-04-17 18:40:00,21.955,21.98,21.9,21.965,29875
2020-04-17 18:45:00,21.96,22.01,21.95,21.99,46979
2020-04-17 18:50:00,21.99,22.01,21.9,21.9,82505
2020-04-17 18:55:00,21.905,22.0,21.905,21.99,32019
2020-04-17 19:00:00,22.0,22.03,21.94,21.98,91803
2020-04-17 19:05:00,21.97,22.02,21.965,22.01,34486
2020-04-17 19:10:00,22.01,22.125,22.01,22.07,41102
2020-04-17 19:15:00,22.075,22.11,22.02,22.07,27629
2020-04-17 19:20:00,22.075,22.1,22.01,22.015,37106
2020-04-17 19:25:00,22.02,22.22,22.02,22.215,36187
2020-04-17 19:30:00,22.22,22.28,22.17,22.2,52407
2020-04-17 19:35:00,22.205,22.31,22.2,22.31,46941
2020-04-17 19:40:00,22.31,22.35,22.25,22.35,54325
2020-04-17 19:45:00,22.36,22.5,22.34,22.445,149689
2020-04-17 19:50:00,22.45,22.66,22.45,22.585,223832
2020-04-17 19:55:00,22.5816,22.595,22.425,22.52,297938
2020-04-17 20:00:00,22.52,22.52,22.52,22.52,282778
2020-04-17 20:45:00,22.27,22.27,21.55,21.66,2636
2020-04-17 20:55:00,22.5,22.5,22.5,22.5,700
2020-04-17 21:50:00,22.5,22.5,22.5,22.5,450
2020-04-17 22:25:00,22.47,22.5,22.47,22.5,924
2020-04-20 08:00:00,22.5,22.5,22.5,22.5,100
2020-04-20 11:00:00,22.1,22.1,22.1,22.1,100
2020-04-20 11:15:00,22.1,22.1,22.1,22.1,300
2020-04-20 13:25:00,21.87,21.87,21.87,21.87,100
2020-04-20 13:30:00,21.91,21.93,21.58,21.8,61673
2020-04-20 13:35:00,21.83,21.96,21.8,21.86,34979
2020-04-20 13:40:00,21.85,22.0,21.83,21.94,16579
2020-04-20 13:45:00,21.93,22.09,21.93,22.01,5903
2020-04-20 13:50:00,21.9875,22.12,21.98,22.08,13968
2020-04-20 13:55:00,22.11,22.15,22.01,22.01,13786
2020-04-20 14:00:00,21.96,22.155,21.96,22.155,19656
2020-04-20 14:05:00,22.16,22.37,22.13,22.32,21048
2020-04-20 14:10:00,22.34,22.39,22.29,22.31,10032
2020-04-20 14:15:00,22.3,22.306,22.17,22.18,40160
2020-04-20 14:20:00,22.19,22.2,22.1,22.19,12385
2020-04-20 14:25:00,22.16,22.19,22.01,22.04,13223
2020-04-20 14:30:00,22.03,22.12,21.98,22.0,16061
2020-04-20 14:35:00,21.97,22.08,21.97,22.07,10665
2020-04-20 14:40:00,22.08,22.235,22.075,22.235,19744
2020-04-20 14:45:00,22.22,22.37,22.22,22.33,26594
2020-04-20 14:50:00,22.32,22.37,22.27,22.33,9451
2020-04-20 14:55:00,22.38,22.4,22.23,22.23,12367
2020-04-20 15:00:00,22.23,22.29,22.2,22.235,10365
2020-04-20 15:05:00,22.23,22.28,22.23,22.27,7500
2020-04-20 15:10:00,22.26,22.26,22.15,22.1901,4235
2020-04-20 15:15:00,22.21,22.265,22.165,22.25,9638
2020-04-20 15:20:00,22.27,22.425,22.24,22.385,22238
2020-04-20 15:25:00,22.37,22.3837,22.33,22.3837,5470
2020-04-20 15:30:00,22.35,22.38,22.315,22.38,7761
2020-04-20 15:35:00,22.385,22.475,22.385,22.46,7189
2020-04-20 15:40:00,22.455,22.455,22.38,22.42,3913
2020-04-20 15:45:00,22.42,22.49,22.405,22.45,8082
2020-04-20 15:50:00,22.45,22.545,22.45,22.51,13089
2020-04-20 15:55:00,22.541,22.61,22.53,22.565,11271
2020-04-20 16:00:00,22.58,22.58,22.5,22.54,15893
2020-04-20 16:05:00,22.512,22.62,22.51,22.59,46980
2020-04-20 16:10:00,22.58,22.6,22.5,22.5,22774
2020-04-20 16:15:00,22.47,22.57,22.47,22.52,8764
2020-04-20 16:20:00,22.52,22.56,22.48,22.54,10813
2020-04-20 16:25:00,22.545,22.6,22.52,22.53,20155
2020-04-20 16:30:00,22.535,22.64,22.53,22.61,7193
2020-04-20 16:35:00,22.6,22.62,22.55,22.59,6221
2020-04-20 16:40:00,22.59,22.62,22.58,22.61,4385
2020-04-20 16:45:00,22.61,22.65,22.58,22.59,9563
2020-04-20 16:50:00,22.57,22.6,22.52,22.53,11210
2020-04-20 16:55:00,22.54,22.55,22.49,22.51,13330
2020-04-20 17:00:00,22.52,22.53,22.42,22.44,7386
2020-04-20 17:05:00,22.44,22.54,22.44,22.53,26906
2020-04-20 17:10:00,22.53,22.53,22.4,22.4,58187
2020-04-20 17:15:00,22.4,22.41,22.33,22.345,7638
2020-04-20 17:20:00,22.34,22.4,22.29,22.29,12060
2020-04-20 17:25:00,22.285,22.39,22.27,22.38,21032
2020-04-20 17:30:00,22.37,22.37,22.26,22.315,8607
2020-04-20 17:35:00,22.31,22.37,22.25,22.36,10673
2020-04-20 17:40:00,22.36,22.42,22.34,22.41,10932
2020-04-20 17:45:00,22.4,22.43,22.35,22.365,7153
2020-04-20 17:50:00,22.365,22.41,22.35,22.4,10075
2020-04-20 17:55:00,22.4,22.45,22.39,22.395,7742
2020-04-20 18:00:00,22.39,22.42,22.37,22.415,13612
2020-04-20 18:05:00,22.41,22.46,22.4,22.41,9047
2020-04-20 18:10:00,22.41,22.44,22.31,22.32,16842
2020-04-20 18:15:00,22.32,22.32,22.23,22.25,8534
2020-04-20 18:20:00,22.265,22.28,22.17,22.18,8023
2020-04-20 18:25:00,22.19,22.2,22.015,22.015,18411
2020-04-20 18:30:00,22.02,22.17,22.01,22.16,22425
2020-04-20 18:35:00,22.15,22.25,22.145,22.25,21678
2020-04-20 18:40:00,22.27,22.29,22.205,22.22,10736
2020-04-20 18:45:00,22.21,22.25,22.16,22.25,9378
2020-04-20 18:50:00,22.24,22.2482,22.145,22.145,6248
2020-04-20 18:55:00,22.14,22.14,22.045,22.05,17372
2020-04-20 19:00:00,22.05,22.16,22.04,22.05,30352
2020-04-20 19:05:00,22.04,22.075,22.0,22.04,29498
2020-04-20 19:10:00,22.04,22.115,22.03,22.1,13031
2020-04-20 19:15:00,22.09,22.13,22.04,22.04,26058
2020-04-20 19:20:00,22.04,22.13,22.01,22.11,12682
2020-04-20 19:25:00,22.11,22.16,22.06,22.15,17072
2020-04-20 19:30:00,22.15,22.23,22.12,22.22,22215
2020-04-20 19:35:00,22.21,22.225,22.155,22.155,18897
2020-04-20 19:40:00,22.17,22.24,22.13,22.1425,33414
2020-04-20 19:45:00,22.17,22.23,22.14,22.23,21598
2020-04-20 19:50:00,22.23,22.2699,22.11,22.24,64418
2020-04-20 19:55:00,22.23,22.315,22.2,22.2,91521
2020-04-20 20:00:00,22.21,22.21,22.21,22.21,1114195
2020-04-21 11:20:00,21.96,21.96,21.96,21.96,400
2020-04-21 11:25:00,21.98,21.98,21.98,21.98,400
2020-04-21 11:50:00,21.84,21.84,21.84,21.84,200
2020-04-21 13:25:00,21.56,21.56,21.55,21.55,600
2020-04-21 13:30:00,21.54,21.84,21.49,21.72,122888
2020-04-21 13:35:00,21.73,21.75,21.41,21.445,74085
2020-04-21 13:40:00,21.48,21.74,21.465,21.69,21121
2020-04-21 13:45:00,21.69,21.91,21.67,21.88,20202
2020-04-21 13:50:00,21.86,21.91,21.7373,21.86,13773
2020-04-21 13:55:00,21.9,22.0,21.83,21.85,9300
2020-04-21 14:00:00,21.9,21.9,21.72,21.77,23023
2020-04-21 14:05:00,21.77,21.85,21.67,21.81,14357
2020-04-21 14:10:00,21.82,21.85,21.66,21.72,16464
2020-04-21 14:15:00,21.7,21.801,21.67,21.765,14940
2020-04-21 14:20:00,21.77,21.87,21.765,21.85,16504
2020-04-21 14:25:00,21.84,21.86,21.78,21.83,12026
2020-04-21 14:30:00,21.86,21.87,21.68,21.76,19513
2020-04-21 14:35:00,21.72,21.77,21.7,21.72,8812
2020-04-21 14:40:00,21.72,21.8,21.715,21.79,15809
2020-04-21 14:45:00,21.76,21.79,21.71,21.72,7363
2020-04-21 14:50:00,21.73,21.78,21.71,21.71,10456
2020-04-21 14:55:00,21.7,21.76,21.7,21.74,15929
2020-04-21 15:00:00,21.72,21.76,21.67,21.69,11892
2020-04-21 15:05:00,21.71,21.71,21.62,21.65,10831
2020-04-21 15:10:00,21.66,21.66,21.58,21.59,11479
2020-04-21 15:15:00,21.5779,21.5779,21.47,21.57,15634
2020-04-21 15:20:00,21.565,21.72,21.565,21.62,7133
2020-04-21 15:25:00,21.62,21.64,21.51,21.53,6532
2020-04-21 15:30:00,21.57,21.71,21.55,21.61,7680
2020-04-21 15:35:00,21.58,21.58,21.51,21.55,5438
2020-04-21 15:40:00,21.54,21.565,21.49,21.52,6043
2020-04-21 15:45:00,21.54,21.64,21.51,21.62,14080
2020-04-21 15:50:00,21.615,21.65,21.58,21.59,15544
2020-04-21 15:55:00,21.58,21.67,21.57,21.67,6673
2020-04-21 16:00:00,21.66,21.67,21.62,21.64,5553
2020-04-21 16:05:00,21.66,21.71,21.66,21.71,8623
2020-04-21 16:10:00,21.69,21.77,21.68,21.72,9507
2020-04-21 16:15:00,21.73,21.73,21.64,21.65,9280
2020-04-21 16:20:00,21.66,21.665,21.6,21.615,10182
2020-04-21 16:25:00,21.62,21.65,21.61,21.64,11372
2020-04-21 16:30:00,21.63,21.63,21.56,21.57,8701
2020-04-21 16:35:00,21.57,21.58,21.54,21.58,13007
2020-04-21 16:40:00,21.58,21.64,21.55,21.55,11276
2020-04-21 16:45:00,21.57,21.62,21.55,21.61,16995
2020-04-21 16:50:00,21.62,21.755,21.62,21.73,16539
2020-04-21 16:55:00,21.74,21.75,21.695,21.7,8466
2020-04-21 17:00:00,21.68,21.77,21.68,21.75,6799
2020-04-21 17:05:00,21.74,21.75,21.685,21.72,7263
2020-04-21 17:10:00,21.72,21.74,21.68,21.68,8615
2020-04-21 17:15:00,21.6981,21.74,21.67,21.71,7893
2020-04-21 17:20:00,21.72,21.88,21.72,21.83,8454
2020-04-21 17:25:00,21.82,21.89,21.81,21.87,9979
2020-04-21 17:30:00,21.86,21.86,21.78,21.84,11538
2020-04-21 17:35:00,21.83,21.93,21.82,21.9,9373
2020-04-21 17:40:00,21.89,21.89,21.82,21.84,9200
2020-04-21 17:45:00,21.83,21.83,21.7,21.73,8470
2020-04-21 17:50:00,21.71,21.78,21.68,21.74,12121
2020-04-21 17:55:00,21.75,21.77,21.7,21.75,7351
2020-04-21 18:00:00,21.74,21.78,21.67,21.78,8849
2020-04-21 18:05:00,21.75,21.83,21.74,21.79,7174
2020-04-21 18:10:00,21.77,21.85,21.75,21.8,9077
2020-04-21 18:15:00,21.805,21.85,21.75,21.77,8698
2020-04-21 18:20:00,21.77,21.93,21.75,21.92,10989
2020-04-21 18:25:00,21.9,21.97,21.88,21.881,10440
2020-04-21 18:30:00,21.875,21.885,21.77,21.8,7735
2020-04-21 18:35:00,21.8,21.82,21.76,21.82,6442
2020-04-21 18:40:00,21.8,21.82,21.74,21.76,12092
2020-04-21 18:45:00,21.78,21.8,21.72,21.72,78537
2020-04-21 18:50:00,21.725,21.817,21.71,21.79,12316
2020-04-21 18:55:00,21.77,21.78,21.7,21.74,8916
2020-04-21 19:00:00,21.75,21.8,21.73,21.79,19239
2020-04-21 19:05:00,21.79,21.79,21.65,21.67,14957
2020-04-21 19:10:00,21.68,21.72,21.67,21.72,37633
2020-04-21 19:15:00,21.73,21.79,21.72,21.725,24361
2020-04-21 19:20:00,21.72,21.795,21.7,21.73,30111
2020-04-21 19:25:00,21.74,21.78,21.71,21.73,19450
2020-04-21 19:30:00,21.72,21.74,21.65,21.7,24273
2020-04-21 19:35:00,21.7,21.79,21.695,21.715,37291
2020-04-21 19:40:00,21.71,21.71,21.62,21.66,33209
2020-04-21 19:45:00,21.66,21.68,21.63,21.64,30816
