datetime,open,high,low,close,volume
2020-04-16 13:50:00,10.05,10.05,10.05,10.05,200
2020-04-16 13:55:00,10.05,10.07,10.05,10.07,15400
2020-04-16 14:20:00,10.05,10.05,10.05,10.05,100
2020-04-16 14:30:00,10.06,10.08,10.06,10.08,4100
2020-04-16 14:35:00,10.06,10.06,10.05,10.05,84697
2020-04-16 15:00:00,10.05,10.05,10.05,10.05,100
2020-04-16 15:15:00,10.08,10.08,10.08,10.08,500000
2020-04-16 15:25:00,10.05,10.05,10.05,10.05,100
2020-04-16 15:55:00,10.05,10.05,10.05,10.05,100
2020-04-16 16:00:00,10.09,10.09,10.09,10.09,200
2020-04-16 16:20:00,10.08,10.08,10.08,10.08,100
2020-04-16 16:25:00,10.05,10.05,10.05,10.05,100
2020-04-16 16:45:00,10.05,10.06,10.05,10.05,13400
2020-04-16 16:50:00,10.05,10.07,10.05,10.05,62700
2020-04-16 17:45:00,10.05,10.05,10.05,10.05,100
2020-04-16 18:25:00,10.05,10.05,10.05,10.05,100
2020-04-16 19:00:00,10.05,10.05,10.05,10.05,100
2020-04-16 19:05:00,10.07,10.07,10.07,10.07,100000
2020-04-16 19:30:00,10.07,10.07,10.07,10.07,1482
2020-04-16 19:35:00,10.08,10.08,10.08,10.08,100
2020-04-16 19:45:00,10.08,10.08,10.08,10.08,100
2020-04-16 19:55:00,10.08,10.08,10.05,10.08,15099
2020-04-17 13:35:00,10.119,10.119,10.119,10.119,250
2020-04-17 13:45:00,10.0746,10.0746,10.0746,10.0746,250
2020-04-17 15:10:00,10.09,10.09,10.08,10.08,200200
2020-04-17 15:15:00,10.09,10.09,10.09,10.09,100
2020-04-17 15:30:00,10.08,10.08,10.08,10.08,100000
2020-04-17 15:40:00,10.08,10.08,10.08,10.08,100
2020-04-17 15:50:00,10.08,10.08,10.08,10.08,275000
2020-04-17 16:05:00,10.08,10.08,10.08,10.08,100
2020-04-17 17:50:00,10.1,10.1,10.1,10.1,100
2020-04-17 18:20:00,10.08,10.08,10.08,10.08,50000
2020-04-17 18:25:00,10.08,10.08,10.08,10.08,100000
2020-04-17 19:05:00,10.1,10.1,10.1,10.1,100
2020-04-17 19:40:00,10.1,10.1,10.1,10.1,100
2020-04-17 19:45:00,10.1,10.1,10.1,10.1,100
2020-04-17 19:55:00,10.1,10.1,10.1,10.1,600
2020-04-20 18:55:00,10.1002,10.1002,10.1,10.1,1499
2020-04-20 19:35:00,10.1,10.1,10.1,10.1,100
2020-04-20 19:45:00,10.1,10.1,10.1,10.1,100
2020-04-20 19:55:00,10.1,10.1,10.1,10.1,600
2020-04-21 16:50:00,10.07,10.1,10.07,10.1,100200
2020-04-21 17:00:00,10.07,10.07,10.07,10.07,100
2020-04-21 17:20:00,10.07,10.14,10.07,10.14,112467
2020-04-21 17:30:00,10.07,10.14,10.07,10.1,75954
2020-04-21 17:40:00,10.07,10.07,10.07,10.07,1300
2020-04-21 18:15:00,10.085,10.085,10.085,10.085,100
2020-04-21 19:15:00,10.06,10.07,10.06,10.07,1100
2020-04-21 19:30:00,10.07,10.07,10.07,10.07,100
2020-04-21 19:40:00,10.08,10.08,10.08,10.08,100
2020-04-21 19:55:00,10.07,10.07,10.07,10.07,600
2020-04-22 15:35:00,10.07,10.07,10.07,10.07,80000
2020-04-22 19:55:00,10.225,10.4,10.07,10.35,76100
2020-04-24 19:55:00,10.34,10.34,10.34,10.34,100
2020-04-28 14:50:00,10.3,10.3,10.3,10.3,50000
