datetime,open,high,low,close,volume
2020-04-16 08:20:00,38.7,38.7,38.7,38.7,168
2020-04-16 11:00:00,38.74,39.0,38.74,39.0,1263
2020-04-16 12:30:00,38.95,38.95,38.95,38.95,200
2020-04-16 12:45:00,38.7001,38.7001,38.7001,38.7001,500
2020-04-16 12:55:00,38.7,38.7,38.7,38.7,500
2020-04-16 13:05:00,38.75,38.95,38.75,38.95,200
2020-04-16 13:10:00,38.9,38.9,38.9,38.9,1000
2020-04-16 13:15:00,38.9,38.9,38.9,38.9,100
2020-04-16 13:20:00,38.75,38.75,38.75,38.75,125000
2020-04-16 13:25:00,39.0,39.05,39.0,39.0,2816
2020-04-16 13:30:00,39.1,39.2637,39.0,39.0,16309
2020-04-16 13:35:00,38.95,39.08,38.74,38.7862,20205
2020-04-16 13:40:00,38.76,39.04,38.72,38.98,38465
2020-04-16 13:45:00,38.98,39.09,38.9101,38.96,19019
2020-04-16 13:50:00,38.9725,39.25,38.93,39.155,41578
2020-04-16 13:55:00,39.175,39.3,39.1,39.135,49411
2020-04-16 14:00:00,39.18,39.2,38.93,38.93,26663
2020-04-16 14:05:00,38.905,39.118,38.85,39.015,4680
2020-04-16 14:10:00,38.9834,39.005,38.91,39.0,6212
2020-04-16 14:15:00,38.95,39.015,38.91,38.9508,12022
2020-04-16 14:20:00,38.96,39.06,38.915,39.02,22181
2020-04-16 14:25:00,38.99,39.14,38.9447,39.105,45828
2020-04-16 14:30:00,39.07,39.12,38.99,39.03,34321
2020-04-16 14:35:00,39.09,39.35,39.06,39.34,21890
2020-04-16 14:40:00,39.31,39.47,39.29,39.45,52985
2020-04-16 14:45:00,39.4,39.45,39.2906,39.36,20745
2020-04-16 14:50:00,39.34,39.389,39.27,39.28,7645
2020-04-16 14:55:00,39.3,39.48,39.21,39.24,58849
2020-04-16 15:00:00,39.18,39.342,39.1706,39.3239,26666
2020-04-16 15:05:00,39.29,39.43,39.23,39.34,412569
2020-04-16 15:10:00,39.4408,39.4408,39.27,39.345,55002
2020-04-16 15:15:00,39.345,39.52,39.31,39.43,20476
2020-04-16 15:20:00,39.475,39.51,39.42,39.45,31025
2020-04-16 15:25:00,39.485,39.66,39.42,39.535,40038
2020-04-16 15:30:00,39.54,39.54,39.21,39.3699,10689
2020-04-16 15:35:00,39.25,39.49,39.25,39.4,9249
2020-04-16 15:40:00,39.44,39.48,39.37,39.39,4046
2020-04-16 15:45:00,39.3953,39.47,39.29,39.43,5900
2020-04-16 15:50:00,39.43,39.43,39.33,39.42,14800
2020-04-16 15:55:00,39.4158,39.46,39.36,39.411,15903
2020-04-16 16:00:00,39.4,39.4,39.1898,39.1898,12477
2020-04-16 16:05:00,39.25,39.29,39.09,39.18,11239
2020-04-16 16:10:00,39.1,39.19,39.07,39.13,13011
2020-04-16 16:15:00,39.11,39.14,39.0303,39.06,23870
2020-04-16 16:20:00,39.06,39.16,39.0,39.0536,15455
2020-04-16 16:25:00,39.1,39.17,39.0752,39.0752,3601
2020-04-16 16:30:00,39.1,39.1,38.85,38.87,16018
2020-04-16 16:35:00,38.87,38.937,38.82,38.93,13450
2020-04-16 16:40:00,38.91,39.03,38.88,38.98,7262
2020-04-16 16:45:00,38.96,39.11,38.96,39.0625,7164
2020-04-16 16:50:00,39.09,39.09,38.98,39.07,7355
2020-04-16 16:55:00,39.045,39.15,38.985,39.1,9194
2020-04-16 17:00:00,39.1249,39.22,39.12,39.19,6019
2020-04-16 17:05:00,39.11,39.29,39.105,39.22,14130
2020-04-16 17:10:00,39.23,39.38,39.16,39.38,14152
2020-04-16 17:15:00,39.38,39.38,39.27,39.32,3800
2020-04-16 17:20:00,39.305,39.34,39.2454,39.28,3347
2020-04-16 17:25:00,39.28,39.36,39.28,39.29,4187
2020-04-16 17:30:00,39.33,39.38,39.33,39.36,5700
2020-04-16 17:35:00,39.37,39.51,39.365,39.43,11122
2020-04-16 17:40:00,39.45,39.64,39.43,39.61,15272
2020-04-16 17:45:00,39.629,39.7,39.61,39.69,20503
2020-04-16 17:50:00,39.6899,39.6899,39.53,39.635,81815
2020-04-16 17:55:00,39.68,39.71,39.59,39.71,9081
2020-04-16 18:00:00,39.695,39.84,39.62,39.8,44083
2020-04-16 18:05:00,39.84,39.85,39.69,39.79,111124
2020-04-16 18:10:00,39.83,39.83,39.6,39.66,8574
2020-04-16 18:15:00,39.69,39.74,39.55,39.63,15372
2020-04-16 18:20:00,39.68,39.71,39.59,39.64,5779
2020-04-16 18:25:00,39.59,39.695,39.57,39.675,8100
2020-04-16 18:30:00,39.69,39.81,39.66,39.74,23648
2020-04-16 18:35:00,39.74,39.84,39.74,39.84,25770
2020-04-16 18:40:00,39.83,39.9,39.78,39.855,24558
2020-04-16 18:45:00,39.87,39.88,39.8,39.835,15114
2020-04-16 18:50:00,39.86,39.86,39.7168,39.83,12325
2020-04-16 18:55:00,39.83,39.91,39.82,39.91,15400
2020-04-16 19:00:00,39.91,39.92,39.77,39.85,29093
2020-04-16 19:05:00,39.8499,39.88,39.765,39.79,17950
2020-04-16 19:10:00,39.79,39.81,39.71,39.8,10550
2020-04-16 19:15:00,39.7841,39.8,39.565,39.58,25720
2020-04-16 19:20:00,39.585,39.62,39.55,39.62,12705
2020-04-16 19:25:00,39.62,39.63,39.57,39.61,21129
2020-04-16 19:30:00,39.61,39.67,39.57,39.585,15112
2020-04-16 19:35:00,39.5899,39.61,39.51,39.58,16738
2020-04-16 19:40:00,39.58,39.72,39.58,39.6562,254714
2020-04-16 19:45:00,39.62,39.68,39.505,39.6,21089
2020-04-16 19:50:00,39.6,39.82,39.6,39.705,63289
2020-04-16 19:55:00,39.73,39.79,39.62,39.64,67244
2020-04-16 20:00:00,39.64,39.64,39.64,39.64,43110
2020-04-16 21:10:00,40.08,40.08,40.08,40.08,395
2020-04-16 21:15:00,40.08,40.08,40.08,40.08,100
2020-04-16 21:25:00,40.32,40.32,40.32,40.32,150
2020-04-16 21:45:00,40.2,40.2,40.2,40.2,100
2020-04-16 21:50:00,40.59,40.59,40.59,40.59,400
2020-04-16 22:05:00,40.59,40.93,40.59,40.93,637
2020-04-16 22:10:00,40.72,40.72,40.72,40.72,500
2020-04-16 22:40:00,40.72,40.72,40.72,40.72,130
2020-04-16 22:55:00,41.85,41.85,41.85,41.85,125
2020-04-16 23:15:00,41.2,41.2,41.2,41.2,1000
2020-04-16 23:30:00,41.0,41.0,41.0,41.0,100
2020-04-17 08:30:00,41.0,41.0,41.0,41.0,1161
2020-04-17 11:00:00,41.98,41.98,41.98,41.98,100
2020-04-17 11:10:00,41.99,41.99,41.99,41.99,100
2020-04-17 11:15:00,41.35,41.35,41.35,41.35,100
2020-04-17 11:20:00,41.0,41.0,40.9,40.9,200
2020-04-17 11:45:00,41.01,41.01,41.0,41.0,200
