datetime,open,high,low,close,volume
2020-04-16 08:05:00,51.5,51.53,51.48,51.53,2935
2020-04-16 08:10:00,51.53,51.53,51.53,51.53,600
2020-04-16 08:15:00,51.5,51.5,51.47,51.47,1300
2020-04-16 08:35:00,51.63,51.63,51.63,51.63,100
2020-04-16 08:40:00,51.56,51.68,51.51,51.67,2500
2020-04-16 08:50:00,51.62,51.62,51.62,51.62,1000
2020-04-16 08:55:00,51.55,51.55,51.55,51.55,200
2020-04-16 09:05:00,51.5,51.5,51.5,51.5,600
2020-04-16 09:15:00,51.48,51.48,51.48,51.48,600
2020-04-16 09:30:00,51.29,51.29,51.29,51.29,300
2020-04-16 09:55:00,51.3,51.3,51.3,51.3,1200
2020-04-16 11:10:00,51.44,51.44,51.44,51.44,100
2020-04-16 11:15:00,51.45,51.45,51.44,51.44,200
2020-04-16 11:55:00,51.38,51.38,51.38,51.38,300
2020-04-16 12:35:00,51.45,51.45,51.45,51.45,600
2020-04-16 12:45:00,51.49,51.49,51.49,51.49,600
2020-04-16 13:00:00,51.58,51.65,51.57,51.65,900
2020-04-16 13:05:00,51.66,51.66,51.66,51.66,100
2020-04-16 13:10:00,51.71,51.71,51.71,51.71,200
2020-04-16 13:20:00,51.76,51.77,51.75,51.77,300
2020-04-16 13:25:00,51.77,51.83,51.76,51.78,2900
2020-04-16 13:30:00,51.81,52.09,51.77,52.08,53005
2020-04-16 13:35:00,52.08,52.08,51.9,51.98,15519
2020-04-16 13:40:00,51.99,52.02,51.89,51.95,10440
2020-04-16 13:45:00,51.96,52.06,51.89,51.9186,32745
2020-04-16 13:50:00,51.91,51.92,51.82,51.87,38709
2020-04-16 13:55:00,51.885,51.92,51.83,51.8414,35208
2020-04-16 14:00:00,51.84,51.89,51.69,51.69,55762
2020-04-16 14:05:00,51.72,51.7804,51.65,51.78,27259
2020-04-16 14:10:00,51.795,51.84,51.75,51.82,15851
2020-04-16 14:15:00,51.86,52.14,51.86,52.0,23095
2020-04-16 14:20:00,51.97,51.98,51.86,51.96,24457
2020-04-16 14:25:00,51.95,51.95,51.83,51.83,14178
2020-04-16 14:30:00,51.81,51.855,51.65,51.65,18374
2020-04-16 14:35:00,51.66,51.75,51.63,51.65,25935
2020-04-16 14:40:00,51.65,51.78,51.6,51.7,15170
2020-04-16 14:45:00,51.68,51.8,51.67,51.77,19985
2020-04-16 14:50:00,51.76,51.81,51.7,51.78,18975
2020-04-16 14:55:00,51.79,51.79,51.69,51.74,17485
2020-04-16 15:00:00,51.75,51.82,51.72,51.74,15692
2020-04-16 15:05:00,51.74,51.81,51.73,51.73,20693
2020-04-16 15:10:00,51.76,51.79,51.74,51.74,17094
2020-04-16 15:15:00,51.76,51.82,51.75,51.82,12467
2020-04-16 15:20:00,51.825,51.86,51.8,51.84,10534
2020-04-16 15:25:00,51.83,51.88,51.78,51.825,14407
2020-04-16 15:30:00,51.83,51.835,51.65,51.75,65164
2020-04-16 15:35:00,51.77,51.99,51.76,51.95,11686
2020-04-16 15:40:00,51.99,52.07,51.99,52.02,5764
2020-04-16 15:45:00,52.02,52.06,51.97,52.05,6688
2020-04-16 15:50:00,52.07,52.17,52.0,52.17,14582
2020-04-16 15:55:00,52.16,52.21,52.1,52.17,12938
2020-04-16 16:00:00,52.17,52.17,52.07,52.1,9430
2020-04-16 16:05:00,52.1099,52.11,52.01,52.03,17001
2020-04-16 16:10:00,52.02,52.035,51.985,52.02,14624
2020-04-16 16:15:00,51.98,51.99,51.8,51.83,13456
2020-04-16 16:20:00,51.78,51.82,51.74,51.74,6646
2020-04-16 16:25:00,51.77,51.8999,51.77,51.86,21693
2020-04-16 16:30:00,51.855,51.855,51.67,51.7,10374
2020-04-16 16:35:00,51.74,51.7644,51.69,51.7644,3880
2020-04-16 16:40:00,51.76,51.84,51.7325,51.84,7034
2020-04-16 16:45:00,51.83,51.9183,51.81,51.89,5865
2020-04-16 16:50:00,51.88,51.95,51.87,51.95,5645
2020-04-16 16:55:00,51.94,52.0,51.88,51.97,10076
2020-04-16 17:00:00,51.95,51.97,51.89,51.89,13196
2020-04-16 17:05:00,51.9,51.94,51.892,51.91,4860
2020-04-16 17:10:00,51.92,52.0,51.91,52.0,5800
2020-04-16 17:15:00,51.99,52.02,51.96,52.02,6419
2020-04-16 17:20:00,52.01,52.04,51.975,52.01,4084
2020-04-16 17:25:00,52.01,52.05,52.01,52.03,4476
2020-04-16 17:30:00,52.01,52.025,52.0,52.025,1800
2020-04-16 17:35:00,52.01,52.055,52.01,52.01,6478
2020-04-16 17:40:00,52.025,52.075,52.02,52.065,11304
2020-04-16 17:45:00,52.07,52.1,52.04,52.08,9005
2020-04-16 17:50:00,52.05,52.095,52.02,52.05,13956
2020-04-16 17:55:00,52.04,52.06,51.97,52.06,16730
2020-04-16 18:00:00,52.06,52.06,51.9604,52.0,10822
2020-04-16 18:05:00,52.0,52.13,51.975,52.13,13583
2020-04-16 18:10:00,52.13,52.16,52.09,52.16,8030
2020-04-16 18:15:00,52.16,52.2,52.15,52.175,15420
2020-04-16 18:20:00,52.175,52.18,52.13,52.1501,5936
2020-04-16 18:25:00,52.12,52.18,52.11,52.15,10381
2020-04-16 18:30:00,52.135,52.23,52.135,52.205,7300
2020-04-16 18:35:00,52.22,52.32,52.22,52.31,15453
2020-04-16 18:40:00,52.31,52.34,52.28,52.31,20232
2020-04-16 18:45:00,52.32,52.335,52.28,52.31,30531
2020-04-16 18:50:00,52.31,52.36,52.24,52.36,10522
2020-04-16 18:55:00,52.35,52.4,52.34,52.36,18952
2020-04-16 19:00:00,52.38,52.38,52.33,52.34,9849
2020-04-16 19:05:00,52.335,52.35,52.28,52.32,14312
2020-04-16 19:10:00,52.34,52.39,52.32,52.38,14551
2020-04-16 19:15:00,52.37,52.38,52.3,52.37,14868
2020-04-16 19:20:00,52.37,52.47,52.37,52.47,13580
2020-04-16 19:25:00,52.475,52.48,52.325,52.35,31861
2020-04-16 19:30:00,52.35,52.41,52.325,52.39,46282
2020-04-16 19:35:00,52.39,52.43,52.355,52.37,34841
2020-04-16 19:40:00,52.38,52.38,52.285,52.31,29666
2020-04-16 19:45:00,52.31,52.35,52.31,52.33,31034
2020-04-16 19:50:00,52.33,52.4,52.315,52.38,55762
2020-04-16 19:55:00,52.385,52.405,52.28,52.28,75390
2020-04-16 20:00:00,52.28,52.28,52.28,52.28,20681
2020-04-17 08:00:00,52.46,52.46,52.46,52.46,600
2020-04-17 13:00:00,52.43,52.44,52.4,52.4,1515
2020-04-17 13:10:00,52.44,52.44,52.44,52.44,500
2020-04-17 13:20:00,52.52,52.55,52.51,52.51,1400
2020-04-17 13:25:00,52.58,52.65,52.58,52.6,5100
2020-04-17 13:30:00,52.6,52.62,52.44,52.4637,54683
2020-04-17 13:35:00,52.45,52.46,52.335,52.43,27437
2020-04-17 13:40:00,52.42,52.47,52.35,52.395,48513
2020-04-17 13:45:00,52.39,52.415,52.28,52.29,39477
2020-04-17 13:50:00,52.27,52.285,52.15,52.17,19500
2020-04-17 13:55:00,52.16,52.2,52.11,52.135,22160
2020-04-17 14:00:00,52.16,52.2,52.12,52.15,14913
2020-04-17 14:05:00,52.16,52.26,52.12,52.26,29450
2020-04-17 14:10:00,52.27,52.2798,52.15,52.1569,32163
2020-04-17 14:15:00,52.16,52.161,52.03,52.03,18110
2020-04-17 14:20:00,52.02,52.16,52.0,52.16,20516
2020-04-17 14:25:00,52.1496,52.16,52.035,52.05,7948
2020-04-17 14:30:00,52.06,52.14,52.03,52.05,8288
2020-04-17 14:35:00,52.04,52.04,51.861,51.91,23007
2020-04-17 14:40:00,51.9,51.98,51.88,51.88,11264
2020-04-17 14:45:00,51.859,51.88,51.7984,51.88,6583
2020-04-17 14:50:00,51.86,51.9,51.83,51.84,7988
2020-04-17 14:55:00,51.84,52.02,51.83,52.02,8254
2020-04-17 15:00:00,52.0,52.016,51.86,51.92,12495
2020-04-17 15:05:00,51.93,51.96,51.8899,51.8899,6239
2020-04-17 15:10:00,51.88,51.97,51.85,51.97,13819
2020-04-17 15:15:00,51.97,51.97,51.81,51.88,19006
2020-04-17 15:20:00,51.88,51.88,51.765,51.81,7622
2020-04-17 15:25:00,51.79,51.83,51.69,51.76,23733
2020-04-17 15:30:00,51.78,51.91,51.69,51.88,45139
2020-04-17 15:35:00,51.89,51.99,51.86,51.97,8009
2020-04-17 15:40:00,51.95,52.015,51.92,51.94,14256
2020-04-17 15:45:00,51.9225,52.01,51.91,52.0,10622
2020-04-17 15:50:00,51.99,52.01,51.93,51.97,4193
2020-04-17 15:55:00,51.96,51.9602,51.86,51.8971,3379
2020-04-17 16:00:00,51.92,51.92,51.8899,51.92,9352
2020-04-17 16:05:00,51.96,52.08,51.955,52.065,8317
2020-04-17 16:10:00,52.0717,52.095,52.05,52.09,4827
2020-04-17 16:15:00,52.1,52.19,52.1,52.1864,13074
2020-04-17 16:20:00,52.185,52.235,52.17,52.2,20894
2020-04-17 16:25:00,52.205,52.26,52.15,52.25,8826
2020-04-17 16:30:00,52.245,52.31,52.225,52.31,6490
2020-04-17 16:35:00,52.32,52.365,52.31,52.31,9962
2020-04-17 16:40:00,52.3,52.4,52.27,52.39,14866
2020-04-17 16:45:00,52.39,52.4,52.35,52.38,14848
2020-04-17 16:50:00,52.41,52.435,52.38,52.43,25130
2020-04-17 16:55:00,52.445,52.465,52.395,52.42,23438
2020-04-17 17:00:00,52.39,52.44,52.375,52.4,15379
2020-04-17 17:05:00,52.39,52.445,52.39,52.44,6918
2020-04-17 17:10:00,52.44,52.44,52.295,52.3,7668
2020-04-17 17:15:00,52.31,52.38,52.275,52.38,3440
2020-04-17 17:20:00,52.39,52.39,52.32,52.3798,23948
2020-04-17 17:25:00,52.38,52.405,52.37,52.37,6467
2020-04-17 17:30:00,52.385,52.415,52.365,52.39,13311
2020-04-17 17:35:00,52.385,52.435,52.36,52.435,12101
2020-04-17 17:40:00,52.425,52.48,52.405,52.473,11177
2020-04-17 17:45:00,52.47,52.485,52.39,52.45,17660
2020-04-17 17:50:00,52.46,52.48,52.43,52.46,14203
2020-04-17 17:55:00,52.455,52.52,52.45,52.52,12139
2020-04-17 18:00:00,52.51,52.57,52.5,52.51,17347
2020-04-17 18:05:00,52.525,52.53,52.485,52.52,15425
2020-04-17 18:10:00,52.51,52.525,52.4773,52.48,22551
2020-04-17 18:15:00,52.471,52.4899,52.45,52.48,30073
2020-04-17 18:20:00,52.48,52.585,52.47,52.585,28650
2020-04-17 18:25:00,52.59,52.59,52.53,52.53,29163
2020-04-17 18:30:00,52.52,52.53,52.48,52.48,32508
2020-04-17 18:35:00,52.49,52.53,52.45,52.53,48184
