datetime,open,high,low,close,volume
2020-04-16 11:00:00,47.0,47.0,47.0,47.0,100
2020-04-16 11:55:00,47.06,47.06,47.0,47.0,410
2020-04-16 12:40:00,46.9,46.9,46.9,46.9,100
2020-04-16 13:10:00,47.0,47.0,47.0,47.0,1250
2020-04-16 13:15:00,47.0,47.0,47.0,47.0,200
2020-04-16 13:20:00,47.05,47.69,47.0,47.0,990
2020-04-16 13:25:00,46.9,46.9,46.9,46.9,100
2020-04-16 13:30:00,46.54,47.47,45.675,45.675,116274
2020-04-16 13:35:00,45.675,45.93,45.15,45.17,77091
2020-04-16 13:40:00,45.22,45.54,45.22,45.47,68734
2020-04-16 13:45:00,45.49,45.8,45.46,45.76,90696
2020-04-16 13:50:00,45.75,45.845,45.435,45.4401,63942
2020-04-16 13:55:00,45.49,45.615,44.88,44.92,96139
2020-04-16 14:00:00,44.92,45.67,44.92,45.4239,87959
2020-04-16 14:05:00,45.39,45.45,45.145,45.145,82049
2020-04-16 14:10:00,45.12,45.155,44.63,44.6848,76539
2020-04-16 14:15:00,44.68,44.86,44.6,44.6,56113
2020-04-16 14:20:00,44.6,44.82,44.44,44.75,92006
2020-04-16 14:25:00,44.74,45.15,44.57,45.125,73594
2020-04-16 14:30:00,45.17,45.36,45.01,45.36,112039
2020-04-16 14:35:00,45.375,45.44,45.07,45.07,47458
2020-04-16 14:40:00,45.07,45.44,45.01,45.3,38274
2020-04-16 14:45:00,45.26,45.26,44.98,45.01,91105
2020-04-16 14:50:00,45.018,45.16,44.99,45.08,39727
2020-04-16 14:55:00,45.07,45.34,45.02,45.14,43149
2020-04-16 15:00:00,45.17,45.43,45.115,45.38,39035
2020-04-16 15:05:00,45.3943,45.4299,45.2401,45.31,35993
2020-04-16 15:10:00,45.31,45.33,45.08,45.11,47183
2020-04-16 15:15:00,45.15,45.19,44.97,45.06,49536
2020-04-16 15:20:00,45.08,45.14,44.96,45.06,50277
2020-04-16 15:25:00,45.045,45.1,44.88,44.88,88661
2020-04-16 15:30:00,44.875,44.9,44.56,44.61,35217
2020-04-16 15:35:00,44.6,44.751,44.53,44.7009,41136
2020-04-16 15:40:00,44.7217,44.89,44.7,44.792,50716
2020-04-16 15:45:00,44.785,44.86,44.72,44.76,42922
2020-04-16 15:50:00,44.79,45.19,44.73,45.17,38826
2020-04-16 15:55:00,45.18,45.21,44.92,45.065,26384
2020-04-16 16:00:00,45.08,45.325,45.0799,45.32,58685
2020-04-16 16:05:00,45.3,45.3,44.99,45.05,43045
2020-04-16 16:10:00,45.0499,45.15,44.98,45.08,27820
2020-04-16 16:15:00,45.0699,45.07,44.86,44.93,68519
2020-04-16 16:20:00,44.94,45.04,44.87,44.97,41809
2020-04-16 16:25:00,44.98,45.19,44.95,45.11,54883
2020-04-16 16:30:00,45.12,45.12,45.0,45.0978,37564
2020-04-16 16:35:00,45.11,45.18,44.97,45.12,41632
2020-04-16 16:40:00,45.125,45.22,45.07,45.105,34122
2020-04-16 16:45:00,45.11,45.12,44.99,45.09,45588
2020-04-16 16:50:00,45.05,45.1299,45.0,45.01,31940
2020-04-16 16:55:00,45.0,45.15,44.93,45.0353,38343
2020-04-16 17:00:00,45.01,45.11,44.95,45.04,46524
2020-04-16 17:05:00,45.03,45.03,44.9,44.9,31557
2020-04-16 17:10:00,44.862,44.92,44.65,44.77,40666
2020-04-16 17:15:00,44.79,44.83,44.58,44.7711,28614
2020-04-16 17:20:00,44.76,44.82,44.675,44.77,28047
2020-04-16 17:25:00,44.76,44.93,44.69,44.88,26229
2020-04-16 17:30:00,44.91,45.2,44.9,45.1,35166
2020-04-16 17:35:00,45.1033,45.21,45.0151,45.06,29685
2020-04-16 17:40:00,45.02,45.14,45.02,45.12,16714
2020-04-16 17:45:00,45.04,45.04,44.79,44.81,32831
2020-04-16 17:50:00,44.77,44.84,44.6272,44.78,24928
2020-04-16 17:55:00,44.76,44.845,44.72,44.83,24158
2020-04-16 18:00:00,44.83,44.97,44.72,44.96,40163
2020-04-16 18:05:00,44.9541,45.19,44.94,45.1725,18229
2020-04-16 18:10:00,45.15,45.17,45.0,45.08,19457
2020-04-16 18:15:00,45.12,45.19,45.0,45.03,30207
2020-04-16 18:20:00,45.06,45.15,44.97,45.15,34057
2020-04-16 18:25:00,45.1,45.26,45.06,45.19,20507
2020-04-16 18:30:00,45.17,45.19,45.12,45.1765,30054
2020-04-16 18:35:00,45.17,45.195,45.02,45.06,25694
2020-04-16 18:40:00,45.0751,45.13,44.99,45.13,25682
2020-04-16 18:45:00,45.13,45.18,44.975,45.01,34498
2020-04-16 18:50:00,45.01,45.055,44.96,45.0,58209
2020-04-16 18:55:00,45.02,45.08,44.96,45.0,36379
2020-04-16 19:00:00,45.005,45.09,44.96,45.01,44750
2020-04-16 19:05:00,45.01,45.05,44.98,45.0,40431
2020-04-16 19:10:00,45.01,45.1,44.97,45.02,27441
2020-04-16 19:15:00,45.06,45.15,45.02,45.07,22743
2020-04-16 19:20:00,45.05,45.22,45.02,45.19,24169
2020-04-16 19:25:00,45.19,45.23,45.1,45.21,23423
2020-04-16 19:30:00,45.22,45.34,45.16,45.27,39546
2020-04-16 19:35:00,45.28,45.28,45.15,45.18,24089
2020-04-16 19:40:00,45.19,45.22,45.08,45.12,29989
2020-04-16 19:45:00,45.125,45.18,45.08,45.12,29339
2020-04-16 19:50:00,45.12,45.2,45.01,45.12,75222
2020-04-16 19:55:00,45.13,45.14,44.98,45.03,182894
2020-04-16 20:00:00,45.4,45.4,45.0,45.0,414047
2020-04-16 20:10:00,45.0,45.0,45.0,45.0,108
2020-04-16 20:15:00,45.25,45.25,45.0,45.0,1630
2020-04-16 20:30:00,45.0,45.0,45.0,45.0,154
2020-04-16 20:40:00,45.0,45.0,45.0,45.0,315
2020-04-16 21:00:00,46.0,46.0,46.0,46.0,100
2020-04-16 21:10:00,45.56,45.56,45.56,45.56,300
2020-04-16 21:15:00,46.0,46.0,46.0,46.0,100
2020-04-16 21:20:00,46.0,46.0,46.0,46.0,202
2020-04-16 21:25:00,46.5,46.5,46.5,46.5,260
2020-04-16 21:50:00,47.35,47.35,47.34,47.34,300
2020-04-16 21:55:00,47.35,47.35,47.35,47.35,937
2020-04-16 22:00:00,47.25,47.25,47.25,47.25,300
2020-04-16 22:05:00,47.25,47.25,47.25,47.25,2000
2020-04-16 22:20:00,47.17,47.17,47.17,47.17,125
2020-04-16 22:25:00,46.8,46.8,46.8,46.8,200
2020-04-16 22:30:00,46.47,46.47,46.47,46.47,300
2020-04-16 22:40:00,46.55,46.55,46.55,46.55,500
2020-04-16 22:45:00,47.0,47.0,47.0,47.0,500
2020-04-16 22:55:00,47.25,47.25,47.25,47.25,200
2020-04-16 23:00:00,47.0001,47.0001,47.0001,47.0001,3733
2020-04-16 23:05:00,47.0,47.25,47.0,47.0,465
2020-04-16 23:10:00,47.1,47.25,47.1,47.25,1827
2020-04-16 23:15:00,47.35,47.52,47.35,47.52,400
2020-04-16 23:20:00,48.05,48.05,48.05,48.05,664
2020-04-16 23:30:00,47.9,47.9,47.8,47.9,522
2020-04-16 23:40:00,47.99,47.99,47.99,47.99,100
2020-04-16 23:45:00,47.8,48.0,47.8,48.0,1100
2020-04-16 23:50:00,48.05,48.05,48.05,48.05,108
2020-04-17 11:00:00,47.8,47.8,47.8,47.8,100
2020-04-17 11:30:00,47.5,47.5,47.5,47.5,900
2020-04-17 11:50:00,47.01,47.01,47.01,47.01,300
2020-04-17 12:05:00,47.12,47.12,47.12,47.12,923
2020-04-17 12:10:00,47.0,47.0,47.0,47.0,600
2020-04-17 12:15:00,47.0998,47.0998,47.0998,47.0998,200
2020-04-17 12:25:00,46.62,46.62,46.55,46.55,1991
2020-04-17 12:30:00,46.38,46.38,46.38,46.38,173
2020-04-17 12:45:00,46.4,46.62,46.4,46.62,300
2020-04-17 12:55:00,46.65,46.65,46.65,46.65,100
2020-04-17 13:00:00,46.6,47.16,46.6,47.16,1145
2020-04-17 13:05:00,47.28,47.3,46.81,46.81,1342
2020-04-17 13:10:00,46.3,46.3,46.3,46.3,100
2020-04-17 13:15:00,46.03,46.0802,46.03,46.0802,632
2020-04-17 13:20:00,46.08,46.08,46.08,46.08,238
2020-04-17 13:25:00,46.11,46.11,46.0,46.0,2081
2020-04-17 13:30:00,46.15,47.09,45.75,46.97,211908
2020-04-17 13:35:00,47.02,47.12,46.55,46.75,81560
2020-04-17 13:40:00,46.76,47.24,46.4277,47.24,67980
2020-04-17 13:45:00,47.25,47.89,47.25,47.77,152144
2020-04-17 13:50:00,47.735,47.81,47.4639,47.6,85022
2020-04-17 13:55:00,47.63,48.14,47.59,48.01,105398
2020-04-17 14:00:00,48.015,48.09,47.56,47.81,103557
2020-04-17 14:05:00,47.81,48.07,47.79,47.94,78963
2020-04-17 14:10:00,47.99,48.07,47.58,47.78,71343
2020-04-17 14:15:00,47.79,47.84,47.43,47.73,66010
2020-04-17 14:20:00,47.74,48.23,47.58,48.22,91478
2020-04-17 14:25:00,48.22,48.48,48.16,48.22,55421
2020-04-17 14:30:00,48.17,48.33,48.02,48.18,56590
2020-04-17 14:35:00,48.18,48.4,48.05,48.26,68285
2020-04-17 14:40:00,48.25,48.38,48.19,48.23,71459
2020-04-17 14:45:00,48.24,48.29,47.93,48.0828,128455
2020-04-17 14:50:00,48.09,48.54,48.07,48.44,165044
2020-04-17 14:55:00,48.44,48.6206,48.38,48.51,88551
2020-04-17 15:00:00,48.5,48.825,48.46,48.5244,52037
2020-04-17 15:05:00,48.52,48.83,48.39,48.7705,44514
2020-04-17 15:10:00,48.75,48.93,48.701,48.93,39528
2020-04-17 15:15:00,48.89,49.1573,48.88,49.09,50536
2020-04-17 15:20:00,49.08,49.22,48.91,49.2,49066
2020-04-17 15:25:00,49.2,49.36,49.08,49.08,57822
2020-04-17 15:30:00,49.12,49.3428,49.01,49.32,39848
2020-04-17 15:35:00,49.35,49.8,49.3314,49.8,95751
2020-04-17 15:40:00,49.79,49.83,49.6071,49.68,55021
2020-04-17 15:45:00,49.7,49.78,49.28,49.32,74849
2020-04-17 15:50:00,49.295,49.52,49.16,49.43,51654
2020-04-17 15:55:00,49.37,49.7,49.31,49.7,31731
2020-04-17 16:00:00,49.685,49.81,49.5026,49.6859,40675
2020-04-17 16:05:00,49.72,49.94,49.7,49.795,51981
2020-04-17 16:10:00,49.79,50.06,49.7,49.89,96236
